ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-25,2026-08-28,C,50.0,21,1,13.966798145751953,160.08,155.35,163.3
NVDA,2026-08-25,2026-08-28,C,55.0,6,4,8.578129638671875,155.57,150.35,159.8
NVDA,2026-08-25,2026-08-28,C,60.0,3,13,8.04297372314453,150.02,147.05,153.1
NVDA,2026-08-25,2026-08-28,C,65.0,1,3,7.48437564453125,146.37,140.35,149.75
NVDA,2026-08-25,2026-08-28,C,70.0,5,24,6.0000025,140.04,135.35,144.2
NVDA,2026-08-25,2026-08-28,C,75.0,12,25,6.5546893066406255,135.06,130.35,139.7
NVDA,2026-08-25,2026-08-28,C,80.0,15,5,6.289064638671874,130.45,125.35,134.8
NVDA,2026-08-25,2026-08-28,C,85.0,53,34,5.808596489257813,124.8,120.35,129.7
NVDA,2026-08-25,2026-08-28,C,90.0,43,5,5.523440595703125,120.18,115.4,124.7
NVDA,2026-08-25,2026-08-28,C,95.0,24,8,5.296878378906249,115.67,110.35,119.85
NVDA,2026-08-25,2026-08-28,C,100.0,54,23,4.8906288867187495,109.35,105.4,114.7
NVDA,2026-08-25,2026-08-28,C,105.0,3,35,7.2861337048339845,104.59,100.35,108.35
NVDA,2026-08-25,2026-08-28,C,110.0,13,204,4.320317099609374,99.61,95.4,104.7
NVDA,2026-08-25,2026-08-28,C,115.0,12,244,4.052739309082031,96.06,90.4,99.7
NVDA,2026-08-25,2026-08-28,C,120.0,15,72,3.7968755078125005,91.08,85.4,94.7
NVDA,2026-08-25,2026-08-28,C,125.0,8,4,3.6191415771484374,85.69,80.4,89.8
NVDA,2026-08-25,2026-08-28,C,130.0,28,37,3.3769546826171872,81.72,75.35,84.85
NVDA,2026-08-25,2026-08-28,C,135.0,8,37,3.2304706738281244,76.72,70.5,79.85
NVDA,2026-08-25,2026-08-28,C,140.0,43,5,2.94531513671875,71.3,65.4,74.85
NVDA,2026-08-25,2026-08-28,C,145.0,1332,33,2.697268881835938,65.77,60.35,69.85
NVDA,2026-08-25,2026-08-28,C,150.0,258,58,2.281254296875,59.7,56.55,63.3
NVDA,2026-08-25,2026-08-28,C,155.0,89,6,2.3642619018554685,55.38,50.5,59.9
NVDA,2026-08-25,2026-08-28,C,160.0,298,54,2.4492226269531248,50.5,47.45,53.85
NVDA,2026-08-25,2026-08-28,C,165.0,100,42,1.892578662109375,45.51,40.4,49.85
NVDA,2026-08-25,2026-08-28,C,170.0,324,23,1.9765626171875001,40.0,39.55,41.65
NVDA,2026-08-25,2026-08-28,C,175.0,577,25,1.2734411328124997,34.65,33.15,36.55
NVDA,2026-08-25,2026-08-28,C,180.0,685,114,1.4306669091796875,30.3,29.5,31.2
NVDA,2026-08-25,2026-08-28,C,185.0,829,187,1.193363408203125,25.2,24.85,25.7
NVDA,2026-08-25,2026-08-28,C,187.5,117,962,0.804689453125,22.55,21.25,23.35
NVDA,2026-08-25,2026-08-28,C,190.0,1833,962,1.0712937060546879,20.35,20.05,20.9
NVDA,2026-08-25,2026-08-28,C,192.5,272,545,1.031743122558594,18.05,16.75,19.6
NVDA,2026-08-25,2026-08-28,C,195.0,3963,2448,1.0249072192382815,15.83,14.65,17.45
NVDA,2026-08-25,2026-08-28,C,197.5,1083,1620,1.1552776611328124,13.95,13.95,15.35
NVDA,2026-08-25,2026-08-28,C,200.0,5925,6268,1.0273486132812502,12.15,12.0,12.4
NVDA,2026-08-25,2026-08-28,C,202.5,1043,1797,1.0461473474121097,10.25,10.15,11.0
NVDA,2026-08-25,2026-08-28,C,205.0,4926,5848,1.007329182128906,8.75,8.6,8.95
NVDA,2026-08-25,2026-08-28,C,207.5,3690,5353,1.0332079589843752,7.45,7.4,7.6
NVDA,2026-08-25,2026-08-28,C,210.0,23962,61619,1.031987261962891,6.25,6.15,6.3
NVDA,2026-08-25,2026-08-28,C,212.5,12134,41006,1.0341845166015626,5.09,5.05,5.2
NVDA,2026-08-25,2026-08-28,C,215.0,32715,48014,1.0366259106445317,4.15,4.15,4.2
NVDA,2026-08-25,2026-08-28,C,217.5,13421,18548,1.0366259106445317,3.35,3.3,3.4
NVDA,2026-08-25,2026-08-28,C,220.0,60397,100171,1.0439500927734378,2.67,2.68,2.71
NVDA,2026-08-25,2026-08-28,C,222.5,58378,24739,1.0459032080078128,2.13,2.08,2.17
NVDA,2026-08-25,2026-08-28,C,225.0,60345,73023,1.0456590686035159,1.68,1.61,1.69
NVDA,2026-08-25,2026-08-28,C,227.5,39511,26705,1.0532273901367186,1.3,1.27,1.32
NVDA,2026-08-25,2026-08-28,C,230.0,194582,85151,1.0625046875000002,1.01,1.0,1.03
NVDA,2026-08-25,2026-08-28,C,232.5,53317,15886,1.0712937060546879,0.8,0.78,0.8
NVDA,2026-08-25,2026-08-28,C,235.0,41317,49394,1.0810592822265626,0.61,0.6,0.63
NVDA,2026-08-25,2026-08-28,C,237.5,8913,8379,1.0947310888671877,0.5,0.47,0.5
NVDA,2026-08-25,2026-08-28,C,240.0,165684,64954,1.1044966650390626,0.38,0.37,0.38
NVDA,2026-08-25,2026-08-28,C,242.5,11269,9245,1.1142622412109375,0.29,0.28,0.3
NVDA,2026-08-25,2026-08-28,C,245.0,27201,9521,1.12891060546875,0.23,0.22,0.24
NVDA,2026-08-25,2026-08-28,C,247.5,10959,5998,1.1464886425781249,0.19,0.18,0.19
NVDA,2026-08-25,2026-08-28,C,250.0,24514,29718,1.158207333984375,0.14,0.14,0.15
NVDA,2026-08-25,2026-08-28,C,252.5,5161,4361,1.1796916015624999,0.13,0.11,0.13
NVDA,2026-08-25,2026-08-28,C,255.0,34584,13580,1.19141029296875,0.1,0.08,0.11
NVDA,2026-08-25,2026-08-28,C,257.5,1676,3189,1.2265663671875,0.09,0.08,0.09
NVDA,2026-08-25,2026-08-28,C,260.0,8196,9821,1.2421912890624998,0.06,0.06,0.08
NVDA,2026-08-25,2026-08-28,C,265.0,6921,2850,1.2812535937499998,0.05,0.04,0.06
NVDA,2026-08-25,2026-08-28,C,270.0,12383,7473,1.3203158984374999,0.04,0.03,0.04
NVDA,2026-08-25,2026-08-28,C,275.0,3938,3989,1.40625296875,0.04,0.03,0.04
NVDA,2026-08-25,2026-08-28,C,280.0,4640,5100,1.4375028125,0.03,0.02,0.03
NVDA,2026-08-25,2026-08-28,C,285.0,1683,1721,1.484377578125,0.02,0.01,0.03
NVDA,2026-08-25,2026-08-28,C,290.0,4015,1016,1.5156274218749999,0.02,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,295.0,2386,1385,1.5781271093749998,0.02,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,300.0,9527,3091,1.65625171875,0.01,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,305.0,931,4395,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,310.0,11498,201,1.625001875,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,315.0,2025,15,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,320.0,6630,24,1.75000125,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,325.0,855,1,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,330.0,565,9,1.875000625,0.07,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,335.0,165,8,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,340.0,121,7,1.96875015625,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,345.0,209,9,2.031254921875,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,350.0,260,3,2.0625048437499998,0.02,0.0,0.01
