ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-14,2026-08-21,C,300.0,0,2,3.6279306176757817,214.5,228.0,232.3
SOXX,2026-08-14,2026-08-21,C,310.0,2,1,6.639161857299806,335.0,246.0,255.0
SOXX,2026-08-14,2026-08-21,C,315.0,1,1,3.2558612353515626,195.56,211.8,217.3
SOXX,2026-08-14,2026-08-21,C,345.0,2,2,2.7775909466552733,213.81,181.9,187.3
SOXX,2026-08-14,2026-08-21,C,350.0,2,2,2.69995442199707,173.02,176.9,182.3
SOXX,2026-08-14,2026-08-21,C,355.0,5,0,5.538333155212401,265.3,202.6,211.2
SOXX,2026-08-14,2026-08-21,C,360.0,1,2,5.422854783935545,255.0,197.7,206.4
SOXX,2026-08-14,2026-08-21,C,365.0,6,0,5.312137148895262,255.8,192.9,201.6
SOXX,2026-08-14,2026-08-21,C,380.0,2,1,2.370853682250976,150.0,147.0,154.0
SOXX,2026-08-14,2026-08-21,C,385.0,1,1,2.0654345239257808,154.5,140.3,147.3
SOXX,2026-08-14,2026-08-21,C,390.0,1,0,2.1081590264892576,122.5,136.9,142.3
SOXX,2026-08-14,2026-08-21,C,395.0,1,0,4.522343214263916,205.0,162.1,170.3
SOXX,2026-08-14,2026-08-21,C,400.0,15,1,2.069829044189453,155.05,128.6,132.3
SOXX,2026-08-14,2026-08-21,C,405.0,1,0,2.0090381805419915,83.7,122.0,129.1
SOXX,2026-08-14,2026-08-21,C,410.0,2,1,1.9149174176025394,122.5,118.3,122.4
SOXX,2026-08-14,2026-08-21,C,415.0,1,0,1.7709972387695312,125.4,112.0,117.4
SOXX,2026-08-14,2026-08-21,C,420.0,2,1,1.7023940661621095,113.0,107.0,112.4
SOXX,2026-08-14,2026-08-21,C,425.0,1,1,1.6613786462402347,119.25,102.5,107.4
SOXX,2026-08-14,2026-08-21,C,430.0,32,0,1.582155409545898,90.6,97.3,102.4
SOXX,2026-08-14,2026-08-21,C,440.0,4,1,1.6042500256347654,105.0,88.9,94.2
SOXX,2026-08-14,2026-08-21,C,445.0,3,2,1.373904497680664,108.0,82.1,87.5
SOXX,2026-08-14,2026-08-21,C,450.0,320,60,1.383670073852539,81.0,78.8,82.5
SOXX,2026-08-14,2026-08-21,C,455.0,19,3,1.2926060760498046,105.52,73.2,77.6
SOXX,2026-08-14,2026-08-21,C,460.0,1,2,1.1853068078613282,74.2,67.4,72.5
SOXX,2026-08-14,2026-08-21,C,465.0,4,1,1.1301313024902346,86.28,62.5,67.7
SOXX,2026-08-14,2026-08-21,C,470.0,16,1,1.1086470349121096,62.4,58.8,62.6
SOXX,2026-08-14,2026-08-21,C,475.0,104,1,1.0531053204345702,76.53,54.0,57.8
SOXX,2026-08-14,2026-08-21,C,480.0,41,6,0.9167488793945313,53.6,48.3,51.7
SOXX,2026-08-14,2026-08-21,C,485.0,37,1,0.950073741455078,74.42,44.5,48.5
SOXX,2026-08-14,2026-08-21,C,490.0,46,3,0.8663343444824219,70.21,39.4,43.3
SOXX,2026-08-14,2026-08-21,C,495.0,19,1,0.7729514892578125,57.88,33.4,38.7
SOXX,2026-08-14,2026-08-21,C,497.5,34,1,0.7946187530517577,55.0,32.7,36.4
SOXX,2026-08-14,2026-08-21,C,500.0,807,7,0.706179696044922,31.26,30.0,32.4
SOXX,2026-08-14,2026-08-21,C,502.5,52,24,0.7922384057617188,46.2,28.3,33.6
SOXX,2026-08-14,2026-08-21,C,505.0,112,1,0.7740501110839844,43.33,26.1,31.7
SOXX,2026-08-14,2026-08-21,C,507.5,72,4,0.6972686523437501,35.96,23.9,27.6
