ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-14,2026-08-21,C,300.0,0,2,3.7768560266113282,214.5,233.4,239.9
SOXX,2026-08-14,2026-08-21,C,310.0,2,1,6.194094054260254,335.0,246.0,255.0
SOXX,2026-08-14,2026-08-21,C,315.0,1,1,3.745606104736328,195.56,220.4,226.0
SOXX,2026-08-14,2026-08-21,C,345.0,2,2,3.212160172729491,213.81,190.4,196.0
SOXX,2026-08-14,2026-08-21,C,350.0,2,2,3.1271994476318357,173.02,185.4,191.0
SOXX,2026-08-14,2026-08-21,C,355.0,5,0,5.168582640838622,265.3,202.6,211.2
SOXX,2026-08-14,2026-08-21,C,360.0,1,2,5.060672619476318,255.0,197.7,206.4
SOXX,2026-08-14,2026-08-21,C,365.0,6,0,4.957523334350586,255.8,192.9,201.6
SOXX,2026-08-14,2026-08-21,C,380.0,2,1,2.5798375347900393,177.55,154.6,160.8
SOXX,2026-08-14,2026-08-21,C,385.0,1,1,2.5583532135009763,154.5,150.4,156.0
SOXX,2026-08-14,2026-08-21,C,390.0,1,0,2.397220803833008,122.5,144.0,150.9
SOXX,2026-08-14,2026-08-21,C,395.0,1,0,4.205571149291992,205.0,162.1,170.3
SOXX,2026-08-14,2026-08-21,C,400.0,15,1,2.366947442016601,155.05,136.0,141.2
SOXX,2026-08-14,2026-08-21,C,405.0,1,0,2.145512448730469,83.7,129.0,135.4
SOXX,2026-08-14,2026-08-21,C,410.0,2,1,2.1987349719238276,151.2,126.0,130.9
SOXX,2026-08-14,2026-08-21,C,415.0,1,0,2.0550585733032225,125.4,120.1,125.4
SOXX,2026-08-14,2026-08-21,C,420.0,2,1,1.9814454052734376,105.6,115.1,120.4
SOXX,2026-08-14,2026-08-21,C,425.0,1,1,1.9083256536865236,119.25,110.1,115.4
SOXX,2026-08-14,2026-08-21,C,430.0,32,0,1.7839366271972654,90.6,104.0,110.4
SOXX,2026-08-14,2026-08-21,C,440.0,4,1,1.7429212072753906,105.0,95.6,101.1
SOXX,2026-08-14,2026-08-21,C,445.0,3,2,1.6489275366210938,108.0,90.2,96.0
SOXX,2026-08-14,2026-08-21,C,450.0,320,1,1.6087666046142577,97.16,86.0,91.0
SOXX,2026-08-14,2026-08-21,C,455.0,19,3,1.511965330810547,105.52,80.9,85.5
SOXX,2026-08-14,2026-08-21,C,460.0,1,1,1.4318876062011716,60.0,75.2,81.0
SOXX,2026-08-14,2026-08-21,C,465.0,4,1,1.3892852801513669,86.28,70.7,76.3
SOXX,2026-08-14,2026-08-21,C,470.0,16,1,1.1616252856445315,50.7,63.1,69.8
SOXX,2026-08-14,2026-08-21,C,475.0,104,1,1.2004434509277342,76.53,61.0,64.8
SOXX,2026-08-14,2026-08-21,C,480.0,41,1,1.114140171508789,79.38,55.9,59.5
SOXX,2026-08-14,2026-08-21,C,485.0,37,1,1.1268354205322266,74.42,51.2,56.8
SOXX,2026-08-14,2026-08-21,C,490.0,46,3,1.0135547369384765,70.21,46.0,50.8
SOXX,2026-08-14,2026-08-21,C,495.0,19,1,0.9320075158691408,57.88,40.3,46.3
SOXX,2026-08-14,2026-08-21,C,497.5,34,1,0.9178475012207032,55.0,39.3,43.1
SOXX,2026-08-14,2026-08-21,C,500.0,807,1,0.8964854101562498,39.2,35.8,42.2
SOXX,2026-08-14,2026-08-21,C,502.5,52,24,0.8682874499511719,46.2,33.5,39.9
SOXX,2026-08-14,2026-08-21,C,505.0,112,1,0.7725852819824219,43.33,30.9,35.5
SOXX,2026-08-14,2026-08-21,C,507.5,72,4,0.8492446716308593,35.96,30.5,35.2
SOXX,2026-08-14,2026-08-21,C,510.0,54,32,0.8251360260009764,51.7,28.7,32.7
SOXX,2026-08-14,2026-08-21,C,512.5,7,1,0.8273943041992187,44.5,26.5,31.7
SOXX,2026-08-14,2026-08-21,C,515.0,89,22,0.7381617980957031,35.71,23.0,28.4
SOXX,2026-08-14,2026-08-21,C,517.5,50,11,0.6516148120117189,24.3,20.5,24.2
SOXX,2026-08-14,2026-08-21,C,520.0,4518,4,0.7049590051269532,23.52,20.1,23.7
SOXX,2026-08-14,2026-08-21,C,522.5,50,3,0.6217078845214845,39.62,16.9,20.4
SOXX,2026-08-14,2026-08-21,C,525.0,150,2,0.6029092443847659,19.37,15.3,18.3
SOXX,2026-08-14,2026-08-21,C,527.5,26,3,0.5926554406738282,25.39,13.8,16.6
SOXX,2026-08-14,2026-08-21,C,530.0,1597,2,0.6198158135986329,16.12,13.1,15.9
SOXX,2026-08-14,2026-08-21,C,532.5,104,75,0.5826457751464844,23.1,11.0,13.9
SOXX,2026-08-14,2026-08-21,C,535.0,752,12,0.6052895916748049,32.05,10.5,13.1
SOXX,2026-08-14,2026-08-21,C,537.5,37,9,0.5815471533203125,26.0,9.1,11.3
SOXX,2026-08-14,2026-08-21,C,540.0,500,15,0.5491378094482424,8.75,7.9,9.1
SOXX,2026-08-14,2026-08-21,C,542.5,236,5,0.5663495513916017,8.4,6.9,9.0
SOXX,2026-08-14,2026-08-21,C,545.0,164,18,0.5196581237792968,6.4,5.2,7.1
SOXX,2026-08-14,2026-08-21,C,547.5,57,1,0.5399215930175782,18.0,4.9,6.7
SOXX,2026-08-14,2026-08-21,C,550.0,13672,73,0.5179491564941407,4.8,3.8,5.6
SOXX,2026-08-14,2026-08-21,C,552.5,30,6,0.5211229528808592,18.5,3.5,4.8
SOXX,2026-08-14,2026-08-21,C,555.0,318,3,0.5357712438964843,4.17,3.0,4.7
SOXX,2026-08-14,2026-08-21,C,557.5,358,161,0.5327195166015625,11.4,2.3,4.3
SOXX,2026-08-14,2026-08-21,C,560.0,956,244,0.539189178466797,10.38,2.1,3.8
SOXX,2026-08-14,2026-08-21,C,565.0,1248,40,0.5376022802734376,1.95,1.95,2.4
SOXX,2026-08-14,2026-08-21,C,570.0,4048,240,0.5114794946289063,1.35,0.95,1.7
SOXX,2026-08-14,2026-08-21,C,575.0,1741,355,0.5546919531250001,1.0,0.95,1.65
SOXX,2026-08-14,2026-08-21,C,580.0,5897,456,0.5429733203125001,0.75,0.65,1.05
SOXX,2026-08-14,2026-08-21,C,585.0,5336,266,0.5434615966796876,2.55,0.3,0.9
SOXX,2026-08-14,2026-08-21,C,590.0,8102,5,0.5512740185546876,0.5,0.2,0.7
SOXX,2026-08-14,2026-08-21,C,595.0,255,105,0.6235389208984375,1.49,0.2,1.05
SOXX,2026-08-14,2026-08-21,C,600.0,6627,416,0.5371140039062501,0.25,0.1,0.25
SOXX,2026-08-14,2026-08-21,C,605.0,877,17,0.5981485498046876,0.84,0.0,0.5
SOXX,2026-08-14,2026-08-21,C,610.0,2063,37,0.647464462890625,0.51,0.05,0.55
SOXX,2026-08-14,2026-08-21,C,615.0,82,41,0.737307314453125,0.58,0.0,1.0
