ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-14,2026-08-21,C,300.0,0,2,3.2463397747802727,214.5,261.7,267.9
SOXX,2026-08-14,2026-08-21,C,310.0,2,1,2.0117237207031247,335.0,246.0,255.0
SOXX,2026-08-14,2026-08-21,C,315.0,1,1,3.008547400512695,195.56,246.8,252.8
SOXX,2026-08-14,2026-08-21,C,345.0,2,2,2.5847203350830084,213.81,216.8,222.7
SOXX,2026-08-14,2026-08-21,C,350.0,2,2,2.502445150146484,173.02,211.8,217.6
SOXX,2026-08-14,2026-08-21,C,355.0,5,0,2.135258568115234,265.3,202.6,211.2
SOXX,2026-08-14,2026-08-21,C,360.0,1,2,2.1303757678222657,255.0,197.7,206.4
SOXX,2026-08-14,2026-08-21,C,365.0,6,0,2.1201218872070307,255.8,192.9,201.6
SOXX,2026-08-14,2026-08-21,C,380.0,2,1,2.102543806152343,177.55,181.8,187.4
SOXX,2026-08-14,2026-08-21,C,385.0,1,1,2.0444384826660156,154.5,176.8,182.4
SOXX,2026-08-14,2026-08-21,C,390.0,1,0,1.970703271484375,122.5,171.8,177.3
SOXX,2026-08-14,2026-08-21,C,395.0,1,0,1.4340848608398438,205.0,162.1,170.3
SOXX,2026-08-14,2026-08-21,C,400.0,15,1,1.9340823608398439,155.05,161.6,167.8
SOXX,2026-08-14,2026-08-21,C,405.0,1,0,0.945313046875,83.7,156.8,162.9
SOXX,2026-08-14,2026-08-21,C,410.0,2,1,1.7778331420898437,151.2,151.8,157.5
SOXX,2026-08-14,2026-08-21,C,415.0,1,0,0.992187578125,125.4,146.8,153.0
SOXX,2026-08-14,2026-08-21,C,420.0,2,1,1.6682145495605472,105.6,141.8,147.5
SOXX,2026-08-14,2026-08-21,C,425.0,1,1,1.6538103247070315,119.25,136.8,142.8
SOXX,2026-08-14,2026-08-21,C,430.0,32,0,1.5468772656249998,90.6,131.8,137.4
SOXX,2026-08-14,2026-08-21,C,440.0,4,1,1.4411649035644531,105.0,121.8,127.4
SOXX,2026-08-14,2026-08-21,C,445.0,3,2,1.3889190710449215,108.0,116.8,122.4
SOXX,2026-08-14,2026-08-21,C,450.0,320,1,1.4067412475585939,97.16,111.6,118.0
SOXX,2026-08-14,2026-08-21,C,455.0,19,3,0.7187528125,105.52,106.9,112.9
SOXX,2026-08-14,2026-08-21,C,460.0,1,1,1.245365101318359,60.0,101.9,107.5
SOXX,2026-08-14,2026-08-21,C,465.0,4,1,0.5742230078125,86.28,96.9,102.8
SOXX,2026-08-14,2026-08-21,C,470.0,16,1,0.717776259765625,50.7,91.7,98.4
SOXX,2026-08-14,2026-08-21,C,475.0,104,1,0.51562984375,76.53,86.7,93.0
SOXX,2026-08-14,2026-08-21,C,480.0,41,1,1.0407762805175786,79.38,81.9,87.5
SOXX,2026-08-14,2026-08-21,C,485.0,37,1,0.58789474609375,74.42,76.7,83.3
SOXX,2026-08-14,2026-08-21,C,490.0,49,3,0.9001474829101561,70.21,71.8,77.1
SOXX,2026-08-14,2026-08-21,C,495.0,19,1,0.570316796875,57.88,67.1,73.2
SOXX,2026-08-14,2026-08-21,C,497.5,34,1,0.9060067993164063,55.0,64.4,70.5
SOXX,2026-08-14,2026-08-21,C,500.0,808,1,0.8548598498535156,65.57,61.9,67.7
SOXX,2026-08-14,2026-08-21,C,502.5,52,24,0.5009815527343751,46.2,59.7,65.5
SOXX,2026-08-14,2026-08-21,C,505.0,112,1,0.8115253222656249,43.33,57.0,62.8
SOXX,2026-08-14,2026-08-21,C,507.5,72,4,0.5009815527343751,35.96,54.8,60.7
SOXX,2026-08-14,2026-08-21,C,510.0,49,6,0.7896749548339843,51.7,52.1,58.2
SOXX,2026-08-14,2026-08-21,C,512.5,7,1,0.50586431640625,44.5,49.9,56.1
SOXX,2026-08-14,2026-08-21,C,515.0,89,22,0.7502466381835937,35.71,47.3,53.4
SOXX,2026-08-14,2026-08-21,C,517.5,50,11,0.7496362927246094,24.3,45.1,51.3
SOXX,2026-08-14,2026-08-21,C,520.0,4514,11,0.7219266088867188,45.0,42.5,48.8
SOXX,2026-08-14,2026-08-21,C,522.5,50,3,0.6553989538574221,39.62,40.3,45.7
SOXX,2026-08-14,2026-08-21,C,525.0,150,5,0.6839631213378907,37.27,38.4,44.1
SOXX,2026-08-14,2026-08-21,C,527.5,26,3,0.637576866455078,25.39,35.6,41.3
SOXX,2026-08-14,2026-08-21,C,530.0,1618,17,0.6322058264160157,35.7,34.2,39.2
SOXX,2026-08-14,2026-08-21,C,532.5,104,75,0.5974161352539062,23.1,32.4,36.6
SOXX,2026-08-14,2026-08-21,C,535.0,752,12,0.5896037133789063,32.05,30.1,34.5
SOXX,2026-08-14,2026-08-21,C,537.5,34,1,0.564579549560547,25.16,26.4,32.1
SOXX,2026-08-14,2026-08-21,C,540.0,518,18,0.5288743402099609,24.27,25.1,29.5
SOXX,2026-08-14,2026-08-21,C,542.5,236,8,0.4880422290039063,14.1,23.9,26.8
SOXX,2026-08-14,2026-08-21,C,545.0,163,21,0.4759573889160156,23.5,21.6,24.7
SOXX,2026-08-14,2026-08-21,C,547.5,58,1,0.46655806884765627,18.0,20.2,22.7
SOXX,2026-08-14,2026-08-21,C,550.0,13711,138,0.45044494873046875,19.75,17.7,20.6
SOXX,2026-08-14,2026-08-21,C,552.5,33,6,0.44507390869140623,18.5,15.7,18.8
SOXX,2026-08-14,2026-08-21,C,555.0,321,7,0.42456630126953127,15.2,14.7,16.7
SOXX,2026-08-14,2026-08-21,C,557.5,397,105,0.4019835192871094,12.3,13.2,14.6
SOXX,2026-08-14,2026-08-21,C,560.0,973,217,0.41565525756835936,13.05,11.9,13.5
SOXX,2026-08-14,2026-08-21,C,565.0,1106,1490,0.4088804229736328,9.58,9.6,10.7
SOXX,2026-08-14,2026-08-21,C,570.0,3629,1875,0.37641004455566407,7.5,7.1,7.6
SOXX,2026-08-14,2026-08-21,C,575.0,1393,387,0.3869690209960937,5.56,5.3,6.0
SOXX,2026-08-14,2026-08-21,C,580.0,5499,483,0.3967345483398438,4.0,3.9,4.7
SOXX,2026-08-14,2026-08-21,C,585.0,5101,29,0.39838248107910157,3.18,2.85,3.5
SOXX,2026-08-14,2026-08-21,C,590.0,8102,76,0.387701435546875,2.18,2.05,2.35
SOXX,2026-08-14,2026-08-21,C,595.0,203,74,0.39514765014648445,1.65,1.45,1.75
SOXX,2026-08-14,2026-08-21,C,600.0,6740,142,0.3942931665039063,1.1,1.0,1.2
SOXX,2026-08-14,2026-08-21,C,605.0,877,11,0.40918559570312496,0.79,0.65,0.95
SOXX,2026-08-14,2026-08-21,C,610.0,2054,28,0.4165097412109374,0.58,0.45,0.7
SOXX,2026-08-14,2026-08-21,C,615.0,42,41,0.5080615600585938,0.58,0.0,1.2
SOXX,2026-08-14,2026-08-21,C,620.0,79,2,0.43530838134765626,0.25,0.1,0.4
SOXX,2026-08-14,2026-08-21,C,625.0,865,4,0.5681195532226562,0.44,0.0,1.1
SOXX,2026-08-14,2026-08-21,C,630.0,1178,33,0.4726615234375,0.13,0.05,0.3
SOXX,2026-08-14,2026-08-21,C,635.0,128,10,0.5356491748046875,0.05,0.0,0.45
SOXX,2026-08-14,2026-08-21,C,640.0,214,10,0.41797457031249996,0.05,0.0,0.05
SOXX,2026-08-14,2026-08-21,C,645.0,218,14,0.5488326367187502,0.05,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,650.0,5489,21,0.567387138671875,0.08,0.0,0.5
SOXX,2026-08-14,2026-08-21,C,655.0,63,1,0.6015664843750002,0.4,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,660.0,139,8,0.6826203613281252,0.35,0.0,0.95
SOXX,2026-08-14,2026-08-21,C,665.0,35,30,0.709963837890625,0.2,0.0,0.95
SOXX,2026-08-14,2026-08-21,C,670.0,61,1,0.6787141503906251,0.36,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,675.0,78,4,0.7036162451171876,0.03,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,680.0,386,2,0.72851833984375,0.74,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,685.0,52,60,0.7524438818359375,0.05,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,690.0,68,62,0.7763694238281251,0.05,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,695.0,168,2,0.799806689453125,0.05,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,700.0,83,1,0.823243955078125,0.01,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,705.0,13,2,0.8466812207031249,0.63,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,710.0,82,1,0.870118486328125,1.33,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,715.0,14,1,0.89257919921875,0.86,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,720.0,55,5,0.9150399121093751,0.15,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,725.0,4,1,0.9370123486328125,3.41,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,730.0,26,3,0.9589847851562499,0.22,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,735.0,125,10,0.9804689453125001,0.6,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,740.0,10,1,1.001958115234375,0.75,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,750.0,532,3,1.0449266503906252,0.34,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,755.0,3,2,1.119145029296875,1.7,0.0,0.8
