ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-14,2026-08-21,C,300.0,0,2,3.6948249816894534,214.5,229.1,236.3
SOXX,2026-08-14,2026-08-21,C,310.0,2,1,6.470949176940918,335.0,246.0,255.0
SOXX,2026-08-14,2026-08-21,C,315.0,1,1,3.3930679235839842,195.56,214.1,220.9
SOXX,2026-08-14,2026-08-21,C,345.0,2,2,2.7915069274902344,213.81,183.9,189.8
SOXX,2026-08-14,2026-08-21,C,350.0,2,2,2.7458527447509766,173.02,179.1,185.0
SOXX,2026-08-14,2026-08-21,C,355.0,5,0,5.398440751953125,265.3,202.6,211.2
SOXX,2026-08-14,2026-08-21,C,360.0,1,2,5.285769994354247,255.0,197.7,206.4
SOXX,2026-08-14,2026-08-21,C,365.0,6,0,5.1779820431518555,255.8,192.9,201.6
SOXX,2026-08-14,2026-08-21,C,380.0,2,1,2.2883343572998047,150.0,149.0,155.0
SOXX,2026-08-14,2026-08-21,C,385.0,1,1,2.2688031561279294,154.5,144.0,150.8
SOXX,2026-08-14,2026-08-21,C,390.0,1,0,2.1511276690673826,122.5,138.9,145.2
SOXX,2026-08-14,2026-08-21,C,395.0,1,0,4.402592387390136,205.0,162.1,170.3
SOXX,2026-08-14,2026-08-21,C,400.0,15,1,1.9384768701171877,155.05,128.7,134.3
SOXX,2026-08-14,2026-08-21,C,405.0,1,0,1.914551208496094,83.7,124.0,129.7
SOXX,2026-08-14,2026-08-21,C,410.0,2,1,1.8396004113769528,122.5,119.0,124.6
SOXX,2026-08-14,2026-08-21,C,415.0,1,0,1.7773448632812499,125.4,113.9,119.8
SOXX,2026-08-14,2026-08-21,C,420.0,2,1,1.737794279785156,105.6,109.1,115.1
SOXX,2026-08-14,2026-08-21,C,425.0,1,1,1.7331556311035157,119.25,105.4,110.0
SOXX,2026-08-14,2026-08-21,C,430.0,32,0,1.5905782189941404,90.6,99.0,105.0
SOXX,2026-08-14,2026-08-21,C,440.0,4,1,1.471316119995117,105.0,89.1,95.2
SOXX,2026-08-14,2026-08-21,C,445.0,3,2,1.394290137939453,108.0,84.0,90.1
SOXX,2026-08-14,2026-08-21,C,450.0,320,60,1.3273959411621092,81.0,78.9,85.2
SOXX,2026-08-14,2026-08-21,C,455.0,19,3,1.2833287786865233,105.52,74.2,80.4
SOXX,2026-08-14,2026-08-21,C,460.0,1,2,1.1938516870117186,74.2,69.4,74.7
SOXX,2026-08-14,2026-08-21,C,465.0,4,1,1.1441693182373045,86.28,64.4,70.1
SOXX,2026-08-14,2026-08-21,C,470.0,16,1,1.084843442993164,50.7,59.1,65.6
SOXX,2026-08-14,2026-08-21,C,475.0,104,1,1.0207568493652346,76.53,54.2,60.6
SOXX,2026-08-14,2026-08-21,C,480.0,41,6,1.0800827246093752,53.6,53.6,54.8
SOXX,2026-08-14,2026-08-21,C,485.0,37,1,0.8975840319824218,74.42,44.4,50.8
SOXX,2026-08-14,2026-08-21,C,490.0,46,3,0.8204363659667968,70.21,39.7,45.3
SOXX,2026-08-14,2026-08-21,C,495.0,19,1,0.7977315148925781,57.88,35.4,41.1
SOXX,2026-08-14,2026-08-21,C,497.5,34,1,0.7453638745117188,55.0,32.6,38.4
SOXX,2026-08-14,2026-08-21,C,500.0,807,2,0.7083769396972657,32.02,30.8,35.2
SOXX,2026-08-14,2026-08-21,C,502.5,52,24,0.717776259765625,46.2,28.1,34.5
SOXX,2026-08-14,2026-08-21,C,505.0,112,1,0.6928741650390625,43.33,25.8,32.3
SOXX,2026-08-14,2026-08-21,C,507.5,72,4,0.6392858337402343,35.96,23.8,28.8
SOXX,2026-08-14,2026-08-21,C,510.0,54,32,0.6807893249511721,51.7,23.6,27.1
SOXX,2026-08-14,2026-08-21,C,512.5,7,1,0.6907989904785157,44.5,21.6,26.2
SOXX,2026-08-14,2026-08-21,C,515.0,89,22,0.6408727319335938,35.71,19.8,22.8
SOXX,2026-08-14,2026-08-21,C,517.5,50,10,0.6357458300781251,22.6,17.9,21.4
SOXX,2026-08-14,2026-08-21,C,520.0,4518,13,0.6251868536376954,17.35,16.5,19.4
SOXX,2026-08-14,2026-08-21,C,522.5,50,3,0.6001016552734376,39.62,14.7,17.3
SOXX,2026-08-14,2026-08-21,C,525.0,150,3,0.5837443969726561,14.51,13.2,15.4
SOXX,2026-08-14,2026-08-21,C,527.5,26,2,0.5755657678222657,12.07,11.8,13.9
SOXX,2026-08-14,2026-08-21,C,530.0,1597,54,0.5842326733398437,11.5,11.4,12.3
SOXX,2026-08-14,2026-08-21,C,532.5,104,22,0.5529219512939454,9.2,9.2,10.9
SOXX,2026-08-14,2026-08-21,C,535.0,752,160,0.5404709039306643,8.39,8.0,9.5
SOXX,2026-08-14,2026-08-21,C,537.5,37,6,0.5545698840332032,7.5,6.9,9.3
SOXX,2026-08-14,2026-08-21,C,540.0,500,76,0.5242967492675781,6.58,5.9,7.3
SOXX,2026-08-14,2026-08-21,C,542.5,236,9,0.5210008837890624,6.3,5.1,6.4
SOXX,2026-08-14,2026-08-21,C,545.0,164,38,0.5188036401367188,4.37,4.3,5.7
SOXX,2026-08-14,2026-08-21,C,547.5,57,8,0.5069629382324219,4.08,3.6,4.7
SOXX,2026-08-14,2026-08-21,C,550.0,13672,89,0.5045215563964844,3.57,3.0,4.1
SOXX,2026-08-14,2026-08-21,C,552.5,30,167,0.5264939929199219,3.0,2.5,3.4
SOXX,2026-08-14,2026-08-21,C,555.0,318,7,0.5273484765625001,2.85,2.05,2.95
SOXX,2026-08-14,2026-08-21,C,557.5,358,161,0.524418818359375,11.4,1.75,2.5
SOXX,2026-08-14,2026-08-21,C,560.0,956,133,0.5070850073242188,1.95,1.75,2.1
SOXX,2026-08-14,2026-08-21,C,565.0,1248,80,0.5074512145996093,1.3,1.2,1.55
SOXX,2026-08-14,2026-08-21,C,570.0,4048,259,0.50586431640625,0.75,0.75,1.15
SOXX,2026-08-14,2026-08-21,C,575.0,1741,357,0.5283250292968751,0.95,0.5,1.1
SOXX,2026-08-14,2026-08-21,C,580.0,5897,568,0.5493209130859377,0.63,0.4,0.95
SOXX,2026-08-14,2026-08-21,C,585.0,5336,9,0.5449264257812501,0.6,0.3,0.6
SOXX,2026-08-14,2026-08-21,C,590.0,8102,23,0.5185595019531251,0.25,0.2,0.25
SOXX,2026-08-14,2026-08-21,C,595.0,255,2,0.5913126806640626,0.37,0.15,0.55
SOXX,2026-08-14,2026-08-21,C,600.0,6627,431,0.5742230078125,0.15,0.1,0.3
SOXX,2026-08-14,2026-08-21,C,605.0,877,4,0.53320779296875,0.15,0.0,0.15
SOXX,2026-08-14,2026-08-21,C,610.0,2063,6,0.6752962158203126,0.09,0.05,0.55
SOXX,2026-08-14,2026-08-21,C,615.0,82,30,0.7158231542968749,0.05,0.0,0.65
SOXX,2026-08-14,2026-08-21,C,620.0,83,6,0.799806689453125,0.31,0.0,1.0
SOXX,2026-08-14,2026-08-21,C,625.0,865,4,0.6425816992187501,0.44,0.0,0.15
SOXX,2026-08-14,2026-08-21,C,630.0,1207,1,0.6699251757812501,0.05,0.0,0.15
SOXX,2026-08-14,2026-08-21,C,635.0,137,11,0.75586181640625,0.35,0.0,0.3
SOXX,2026-08-14,2026-08-21,C,640.0,214,13,0.6445348046875,0.05,0.0,0.05
SOXX,2026-08-14,2026-08-21,C,645.0,218,20,0.8984385156249999,0.05,0.0,0.65
SOXX,2026-08-14,2026-08-21,C,650.0,5470,5,0.773439765625,0.08,0.0,0.15
SOXX,2026-08-14,2026-08-21,C,655.0,63,1,1.0112354125976561,0.4,0.0,0.95
SOXX,2026-08-14,2026-08-21,C,660.0,139,8,0.789064609375,0.35,0.0,0.1
SOXX,2026-08-14,2026-08-21,C,665.0,35,30,0.989257919921875,0.2,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,670.0,61,1,1.0166064794921876,0.36,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,675.0,78,4,1.0439500927734378,0.03,0.0,0.55
SOXX,2026-08-14,2026-08-21,C,680.0,386,2,1.0703171484375003,0.74,0.0,0.55
