ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-14,2026-08-21,C,300.0,0,2,2.8837918530273434,214.5,256.9,263.1
SOXX,2026-08-14,2026-08-21,C,310.0,2,1,1.0000000000000003e-05,335.0,232.0,238.7
SOXX,2026-08-14,2026-08-21,C,315.0,1,1,2.680667360839844,195.56,242.1,247.9
SOXX,2026-08-14,2026-08-21,C,345.0,2,2,2.94531513671875,213.81,210.5,217.5
SOXX,2026-08-14,2026-08-21,C,350.0,2,2,2.755374205322266,173.02,205.4,211.9
SOXX,2026-08-14,2026-08-21,C,355.0,5,0,1.0000000000000003e-05,265.3,136.0,144.0
SOXX,2026-08-14,2026-08-21,C,360.0,1,2,2.6440463586425786,255.0,197.7,206.4
SOXX,2026-08-14,2026-08-21,C,365.0,6,0,2.6113315966796877,255.8,192.9,201.6
SOXX,2026-08-14,2026-08-21,C,380.0,2,1,2.4467812268066402,177.55,175.6,182.5
SOXX,2026-08-14,2026-08-21,C,385.0,1,1,1.8520515209960937,154.5,172.0,178.1
SOXX,2026-08-14,2026-08-21,C,390.0,1,0,2.311283518676758,122.5,165.6,172.5
SOXX,2026-08-14,2026-08-21,C,395.0,1,0,2.020756901245117,205.0,162.1,170.3
SOXX,2026-08-14,2026-08-21,C,400.0,15,1,1.6870132836914062,155.05,156.7,163.4
SOXX,2026-08-14,2026-08-21,C,405.0,1,0,1.6025410498046875,83.7,151.8,158.1
SOXX,2026-08-14,2026-08-21,C,410.0,2,1,1.5649435815429684,151.2,146.9,153.1
SOXX,2026-08-14,2026-08-21,C,415.0,1,0,1.5126977490234375,125.4,141.9,148.1
SOXX,2026-08-14,2026-08-21,C,420.0,2,1,1.445803552246094,105.6,136.8,143.1
SOXX,2026-08-14,2026-08-21,C,425.0,1,1,1.4223661694335936,119.25,132.0,138.1
SOXX,2026-08-14,2026-08-21,C,430.0,32,0,1.3837921435546874,90.6,127.1,133.1
SOXX,2026-08-14,2026-08-21,C,440.0,4,1,1.0488328808593752,105.0,116.8,122.0
SOXX,2026-08-14,2026-08-21,C,445.0,3,2,1.070805427246094,108.0,112.1,117.0
SOXX,2026-08-14,2026-08-21,C,450.0,320,1,1.4599636376953122,97.16,105.4,111.8
SOXX,2026-08-14,2026-08-21,C,455.0,19,3,1.1181684716796876,105.52,101.9,108.2
SOXX,2026-08-14,2026-08-21,C,460.0,1,1,1.0791061669921875,60.0,97.0,103.2
SOXX,2026-08-14,2026-08-21,C,465.0,4,1,1.01953615234375,86.28,91.9,98.2
SOXX,2026-08-14,2026-08-21,C,470.0,16,1,1.2500037499999999,50.7,85.4,92.0
SOXX,2026-08-14,2026-08-21,C,475.0,104,1,1.1806681591796875,76.53,80.5,86.9
SOXX,2026-08-14,2026-08-21,C,480.0,41,1,0.8994150683593749,79.38,77.1,83.3
SOXX,2026-08-14,2026-08-21,C,485.0,37,1,0.700198310546875,74.42,70.1,78.9
SOXX,2026-08-14,2026-08-21,C,490.0,49,3,1.0170947583007814,70.21,65.6,72.0
SOXX,2026-08-14,2026-08-21,C,495.0,19,1,0.7795432202148438,57.88,62.3,68.5
SOXX,2026-08-14,2026-08-21,C,497.5,34,1,0.6499058447265625,55.0,58.2,66.3
SOXX,2026-08-14,2026-08-21,C,500.0,808,1,0.6064492480468751,65.57,57.1,62.2
SOXX,2026-08-14,2026-08-21,C,502.5,52,24,0.9063730065917968,46.2,53.6,59.9
