ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-05,2026-08-07,C,20.0,40,32,9.953128779296875,21.45,19.55,21.15
IONQ,2026-08-05,2026-08-07,C,22.0,10,14,8.695317065429686,18.96,17.45,19.2
IONQ,2026-08-05,2026-08-07,C,23.0,8,5,8.164067397460938,17.97,16.45,18.2
IONQ,2026-08-05,2026-08-07,C,25.0,15,2,7.1484385644531265,16.07,14.45,16.2
IONQ,2026-08-05,2026-08-07,C,26.0,17,37,5.7890652636718745,15.22,13.0,15.15
IONQ,2026-08-05,2026-08-07,C,26.5,16,2,6.195314755859375,14.71,12.5,15.0
IONQ,2026-08-05,2026-08-07,C,27.0,6,2,6.562501796875001,14.33,12.4,14.5
IONQ,2026-08-05,2026-08-07,C,27.5,8,1,5.976565029296875,13.57,11.95,13.7
IONQ,2026-08-05,2026-08-07,C,28.0,8,3,5.8203152246093754,13.13,11.5,13.2
IONQ,2026-08-05,2026-08-07,C,28.5,11,2,5.667971665039062,12.65,11.05,12.7
IONQ,2026-08-05,2026-08-07,C,29.0,5,1,4.730472836914062,11.39,9.75,12.5
IONQ,2026-08-05,2026-08-07,C,29.5,9,1,4.10937986328125,11.47,9.3,11.7
IONQ,2026-08-05,2026-08-07,C,30.0,26,4,3.6406258984375004,11.23,8.65,11.2
IONQ,2026-08-05,2026-08-07,C,30.5,6,1,3.99218751953125,10.56,8.15,11.0
IONQ,2026-08-05,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-05,2026-08-07,C,31.5,158,1,3.886719033203125,9.31,7.65,9.7
IONQ,2026-08-05,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-05,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-05,2026-08-07,C,33.0,112,39,4.3828170214843745,7.32,5.65,7.7
IONQ,2026-08-05,2026-08-07,C,33.5,43,2,3.92968767578125,7.77,5.9,8.25
IONQ,2026-08-05,2026-08-07,C,34.0,98,14,1.953125234375,6.58,4.65,7.0
IONQ,2026-08-05,2026-08-07,C,34.5,40,2,2.2070357324218746,6.92,4.2,6.7
IONQ,2026-08-05,2026-08-07,C,35.0,954,47,1.2968785156249998,5.05,4.2,5.3
IONQ,2026-08-05,2026-08-07,C,35.5,120,16,1.8085947070312498,4.88,3.3,5.55
IONQ,2026-08-05,2026-08-07,C,36.0,375,57,1.5937520312499998,4.29,2.96,4.85
IONQ,2026-08-05,2026-08-07,C,36.5,216,57,1.82421962890625,4.05,2.84,4.35
IONQ,2026-08-05,2026-08-07,C,37.0,407,32,1.6367205664062499,3.15,2.29,3.9
IONQ,2026-08-05,2026-08-07,C,37.5,114,45,1.818360283203125,3.1,2.22,3.45
IONQ,2026-08-05,2026-08-07,C,38.0,515,214,0.9804689453125001,1.96,1.81,2.06
IONQ,2026-08-05,2026-08-07,C,38.5,182,83,0.9609378906249999,1.74,1.42,1.66
IONQ,2026-08-05,2026-08-07,C,39.0,693,147,1.017583037109375,1.39,1.13,1.36
IONQ,2026-08-05,2026-08-07,C,39.5,88,86,1.052739111328125,0.97,0.89,1.08
IONQ,2026-08-05,2026-08-07,C,40.0,2741,2087,1.0605515722656251,0.76,0.66,0.84
IONQ,2026-08-05,2026-08-07,C,40.5,460,870,1.0781296093750001,0.56,0.52,0.61
IONQ,2026-08-05,2026-08-07,C,41.0,1087,3919,1.05859845703125,0.4,0.35,0.44
IONQ,2026-08-05,2026-08-07,C,41.5,931,2167,1.0664109179687502,0.3,0.25,0.31
IONQ,2026-08-05,2026-08-07,C,42.0,2193,2690,1.0468797656250002,0.2,0.14,0.22
IONQ,2026-08-05,2026-08-07,C,42.5,269,535,1.1015669921875002,0.15,0.12,0.16
IONQ,2026-08-05,2026-08-07,C,43.0,653,549,1.125004375,0.1,0.09,0.11
IONQ,2026-08-05,2026-08-07,C,43.5,288,400,1.140629296875,0.07,0.05,0.09
IONQ,2026-08-05,2026-08-07,C,44.0,1176,2918,1.1875040625,0.05,0.04,0.07
IONQ,2026-08-05,2026-08-07,C,44.5,495,213,1.21875390625,0.03,0.03,0.05
IONQ,2026-08-05,2026-08-07,C,45.0,4052,2839,1.21875390625,0.03,0.02,0.03
IONQ,2026-08-05,2026-08-07,C,45.5,226,74,1.40625296875,0.02,0.01,0.07
IONQ,2026-08-05,2026-08-07,C,46.0,786,467,1.2812535937499998,0.01,0.01,0.02
IONQ,2026-08-05,2026-08-07,C,46.5,156,102,1.46875265625,0.01,0.0,0.05
IONQ,2026-08-05,2026-08-07,C,47.0,2074,366,1.2500037499999999,0.01,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,48.0,1039,475,1.5312523437499999,0.01,0.0,0.02
IONQ,2026-08-05,2026-08-07,C,48.5,197,33,2.000005,0.02,0.0,0.1
IONQ,2026-08-05,2026-08-07,C,49.0,307,183,2.42969142578125,0.01,0.0,0.23
IONQ,2026-08-05,2026-08-07,C,50.0,5296,738,1.6875015625,0.01,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,51.0,637,236,1.8125009374999999,0.02,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,52.0,415,133,1.875000625,0.01,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,53.0,138,4,2.8281279296874997,0.01,0.0,0.13
IONQ,2026-08-05,2026-08-07,C,54.0,120,11,2.1250046874999997,0.01,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,55.0,1376,27,2.2500043749999996,0.01,0.0,0.01
IONQ,2026-08-05,2026-08-07,C,56.0,130,6,2.906252734375,0.06,0.0,0.06
IONQ,2026-08-05,2026-08-07,C,57.0,90,27,3.0937522656249996,0.05,0.0,0.07
