ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-13,2026-08-14,C,50.0,7,8,14.804688247070313,174.62,174.55,178.0
NVDA,2026-08-13,2026-08-14,C,55.0,16,29,14.039063725585939,170.65,169.65,173.0
NVDA,2026-08-13,2026-08-14,C,60.0,29,39,13.136720539550783,165.6,164.5,168.1
NVDA,2026-08-13,2026-08-14,C,65.0,25,57,12.445314721679688,160.94,159.55,163.1
NVDA,2026-08-13,2026-08-14,C,75.0,25,43,10.718753300781252,150.72,149.25,153.1
NVDA,2026-08-13,2026-08-14,C,80.0,32,65,9.65625396484375,145.57,144.5,147.5
NVDA,2026-08-13,2026-08-14,C,85.0,76,8,9.808597619628909,141.84,139.55,143.0
NVDA,2026-08-13,2026-08-14,C,90.0,14,30,9.382816635742188,135.85,134.55,138.1
NVDA,2026-08-13,2026-08-14,C,95.0,20,28,8.828129482421875,130.79,129.5,133.1
NVDA,2026-08-13,2026-08-14,C,100.0,15,1,8.304692309570312,126.19,124.55,128.0
NVDA,2026-08-13,2026-08-14,C,105.0,23,1,7.943359445800781,121.27,119.65,123.0
NVDA,2026-08-13,2026-08-14,C,110.0,28,37,6.20312724609375,115.55,114.5,117.0
NVDA,2026-08-13,2026-08-14,C,115.0,36,53,6.398439501953126,111.0,110.2,111.7
NVDA,2026-08-13,2026-08-14,C,120.0,18,68,6.699220375976564,105.87,104.55,108.1
NVDA,2026-08-13,2026-08-14,C,125.0,27,80,5.460940673828125,100.74,99.45,102.25
NVDA,2026-08-13,2026-08-14,C,130.0,54,55,5.914065107421875,95.8,94.5,98.1
NVDA,2026-08-13,2026-08-14,C,135.0,118,126,5.425784467773436,90.63,89.3,93.1
NVDA,2026-08-13,2026-08-14,C,140.0,45,1,4.875003906249999,85.43,85.15,86.95
NVDA,2026-08-13,2026-08-14,C,145.0,125,1,4.796879003906249,80.51,79.65,82.8
NVDA,2026-08-13,2026-08-14,C,150.0,97,1,4.595707380371094,76.34,74.55,78.1
NVDA,2026-08-13,2026-08-14,C,155.0,83,79,4.283207770996094,70.96,69.55,73.1
NVDA,2026-08-13,2026-08-14,C,157.5,67,87,4.128911088867188,68.26,67.05,70.6
NVDA,2026-08-13,2026-08-14,C,160.0,112,30,4.001958122558594,67.0,64.4,68.3
NVDA,2026-08-13,2026-08-14,C,162.5,83,101,3.826172309570312,63.35,62.05,65.6
NVDA,2026-08-13,2026-08-14,C,165.0,68,35,3.6777351806640626,60.91,59.55,63.1
NVDA,2026-08-13,2026-08-14,C,167.5,212,118,3.5312511718749997,58.19,57.05,60.6
