ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-13,2026-08-14,C,50.0,7,8,14.546875908203127,174.62,174.55,178.4
NVDA,2026-08-13,2026-08-14,C,55.0,16,29,15.007813120117188,170.65,169.55,174.4
NVDA,2026-08-13,2026-08-14,C,60.0,29,39,12.839845725097657,165.6,164.55,168.4
NVDA,2026-08-13,2026-08-14,C,65.0,25,57,12.097658688964845,160.94,159.55,163.4
NVDA,2026-08-13,2026-08-14,C,75.0,25,43,11.722658923339843,150.72,150.25,153.55
NVDA,2026-08-13,2026-08-14,C,80.0,32,65,9.492191567382813,145.57,144.45,148.0
NVDA,2026-08-13,2026-08-14,C,85.0,76,8,10.898440688476564,141.84,140.25,144.05
NVDA,2026-08-13,2026-08-14,C,90.0,14,30,9.117191801757812,135.85,134.55,138.4
NVDA,2026-08-13,2026-08-14,C,95.0,20,28,8.625004609374999,130.79,129.55,133.4
NVDA,2026-08-13,2026-08-14,C,100.0,15,28,8.738285788574217,125.86,124.55,129.05
NVDA,2026-08-13,2026-08-14,C,105.0,23,20,8.523442172851562,120.75,119.55,124.4
NVDA,2026-08-13,2026-08-14,C,110.0,28,37,7.427735090332031,115.55,114.55,116.55
NVDA,2026-08-13,2026-08-14,C,115.0,36,53,7.623047346191407,111.0,109.55,114.4
NVDA,2026-08-13,2026-08-14,C,120.0,18,68,7.203125996093751,105.87,104.55,109.4
NVDA,2026-08-13,2026-08-14,C,125.0,27,80,6.320314599609375,100.74,99.8,103.4
NVDA,2026-08-13,2026-08-14,C,130.0,54,55,6.207033491210938,95.8,94.55,99.05
NVDA,2026-08-13,2026-08-14,C,135.0,118,126,5.464846918945312,90.63,89.6,93.4
NVDA,2026-08-13,2026-08-14,C,140.0,45,19,3.968750078125,85.7,85.25,86.6
NVDA,2026-08-13,2026-08-14,C,145.0,125,26,4.67187916015625,80.59,79.65,81.4
NVDA,2026-08-13,2026-08-14,C,150.0,97,11,4.4570356787109375,75.2,74.55,78.4
NVDA,2026-08-13,2026-08-14,C,155.0,83,79,4.15039543701172,70.96,69.55,73.4
NVDA,2026-08-13,2026-08-14,C,157.5,67,87,4.000005,68.26,67.05,70.9
NVDA,2026-08-13,2026-08-14,C,160.0,112,30,4.296879628906249,67.0,64.95,68.95
NVDA,2026-08-13,2026-08-14,C,162.5,83,101,3.707031982421875,63.35,62.05,65.9
NVDA,2026-08-13,2026-08-14,C,165.0,68,35,4.000005,60.91,59.55,64.4
NVDA,2026-08-13,2026-08-14,C,167.5,212,118,3.4199233251953123,58.19,57.05,60.9
NVDA,2026-08-13,2026-08-14,C,170.0,252,314,3.2773455566406247,55.0,54.55,58.4
NVDA,2026-08-13,2026-08-14,C,172.5,138,442,3.410157724609375,53.04,52.05,56.55
NVDA,2026-08-13,2026-08-14,C,175.0,196,2,3.3867202832031245,52.14,49.55,54.4
NVDA,2026-08-13,2026-08-14,C,177.5,120,450,3.1162131469726564,47.25,47.05,51.55
NVDA,2026-08-13,2026-08-14,C,180.0,1065,1262,2.863284091796875,44.85,44.55,46.65
NVDA,2026-08-13,2026-08-14,C,182.5,575,805,1.0000000000000003e-05,43.37,42.6,43.0
NVDA,2026-08-13,2026-08-14,C,185.0,729,32,1.0000000000000003e-05,41.13,40.2,40.6
NVDA,2026-08-13,2026-08-14,C,187.5,479,527,1.0000000000000003e-05,38.57,37.8,38.15
NVDA,2026-08-13,2026-08-14,C,190.0,2521,6,1.0000000000000003e-05,35.5,35.3,35.65
NVDA,2026-08-13,2026-08-14,C,192.5,900,651,1.0000000000000003e-05,33.35,32.6,33.0
NVDA,2026-08-13,2026-08-14,C,195.0,2074,1,1.0000000000000003e-05,32.0,30.25,30.65
NVDA,2026-08-13,2026-08-14,C,197.5,1552,2,1.0000000000000003e-05,29.25,27.8,28.15
NVDA,2026-08-13,2026-08-14,C,200.0,5391,8,1.0000000000000003e-05,25.1,25.3,25.65
NVDA,2026-08-13,2026-08-14,C,202.5,7121,10,1.0000000000000003e-05,24.7,22.6,23.0
NVDA,2026-08-13,2026-08-14,C,205.0,3715,10,1.0000000000000003e-05,20.28,20.3,20.65
NVDA,2026-08-13,2026-08-14,C,207.5,11356,24,1.0000000000000003e-05,17.97,17.9,18.25
NVDA,2026-08-13,2026-08-14,C,210.0,18866,95,0.6796907031250001,15.51,15.45,15.85
NVDA,2026-08-13,2026-08-14,C,212.5,6440,10,0.46094289062500005,13.2,12.95,13.3
NVDA,2026-08-13,2026-08-14,C,215.0,12495,157,1.0000000000000003e-05,10.07,10.4,10.75
NVDA,2026-08-13,2026-08-14,C,217.5,5768,81,1.0000000000000003e-05,7.8,7.7,8.05
NVDA,2026-08-13,2026-08-14,C,220.0,13745,661,1.0000000000000003e-05,5.7,5.35,5.6
NVDA,2026-08-13,2026-08-14,C,222.5,20656,1495,0.23633576171874998,3.35,3.35,3.45
NVDA,2026-08-13,2026-08-14,C,225.0,65104,16243,0.231452998046875,1.5,1.49,1.53
NVDA,2026-08-13,2026-08-14,C,227.5,51071,45330,0.245124736328125,0.49,0.49,0.5
NVDA,2026-08-13,2026-08-14,C,230.0,52837,59498,0.27246821289062495,0.15,0.14,0.15
NVDA,2026-08-13,2026-08-14,C,232.5,46669,8119,0.29688203124999996,0.04,0.03,0.04
NVDA,2026-08-13,2026-08-14,C,235.0,50834,6029,0.3437565625,0.02,0.01,0.02
NVDA,2026-08-13,2026-08-14,C,237.5,23689,920,0.42188078125,0.02,0.01,0.02
NVDA,2026-08-13,2026-08-14,C,240.0,14370,360,0.46094289062500005,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,242.5,7151,64,0.500005,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,245.0,12522,16,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,250.0,10001,12,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,255.0,4525,38,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,260.0,5021,1,0.500005,0.01,0.0,0.0
NVDA,2026-08-13,2026-08-14,C,265.0,2564,110,0.500005,0.01,0.0,0.0
NVDA,2026-08-13,2026-08-14,C,270.0,7647,16,1.125004375,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,275.0,734,22,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-13,2026-08-14,C,280.0,573,1,1.3125034374999998,0.01,0.0,0.01
