ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-21,2026-08-24,C,160.0,2,1,3.7031257421875,102.17,101.85,104.6
AMZN,2026-08-21,2026-08-24,C,165.0,1,3,5.343753320312499,97.7,96.95,99.3
AMZN,2026-08-21,2026-08-24,C,170.0,5,11,3.28906427734375,92.83,92.05,94.4
AMZN,2026-08-21,2026-08-24,C,175.0,5,16,4.539066826171874,87.84,87.25,89.05
AMZN,2026-08-21,2026-08-24,C,185.0,20,13,3.871094072265625,78.08,76.6,78.9
AMZN,2026-08-21,2026-08-24,C,190.0,50,18,2.7031282421875,72.64,72.05,74.5
AMZN,2026-08-21,2026-08-24,C,195.0,44,28,3.07031482421875,67.7,67.15,68.6
AMZN,2026-08-21,2026-08-24,C,200.0,165,19,2.5781285546875,62.71,62.6,64.2
AMZN,2026-08-21,2026-08-24,C,205.0,258,40,1.984375078125,57.78,57.3,59.15
AMZN,2026-08-21,2026-08-24,C,210.0,338,40,2.177738930664062,51.87,52.95,53.85
AMZN,2026-08-21,2026-08-24,C,215.0,87,5,1.0000000000000003e-05,46.78,47.95,48.15
AMZN,2026-08-21,2026-08-24,C,220.0,158,4,1.54297103515625,42.5,43.05,43.25
AMZN,2026-08-21,2026-08-24,C,225.0,198,2,1.0000000000000003e-05,37.5,38.0,38.15
AMZN,2026-08-21,2026-08-24,C,230.0,276,20,1.0781296093750001,31.42,33.05,33.2
AMZN,2026-08-21,2026-08-24,C,235.0,129,23,1.0351610742187503,28.15,27.7,28.25
AMZN,2026-08-21,2026-08-24,C,240.0,121,8,0.773439765625,22.55,22.7,23.2
AMZN,2026-08-21,2026-08-24,C,242.5,163,4,1.0000000000000003e-05,20.12,20.3,20.6
AMZN,2026-08-21,2026-08-24,C,245.0,144,7,0.5468795312500001,17.31,18.1,18.25
AMZN,2026-08-21,2026-08-24,C,247.5,117,1,1.0000000000000003e-05,12.32,15.05,15.65
AMZN,2026-08-21,2026-08-24,C,250.0,360,37,0.5312546875,13.3,12.85,13.25
AMZN,2026-08-21,2026-08-24,C,252.5,284,9,0.38672488281249995,9.89,10.55,10.7
AMZN,2026-08-21,2026-08-24,C,255.0,1402,314,0.35547519531249994,8.06,8.1,8.25
AMZN,2026-08-21,2026-08-24,C,257.5,1623,1835,0.264655791015625,5.62,5.15,5.75
AMZN,2026-08-21,2026-08-24,C,260.0,4682,22890,0.14063359375,3.2,3.05,3.2
AMZN,2026-08-21,2026-08-24,C,262.5,3504,68706,0.1137783935546875,1.0,0.95,1.01
AMZN,2026-08-21,2026-08-24,C,265.0,3539,56709,0.1289149609375,0.13,0.13,0.14
AMZN,2026-08-21,2026-08-24,C,267.5,3852,11819,0.15821154296875,0.02,0.01,0.02
AMZN,2026-08-21,2026-08-24,C,270.0,2014,5762,0.21094539062499998,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,272.5,1602,1014,0.273444765625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,275.0,1589,607,0.335944140625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,277.5,248,35,0.398443515625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,280.0,518,95,0.46094289062500005,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,282.5,174,19,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,285.0,160,14,0.5312546875,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,287.5,189,14,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,290.0,237,34,0.64062859375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,292.5,14,3,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,295.0,187,4,0.7500025,0.08,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,297.5,59,122,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,300.0,91,2,0.8437515624999999,0.02,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,302.5,16,20,0.87500125,0.02,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,305.0,4,20,0.937500625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,307.5,35,93,1.140629296875,0.01,0.0,0.05
AMZN,2026-08-21,2026-08-24,C,310.0,35,46,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,312.5,13,10,1.2500037499999999,0.02,0.0,0.05
AMZN,2026-08-21,2026-08-24,C,315.0,6,10,1.125004375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,320.0,11,6,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,325.0,5,44,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,330.0,21,18,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,335.0,13,1,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,340.0,26,73,1.78125109375,0.01,0.0,0.05
AMZN,2026-08-21,2026-08-24,C,345.0,16,45,1.625001875,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,C,350.0,47,2,1.6875015625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,165.0,2,0,2.750003125,0.08,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,170.0,10,10,2.6250034375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,175.0,10,10,2.56250359375,0.02,0.0,0.02
AMZN,2026-08-21,2026-08-24,P,200.0,7,2,1.6875015625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,205.0,7,1,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,210.0,6,5,1.40625296875,0.03,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,215.0,71,60,1.2500037499999999,0.02,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,220.0,241,241,1.125004375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,225.0,74,53,1.000005,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,230.0,165,5,0.87500125,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,235.0,750,190,0.7500025,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,240.0,165,17,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,242.5,125,70,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,245.0,440,147,0.523442265625,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,247.5,343,532,0.45313046875,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,250.0,1104,1697,0.39063109375,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,252.5,929,434,0.32031929687499994,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,255.0,2319,2490,0.2500075,0.01,0.0,0.01
AMZN,2026-08-21,2026-08-24,P,257.5,2025,7724,0.20313296874999998,0.01,0.01,0.02
AMZN,2026-08-21,2026-08-24,P,260.0,1423,27446,0.15235222656250003,0.06,0.05,0.06
AMZN,2026-08-21,2026-08-24,P,262.5,525,14108,0.125985302734375,0.4,0.38,0.41
AMZN,2026-08-21,2026-08-24,P,265.0,262,2635,0.16748879394531252,2.02,1.99,2.12
AMZN,2026-08-21,2026-08-24,P,267.5,148,73,0.24414818359375,4.25,4.35,4.5
AMZN,2026-08-21,2026-08-24,P,270.0,198,28,0.405279384765625,6.92,6.95,7.15
AMZN,2026-08-21,2026-08-24,P,272.5,47,7,0.5454147021484376,10.02,9.0,9.75
AMZN,2026-08-21,2026-08-24,P,275.0,5,340,0.51758294921875,15.44,11.4,12.0
AMZN,2026-08-21,2026-08-24,P,277.5,0,1,0.56055126953125,15.86,14.05,14.45
AMZN,2026-08-21,2026-08-24,P,280.0,0,7,0.80664255859375,18.3,16.5,17.2
AMZN,2026-08-21,2026-08-24,P,282.5,0,7,0.8652357226562499,19.96,19.0,19.65
AMZN,2026-08-21,2026-08-24,P,285.0,0,1,0.75195560546875,22.39,21.8,22.05
AMZN,2026-08-21,2026-08-24,P,287.5,0,5,0.7812521875,25.19,24.3,24.5
AMZN,2026-08-21,2026-08-24,P,290.0,0,6,0.8437515624999999,27.62,26.8,27.0
AMZN,2026-08-21,2026-08-24,P,292.5,0,21,1.125004375,29.45,29.35,29.8
AMZN,2026-08-21,2026-08-24,P,295.0,0,34,0.9062509375,32.2,31.75,32.0
AMZN,2026-08-21,2026-08-24,P,300.0,0,18,1.1445355273437499,37.58,36.85,37.0
AMZN,2026-08-21,2026-08-24,P,305.0,0,13,0.992187578125,42.35,41.75,41.95
AMZN,2026-08-21,2026-08-24,P,307.5,0,0,1.5136743066406249,46.47,44.1,44.55
AMZN,2026-08-21,2026-08-24,P,310.0,0,0,1.09375453125,48.48,46.75,46.95
AMZN,2026-08-21,2026-08-24,P,312.5,0,0,2.107426606445312,51.59,48.95,51.35
AMZN,2026-08-21,2026-08-24,P,315.0,0,0,2.02344244140625,53.47,50.95,53.85
AMZN,2026-08-21,2026-08-24,P,320.0,0,0,1.61328318359375,58.77,55.3,58.55
AMZN,2026-08-21,2026-08-24,P,330.0,0,0,2.1328171679687498,65.67,65.3,68.9
AMZN,2026-08-21,2026-08-26,C,185.0,22,0,2.6025425561523434,76.55,76.2,79.7
AMZN,2026-08-21,2026-08-26,C,190.0,52,0,2.4228555053710936,71.65,71.2,74.65
AMZN,2026-08-21,2026-08-26,C,195.0,38,0,2.2832074169921874,66.77,66.15,69.7
AMZN,2026-08-21,2026-08-26,C,200.0,146,120,1.8369148779296873,61.62,61.7,63.95
AMZN,2026-08-21,2026-08-26,C,205.0,201,550,1.8935552197265624,57.78,56.7,59.45
AMZN,2026-08-21,2026-08-26,C,210.0,151,280,1.6430681909179685,50.4,51.65,54.15
AMZN,2026-08-21,2026-08-26,C,215.0,109,260,1.5219750463867183,46.55,46.25,49.2
AMZN,2026-08-21,2026-08-26,C,220.0,162,160,1.2412147314453121,42.32,41.25,43.8
AMZN,2026-08-21,2026-08-26,C,225.0,160,550,0.64062859375,38.0,37.7,38.65
AMZN,2026-08-21,2026-08-26,C,230.0,102,716,0.5546919531250001,32.19,32.7,33.65
AMZN,2026-08-21,2026-08-26,C,235.0,50,1432,0.8110370458984374,27.78,27.7,28.65
AMZN,2026-08-21,2026-08-26,C,237.5,51,22,0.7329128271484374,22.95,25.3,26.1
AMZN,2026-08-21,2026-08-26,C,240.0,63,408,0.6552768847656252,22.59,22.7,23.55
AMZN,2026-08-21,2026-08-26,C,242.5,20,1206,0.596683720703125,20.74,20.15,21.05
