ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-21,2026-08-24,C,160.0,2,2,5.826174592285157,98.31,100.2,103.55
AMZN,2026-08-21,2026-08-24,C,165.0,1,1,5.5175812280273435,93.41,95.3,98.55
AMZN,2026-08-21,2026-08-24,C,170.0,5,9,2.9687525781249997,92.24,90.85,93.55
AMZN,2026-08-21,2026-08-24,C,175.0,5,11,0.500005,87.32,85.8,88.55
AMZN,2026-08-21,2026-08-24,C,185.0,20,5,2.60156599609375,77.68,75.9,78.55
AMZN,2026-08-21,2026-08-24,C,190.0,50,3,3.94531263671875,72.52,70.85,73.35
AMZN,2026-08-21,2026-08-24,C,195.0,44,13,3.6484383789062504,67.6,65.95,68.3
AMZN,2026-08-21,2026-08-24,C,200.0,165,15,1.0000000000000003e-05,62.47,61.05,61.95
AMZN,2026-08-21,2026-08-24,C,205.0,258,16,1.0000000000000003e-05,56.64,56.4,56.9
AMZN,2026-08-21,2026-08-24,C,210.0,338,17,1.0000000000000003e-05,51.7,51.4,52.0
AMZN,2026-08-21,2026-08-24,C,215.0,87,5,1.0000000000000003e-05,46.78,46.6,46.85
AMZN,2026-08-21,2026-08-24,C,220.0,158,3,1.0000000000000003e-05,41.8,41.6,41.75
AMZN,2026-08-21,2026-08-24,C,225.0,198,1,1.0000000000000003e-05,36.25,36.65,36.9
AMZN,2026-08-21,2026-08-24,C,230.0,276,20,1.0000000000000003e-05,31.42,31.45,31.6
AMZN,2026-08-21,2026-08-24,C,235.0,129,2,1.0000000000000003e-05,26.95,26.55,26.9
AMZN,2026-08-21,2026-08-24,C,240.0,121,5,1.0000000000000003e-05,21.53,21.55,21.75
AMZN,2026-08-21,2026-08-24,C,242.5,163,1247,0.9238288867187501,17.4,18.85,19.95
AMZN,2026-08-21,2026-08-24,C,245.0,144,1,1.0000000000000003e-05,15.87,16.7,17.05
AMZN,2026-08-21,2026-08-24,C,247.5,117,1,1.0000000000000003e-05,12.32,13.9,14.6
AMZN,2026-08-21,2026-08-24,C,250.0,360,25,1.0000000000000003e-05,12.8,11.7,12.05
AMZN,2026-08-21,2026-08-24,C,252.5,284,6,1.0000000000000003e-05,8.55,8.8,9.15
AMZN,2026-08-21,2026-08-24,C,255.0,1402,125,1.0000000000000003e-05,7.25,6.4,7.15
