ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-11,2026-09-18,C,165.0,0,0,8.547856220092772,240.81,340.0,349.9
SOXX,2026-09-11,2026-09-18,C,170.0,1,0,7.629883275146485,454.0,332.4,340.6
SOXX,2026-09-11,2026-09-18,C,175.0,1,0,7.421631582336426,450.0,327.3,335.5
SOXX,2026-09-11,2026-09-18,C,180.0,1,0,7.283204020996094,445.0,322.5,330.7
SOXX,2026-09-11,2026-09-18,C,185.0,9,0,7.1074229907226565,443.6,317.5,325.7
SOXX,2026-09-11,2026-09-18,C,200.0,3,16,3.42968892578125,316.74,293.6,301.6
SOXX,2026-09-11,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-11,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-11,2026-09-18,C,230.0,1,0,3.0781273046874995,295.0,263.6,271.8
SOXX,2026-09-11,2026-09-18,C,235.0,1,0,3.357423481445312,290.0,259.4,266.8
SOXX,2026-09-11,2026-09-18,C,240.0,2,4,2.9218776953125003,277.52,253.6,261.8
SOXX,2026-09-11,2026-09-18,C,250.0,69,58,2.28906677734375,266.81,243.8,251.1
SOXX,2026-09-11,2026-09-18,C,255.0,1,1,12.14819576675415,173.45,315.1,325.0
SOXX,2026-09-11,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-11,2026-09-18,C,290.0,16,25,13.833497447814942,244.22,321.4,327.4
SOXX,2026-09-11,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-11,2026-09-18,C,300.0,16,1,2.091801645507812,230.2,193.6,201.8
SOXX,2026-09-11,2026-09-18,C,305.0,39,6,2.815920928955078,196.3,188.2,194.7
SOXX,2026-09-11,2026-09-18,C,310.0,14,2,9.901981350326537,150.5,263.1,273.0
SOXX,2026-09-11,2026-09-18,C,315.0,5,2,2.416507864990234,203.18,180.8,186.8
SOXX,2026-09-11,2026-09-18,C,320.0,101,1,2.1523483691406247,229.8,175.9,180.6
SOXX,2026-09-11,2026-09-18,C,325.0,48,1,2.0224658813476566,219.0,168.4,177.8
SOXX,2026-09-11,2026-09-18,C,330.0,11,1,1.8320320898437497,214.0,163.1,172.6
SOXX,2026-09-11,2026-09-18,C,335.0,24,5,7.706055054931641,272.41,221.0,230.8
SOXX,2026-09-11,2026-09-18,C,340.0,161,1,2.03760256225586,190.4,154.4,163.0
SOXX,2026-09-11,2026-09-18,C,345.0,32,4,4.30908664489746,67.05,170.0,178.2
SOXX,2026-09-11,2026-09-18,C,350.0,76,1,1.7304700976562502,146.0,143.8,152.5
SOXX,2026-09-11,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-11,2026-09-18,C,360.0,84,1,4.036137767333983,148.0,155.0,164.9
SOXX,2026-09-11,2026-09-18,C,365.0,15,3,1.4296903515625,154.45,128.9,136.8
SOXX,2026-09-11,2026-09-18,C,370.0,17,1,7.964233443145753,131.26,207.1,217.0
