ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-28,2026-09-02,C,250.0,1,1,1.4765651171875,91.08,87.35,91.4
GOOGL,2026-08-28,2026-09-02,C,285.0,4,0,1.0781296093750001,60.38,52.55,56.4
GOOGL,2026-08-28,2026-09-02,C,290.0,8,0,1.109379453125,50.69,47.85,51.4
GOOGL,2026-08-28,2026-09-02,C,295.0,29,5,0.8886729882812499,54.65,42.55,46.4
GOOGL,2026-08-28,2026-09-02,C,300.0,34,1,0.93164130859375,38.47,37.9,41.45
GOOGL,2026-08-28,2026-09-02,C,305.0,13,10,0.70312796875,38.33,32.5,36.45
GOOGL,2026-08-28,2026-09-02,C,310.0,19,10,0.5898478515625001,28.7,27.65,31.25
GOOGL,2026-08-28,2026-09-02,C,315.0,20,2,0.5185595019531251,25.8,22.4,26.55
GOOGL,2026-08-28,2026-09-02,C,320.0,15,37,0.8798840136718749,18.21,17.55,21.5
GOOGL,2026-08-28,2026-09-02,C,325.0,4,121,0.7287624780273438,14.76,12.45,16.5
GOOGL,2026-08-28,2026-09-02,C,330.0,18,142,0.5053760400390624,10.8,7.8,11.0
GOOGL,2026-08-28,2026-09-02,C,335.0,148,738,0.31153032226562494,5.66,5.0,5.75
GOOGL,2026-08-28,2026-09-02,C,337.5,67,1960,0.28833719482421866,3.65,3.45,3.9
GOOGL,2026-08-28,2026-09-02,C,340.0,147,6258,0.27246821289062495,2.4,2.2,2.42
GOOGL,2026-08-28,2026-09-02,C,342.5,306,3671,0.2745433874511719,1.46,1.3,1.47
GOOGL,2026-08-28,2026-09-02,C,345.0,722,5304,0.2829661547851562,0.85,0.75,0.88
GOOGL,2026-08-28,2026-09-02,C,347.5,523,2115,0.2954172021484375,0.49,0.43,0.53
GOOGL,2026-08-28,2026-09-02,C,350.0,1069,4553,0.3061592822265625,0.28,0.27,0.31
GOOGL,2026-08-28,2026-09-02,C,352.5,323,912,0.3276434423828125,0.18,0.17,0.21
GOOGL,2026-08-28,2026-09-02,C,355.0,618,1371,0.3505924316406249,0.12,0.07,0.15
GOOGL,2026-08-28,2026-09-02,C,357.5,431,1487,0.37305314453125,0.1,0.08,0.11
GOOGL,2026-08-28,2026-09-02,C,360.0,484,501,0.393560751953125,0.07,0.03,0.08
GOOGL,2026-08-28,2026-09-02,C,362.5,163,1370,0.4726615234375,0.06,0.02,0.14
GOOGL,2026-08-28,2026-09-02,C,365.0,208,120,0.48633326171875,0.04,0.01,0.1
GOOGL,2026-08-28,2026-09-02,C,367.5,49,12,0.5312546875,0.02,0.0,0.11
GOOGL,2026-08-28,2026-09-02,C,370.0,379,52,0.5214891601562499,0.04,0.0,0.12
GOOGL,2026-08-28,2026-09-02,C,375.0,112,1,0.72070591796875,0.06,0.0,0.45
GOOGL,2026-08-28,2026-09-02,C,380.0,166,4,0.6054726953125001,0.02,0.0,0.06
GOOGL,2026-08-28,2026-09-02,C,385.0,13,3,0.8730481445312499,0.02,0.0,0.45
