ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-05,2026-08-07,C,50.0,13,4,11.833986978759768,170.96,168.35,173.35
NVDA,2026-08-05,2026-08-07,C,55.0,8,12,9.265629208984375,166.05,163.5,166.15
NVDA,2026-08-05,2026-08-07,C,60.0,27,12,9.132816791992187,161.06,158.5,161.55
NVDA,2026-08-05,2026-08-07,C,65.0,30,8,8.816410739746093,156.14,153.6,156.7
NVDA,2026-08-05,2026-08-07,C,70.0,39,5,8.718754550781249,151.23,148.65,152.2
NVDA,2026-08-05,2026-08-07,C,75.0,68,21,7.640625449218751,146.31,142.95,147.1
NVDA,2026-08-05,2026-08-07,C,80.0,54,16,7.642578571777345,139.87,138.05,142.6
NVDA,2026-08-05,2026-08-07,C,85.0,22,4,6.023439970703125,134.95,133.55,135.65
NVDA,2026-08-05,2026-08-07,C,90.0,8,34,6.437501953125,129.93,128.65,131.4
NVDA,2026-08-05,2026-08-07,C,95.0,16,39,5.660159174804686,125.02,123.65,125.85
NVDA,2026-08-05,2026-08-07,C,100.0,73,19,4.95312880859375,120.99,118.25,119.55
NVDA,2026-08-05,2026-08-07,C,105.0,22,15,4.960941298828125,114.22,112.8,114.7
NVDA,2026-08-05,2026-08-07,C,110.0,30,6,5.408206364746093,109.3,107.9,110.3
NVDA,2026-08-05,2026-08-07,C,115.0,35,3,3.8593753515625,106.93,102.75,106.1
NVDA,2026-08-05,2026-08-07,C,120.0,33,2,5.242190947265625,103.24,97.6,100.85
NVDA,2026-08-05,2026-08-07,C,125.0,5,1,4.607426115722656,98.37,92.7,98.1
NVDA,2026-08-05,2026-08-07,C,130.0,19,5,3.5488292529296874,93.16,87.75,91.5
NVDA,2026-08-05,2026-08-07,C,135.0,66,5,4.117192353515625,88.25,82.75,88.2
NVDA,2026-08-05,2026-08-07,C,140.0,134,2,3.9384767163085934,82.9,78.0,83.2
NVDA,2026-08-05,2026-08-07,C,145.0,575,2,3.740235024414063,77.97,73.45,77.95
NVDA,2026-08-05,2026-08-07,C,150.0,81,1,3.555665173339843,74.33,68.65,73.0
NVDA,2026-08-05,2026-08-07,C,155.0,72,5,2.4531288671875,64.29,63.7,64.6
NVDA,2026-08-05,2026-08-07,C,160.0,356,30,2.8847684130859372,62.29,58.1,62.85
NVDA,2026-08-05,2026-08-07,C,162.5,15,30,2.8710965722656248,57.59,55.85,60.5
NVDA,2026-08-05,2026-08-07,C,165.0,142,41,2.812014688720703,55.14,53.3,58.3
NVDA,2026-08-05,2026-08-07,C,167.5,55,66,2.4931678295898436,53.72,50.05,55.7
NVDA,2026-08-05,2026-08-07,C,170.0,246,2,1.8828130859374999,52.02,48.5,49.6
NVDA,2026-08-05,2026-08-07,C,172.5,70,377,1.7441419042968749,47.46,46.1,47.05
NVDA,2026-08-05,2026-08-07,C,175.0,472,4,1.2968785156249998,48.55,43.65,44.95
NVDA,2026-08-05,2026-08-07,C,177.5,200,142,1.3281283593749997,43.98,41.15,42.55
NVDA,2026-08-05,2026-08-07,C,180.0,1003,19,1.3554719726562499,41.6,38.6,40.25
NVDA,2026-08-05,2026-08-07,C,182.5,277,3,1.5029321728515623,37.45,36.25,38.15
NVDA,2026-08-05,2026-08-07,C,185.0,3407,59,1.21875390625,36.39,33.75,35.15
NVDA,2026-08-05,2026-08-07,C,187.5,559,3,0.937500625,33.99,30.75,32.85
