ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-05,2026-08-07,C,50.0,13,49,12.085939946289065,169.3,164.5,173.9
NVDA,2026-08-05,2026-08-07,C,55.0,8,66,13.589845256347658,164.39,160.55,168.9
NVDA,2026-08-05,2026-08-07,C,60.0,27,59,12.765627021484377,160.4,155.55,163.9
NVDA,2026-08-05,2026-08-07,C,65.0,30,50,10.000003750000001,155.4,149.55,158.85
NVDA,2026-08-05,2026-08-07,C,70.0,39,17,11.121096799316408,149.41,145.4,153.9
NVDA,2026-08-05,2026-08-07,C,75.0,68,33,8.734379541015624,145.42,139.5,148.85
NVDA,2026-08-05,2026-08-07,C,80.0,54,29,10.304691059570315,140.85,135.75,143.9
NVDA,2026-08-05,2026-08-07,C,85.0,22,26,7.898437626953125,133.55,129.5,138.9
NVDA,2026-08-05,2026-08-07,C,90.0,8,139,7.562500546875,128.55,124.55,133.9
NVDA,2026-08-05,2026-08-07,C,95.0,16,125,8.285161071777342,123.28,120.35,128.9
NVDA,2026-08-05,2026-08-07,C,100.0,73,40,6.734376582031251,118.77,114.55,123.9
NVDA,2026-08-05,2026-08-07,C,105.0,22,39,6.2500021875,114.0,109.5,118.9
NVDA,2026-08-05,2026-08-07,C,110.0,30,19,6.48437689453125,109.0,104.9,113.9
NVDA,2026-08-05,2026-08-07,C,115.0,35,13,5.62500296875,104.23,99.55,108.9
NVDA,2026-08-05,2026-08-07,C,120.0,33,8,5.289065888671875,99.85,94.55,103.9
NVDA,2026-08-05,2026-08-07,C,125.0,5,8,5.847658940429687,95.37,90.4,98.9
NVDA,2026-08-05,2026-08-07,C,130.0,19,52,5.560549924316406,90.48,85.5,93.9
NVDA,2026-08-05,2026-08-07,C,135.0,66,54,4.7382853271484375,85.5,80.55,88.25
NVDA,2026-08-05,2026-08-07,C,140.0,134,32,5.246097192382813,80.48,78.05,82.0
NVDA,2026-08-05,2026-08-07,C,145.0,575,21,7.023438720703126,75.73,69.55,78.25
NVDA,2026-08-05,2026-08-07,C,150.0,81,18,3.50000125,70.8,64.55,73.9
