ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-05,2026-08-07,C,50.0,13,6,11.369143519287109,170.32,166.95,171.75
NVDA,2026-08-05,2026-08-07,C,55.0,8,21,10.578128388671878,165.51,162.05,166.55
NVDA,2026-08-05,2026-08-07,C,60.0,27,29,10.046878720703127,159.53,157.15,161.6
NVDA,2026-08-05,2026-08-07,C,65.0,30,21,9.714847678222657,154.54,152.25,156.9
NVDA,2026-08-05,2026-08-07,C,70.0,39,13,9.037113726806641,150.36,147.35,151.6
NVDA,2026-08-05,2026-08-07,C,75.0,68,25,8.66797333251953,145.38,142.3,146.9
NVDA,2026-08-05,2026-08-07,C,80.0,54,19,6.832032709960938,140.45,136.6,140.6
NVDA,2026-08-05,2026-08-07,C,85.0,22,19,6.621095473632813,135.46,132.4,135.0
NVDA,2026-08-05,2026-08-07,C,90.0,8,98,6.130861711425781,129.16,127.3,129.95
NVDA,2026-08-05,2026-08-07,C,95.0,16,90,4.406254492187499,124.21,122.35,123.85
NVDA,2026-08-05,2026-08-07,C,100.0,73,25,6.445314443359376,119.17,117.3,121.7
NVDA,2026-08-05,2026-08-07,C,105.0,22,21,6.067385228271483,114.25,112.4,116.55
NVDA,2026-08-05,2026-08-07,C,110.0,30,10,5.708010677490234,109.68,107.35,111.55
NVDA,2026-08-05,2026-08-07,C,115.0,35,8,5.4433625708007805,104.77,102.3,106.75
NVDA,2026-08-05,2026-08-07,C,120.0,33,8,5.167972290039062,99.85,97.35,101.8
NVDA,2026-08-05,2026-08-07,C,125.0,5,6,4.882816396484374,95.19,92.45,96.75
NVDA,2026-08-05,2026-08-07,C,130.0,19,44,4.507816865234375,89.35,87.45,91.5
NVDA,2026-08-05,2026-08-07,C,135.0,66,41,4.262699984130858,84.62,82.45,86.6
NVDA,2026-08-05,2026-08-07,C,140.0,134,6,3.8007817480468753,80.68,76.65,81.8
NVDA,2026-08-05,2026-08-07,C,145.0,575,6,3.611329096679688,75.7,72.0,76.65
NVDA,2026-08-05,2026-08-07,C,150.0,81,1,3.4619154077148435,74.33,67.2,71.8
NVDA,2026-08-05,2026-08-07,C,155.0,72,3,2.3867227832031244,63.15,62.15,64.55
NVDA,2026-08-05,2026-08-07,C,160.0,356,30,2.972658818359375,62.29,57.0,62.0
NVDA,2026-08-05,2026-08-07,C,162.5,15,30,2.8173857690429687,57.59,54.65,59.2
NVDA,2026-08-05,2026-08-07,C,165.0,142,41,2.701175122070312,55.14,52.25,56.6
