ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-11,2026-09-14,C,280.0,2,287,2.805667048339844,79.87,78.75,83.6
TSLA,2026-09-11,2026-09-14,C,285.0,1,339,2.657229919433594,75.01,74.4,78.0
TSLA,2026-09-11,2026-09-14,C,287.5,2,204,2.076176684570312,72.35,71.75,74.45
TSLA,2026-09-11,2026-09-14,C,290.0,34,206,2.657229919433594,69.92,68.7,71.5
TSLA,2026-09-11,2026-09-14,C,292.5,1,193,1.99609376953125,67.47,66.95,69.35
TSLA,2026-09-11,2026-09-14,C,295.0,6,304,2.474613188476563,64.97,64.6,68.35
TSLA,2026-09-11,2026-09-14,C,297.5,37,272,2.0293018017578124,62.5,61.5,63.35
TSLA,2026-09-11,2026-09-14,C,300.0,22,904,2.02344244140625,59.88,59.1,60.95
TSLA,2026-09-11,2026-09-14,C,302.5,2,625,1.86328193359375,58.78,56.95,59.7
TSLA,2026-09-11,2026-09-14,C,305.0,32,16,1.88671931640625,56.43,54.4,57.55
TSLA,2026-09-11,2026-09-14,C,307.5,2,27,2.0888719653320305,53.45,50.95,54.05
TSLA,2026-09-11,2026-09-14,C,310.0,60,67,1.0000000000000003e-05,51.1,49.55,49.75
TSLA,2026-09-11,2026-09-14,C,312.5,1,16,1.0000000000000003e-05,48.52,46.9,47.35
TSLA,2026-09-11,2026-09-14,C,315.0,65,81,1.0000000000000003e-05,46.07,44.45,44.9
TSLA,2026-09-11,2026-09-14,C,317.5,2,28,1.0000000000000003e-05,43.6,41.75,42.35
TSLA,2026-09-11,2026-09-14,C,320.0,61,107,1.0000000000000003e-05,40.93,39.5,39.7
TSLA,2026-09-11,2026-09-14,C,322.5,27,62,1.0000000000000003e-05,38.5,36.9,37.4
TSLA,2026-09-11,2026-09-14,C,325.0,31,24,1.0000000000000003e-05,35.82,34.45,34.85
TSLA,2026-09-11,2026-09-14,C,327.5,10,20,1.0000000000000003e-05,33.37,31.9,32.45
TSLA,2026-09-11,2026-09-14,C,330.0,65,129,1.0000000000000003e-05,29.67,29.6,29.75
TSLA,2026-09-11,2026-09-14,C,332.5,26,74,1.0000000000000003e-05,28.55,27.1,27.25
TSLA,2026-09-11,2026-09-14,C,335.0,28,59,1.0000000000000003e-05,25.9,24.6,24.75
TSLA,2026-09-11,2026-09-14,C,337.5,11,113,1.0000000000000003e-05,23.55,21.95,22.2
TSLA,2026-09-11,2026-09-14,C,340.0,91,111,1.0000000000000003e-05,19.7,19.5,19.7
TSLA,2026-09-11,2026-09-14,C,342.5,16,103,1.0000000000000003e-05,17.65,17.0,17.2
TSLA,2026-09-11,2026-09-14,C,345.0,151,544,1.0000000000000003e-05,14.9,14.6,14.75
TSLA,2026-09-11,2026-09-14,C,347.5,29,1239,1.0000000000000003e-05,12.3,12.1,12.25
TSLA,2026-09-11,2026-09-14,C,350.0,753,3239,1.0000000000000003e-05,9.55,9.5,9.75
TSLA,2026-09-11,2026-09-14,C,352.5,127,1083,1.0000000000000003e-05,7.1,7.0,7.2
TSLA,2026-09-11,2026-09-14,C,355.0,1138,8086,1.0000000000000003e-05,4.7,4.6,4.8
TSLA,2026-09-11,2026-09-14,C,357.5,281,24879,1.0000000000000003e-05,2.26,2.15,2.25
TSLA,2026-09-11,2026-09-14,C,360.0,1601,136913,0.021005883789062506,0.39,0.39,0.4
TSLA,2026-09-11,2026-09-14,C,362.5,1253,210819,0.08545836425781252,0.07,0.06,0.07
TSLA,2026-09-11,2026-09-14,C,365.0,4520,218955,0.13086806640624998,0.02,0.02,0.03
TSLA,2026-09-11,2026-09-14,C,367.5,3641,86904,0.1601646484375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,370.0,6041,67677,0.20703917968749996,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,372.5,1676,18891,0.25391371093750004,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,375.0,4592,16950,0.29688203124999996,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,377.5,2262,5984,0.3437565625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,380.0,4832,9400,0.38281867187499996,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,382.5,2852,3993,0.42969320312500003,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,385.0,3273,4985,0.4687553125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,387.5,1168,1331,0.507817421875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,390.0,2246,1678,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,392.5,284,238,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,395.0,1412,1701,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,397.5,1444,572,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,400.0,7987,4743,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,402.5,795,63,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,405.0,1734,1050,0.73437765625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,407.5,70,152,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,410.0,988,381,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,412.5,66,97,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,415.0,803,118,0.87500125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,417.5,13,7,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,420.0,1226,14,0.937500625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,422.5,325,1,0.9687503125,0.02,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,425.0,2462,108,1.000005,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,427.5,828,154,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,280.0,375,294,1.5000025,0.05,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,285.0,1307,1320,1.40625296875,0.04,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,287.5,224,3,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,290.0,274,102,1.3125034374999998,0.07,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,292.5,18,141,1.2500037499999999,0.02,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,295.0,700,21,1.21875390625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,297.5,426,4,1.1875040625,0.03,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,300.0,4991,138,1.125004375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,302.5,14,98,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,305.0,5278,171,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,307.5,33,862,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,310.0,389,948,0.937500625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,312.5,92,335,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,315.0,268,281,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,317.5,168,209,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,320.0,702,407,0.7500025,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,322.5,38,309,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,325.0,703,126,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,327.5,374,298,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,330.0,920,1327,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,332.5,57,1184,0.5312546875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,335.0,535,676,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,337.5,248,1634,0.4687553125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,340.0,1671,3255,0.42188078125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,342.5,605,1868,0.37500625,0.02,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,345.0,2074,4456,0.32813171874999997,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,347.5,634,4231,0.3007882421875,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,P,350.0,2959,23092,0.2500075,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,P,352.5,1007,26770,0.195320546875,0.02,0.01,0.02
TSLA,2026-09-11,2026-09-14,P,355.0,3041,81111,0.14063359375,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,P,357.5,1976,131606,0.10352458984374999,0.06,0.05,0.06
TSLA,2026-09-11,2026-09-14,P,360.0,6346,194982,0.13160048095703125,0.79,0.79,0.82
TSLA,2026-09-11,2026-09-14,P,362.5,1925,104905,0.22827920166015625,2.95,2.86,3.0
TSLA,2026-09-11,2026-09-14,P,365.0,3319,35751,0.31690136230468746,5.33,5.25,5.4
TSLA,2026-09-11,2026-09-14,P,367.5,986,4574,0.418951123046875,7.8,7.75,7.95
TSLA,2026-09-11,2026-09-14,P,370.0,1834,3745,0.50586431640625,10.35,10.3,10.45
TSLA,2026-09-11,2026-09-14,P,372.5,279,716,0.5576216113281252,12.6,12.75,12.9
TSLA,2026-09-11,2026-09-14,P,375.0,622,677,0.64062859375,15.1,15.25,15.45
TSLA,2026-09-11,2026-09-14,P,377.5,47,432,0.735354208984375,17.8,17.8,18.05
TSLA,2026-09-11,2026-09-14,P,380.0,592,215,0.75586181640625,18.95,20.15,20.35
TSLA,2026-09-11,2026-09-14,P,382.5,32,104,0.8564467480468749,22.8,22.75,22.95
TSLA,2026-09-11,2026-09-14,P,385.0,162,101,0.940430283203125,23.95,25.3,25.5
TSLA,2026-09-11,2026-09-14,P,387.5,17,42,0.9907227490234375,27.6,27.75,27.95
TSLA,2026-09-11,2026-09-14,P,390.0,58,81,1.0468797656250002,29.05,30.2,30.45
TSLA,2026-09-11,2026-09-14,P,392.5,18,29,1.1552776611328124,31.55,32.65,33.25
TSLA,2026-09-11,2026-09-14,P,395.0,7,29,1.2099648876953122,34.02,35.15,35.7
TSLA,2026-09-11,2026-09-14,P,397.5,1,8,1.2334022705078125,36.46,37.6,38.05
TSLA,2026-09-11,2026-09-14,P,400.0,2,113,1.333499426269531,39.21,40.35,40.5
TSLA,2026-09-11,2026-09-14,P,405.0,0,22,1.4326200244140623,44.18,45.15,45.6
TSLA,2026-09-11,2026-09-14,P,410.0,2,52,1.501955615234375,49.65,49.9,50.65
TSLA,2026-09-11,2026-09-14,P,415.0,2,64,1.6709000830078127,54.17,54.95,55.85
TSLA,2026-09-11,2026-09-14,P,420.0,0,38,1.71875140625,59.22,59.75,60.8
TSLA,2026-09-11,2026-09-14,P,425.0,0,30,1.8623053759765624,64.15,64.85,65.85
TSLA,2026-09-11,2026-09-14,P,427.5,0,4,2.2138716528320304,65.8,67.3,69.8
TSLA,2026-09-11,2026-09-16,C,295.0,1,3,1.3208041772460937,58.0,64.35,67.9
TSLA,2026-09-11,2026-09-16,C,300.0,12,120,1.3115268798828121,63.83,58.75,61.4
TSLA,2026-09-11,2026-09-16,C,305.0,8,41,1.2163125122070313,54.52,53.5,56.4
TSLA,2026-09-11,2026-09-16,C,310.0,6,93,1.1215864233398438,51.17,48.85,51.4
TSLA,2026-09-11,2026-09-16,C,315.0,24,33,0.936524072265625,46.05,43.8,46.05
TSLA,2026-09-11,2026-09-16,C,317.5,5,2,0.877930908203125,42.1,41.6,45.4
TSLA,2026-09-11,2026-09-16,C,320.0,37,10,0.86132951171875,43.65,39.45,41.1
TSLA,2026-09-11,2026-09-16,C,322.5,38,27,0.6757844921875001,38.72,36.5,38.15
TSLA,2026-09-11,2026-09-16,C,325.0,24,16,0.7592797509765626,34.2,34.65,36.05
TSLA,2026-09-11,2026-09-16,C,327.5,18,0,1.0146533642578124,38.89,30.55,35.3
TSLA,2026-09-11,2026-09-16,C,330.0,10,7,0.75195560546875,29.71,29.45,31.45
TSLA,2026-09-11,2026-09-16,C,332.5,22,72,1.0000000000000003e-05,28.35,26.85,27.85
TSLA,2026-09-11,2026-09-16,C,335.0,52,68,0.5473678076171876,26.18,24.6,25.9
TSLA,2026-09-11,2026-09-16,C,337.5,8,57,1.0000000000000003e-05,23.68,22.3,22.85
TSLA,2026-09-11,2026-09-16,C,340.0,64,160,0.32227240234374993,20.27,19.95,20.45
