ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-11,2026-09-14,C,280.0,2,109,2.8281279296874997,82.7,81.65,83.3
TSLA,2026-09-11,2026-09-14,C,285.0,1,182,2.755862485351563,77.36,76.8,78.45
TSLA,2026-09-11,2026-09-14,C,287.5,2,84,2.4082071044921873,75.3,73.55,75.9
TSLA,2026-09-11,2026-09-14,C,290.0,34,100,2.6826204809570315,72.63,72.15,73.45
TSLA,2026-09-11,2026-09-14,C,292.5,1,106,2.573245754394531,70.12,69.55,70.95
TSLA,2026-09-11,2026-09-14,C,295.0,6,82,2.4111367846679688,67.69,66.95,68.25
TSLA,2026-09-11,2026-09-14,C,297.5,37,110,2.302738618164062,65.27,64.35,65.75
TSLA,2026-09-11,2026-09-14,C,300.0,22,175,2.1953170117187497,62.6,61.95,63.05
TSLA,2026-09-11,2026-09-14,C,302.5,2,97,2.216801333007812,60.25,59.3,61.1
TSLA,2026-09-11,2026-09-14,C,305.0,32,9,2.075200124511718,57.61,56.75,58.4
TSLA,2026-09-11,2026-09-14,C,307.5,2,18,2.041508802490234,55.99,54.2,56.15
TSLA,2026-09-11,2026-09-14,C,310.0,60,62,1.7294935400390625,53.57,51.55,52.9
TSLA,2026-09-11,2026-09-14,C,312.5,1,15,1.6552751611328125,50.82,49.05,50.4
TSLA,2026-09-11,2026-09-14,C,315.0,65,48,1.7661144506835935,47.65,47.15,48.05
TSLA,2026-09-11,2026-09-14,C,317.5,2,22,1.6865250048828124,45.05,44.65,45.55
TSLA,2026-09-11,2026-09-14,C,320.0,61,90,1.3916046044921875,42.4,42.05,42.25
TSLA,2026-09-11,2026-09-14,C,322.5,27,20,1.3466829541015621,40.21,39.0,40.4
TSLA,2026-09-11,2026-09-14,C,325.0,31,11,1.2734411328124997,37.7,36.5,37.9
TSLA,2026-09-11,2026-09-14,C,327.5,10,7,1.3183627832031248,35.05,34.8,35.15
TSLA,2026-09-11,2026-09-14,C,330.0,65,121,1.1259809326171877,32.58,32.1,32.3
TSLA,2026-09-11,2026-09-14,C,332.5,26,68,1.0517625537109376,30.14,29.55,29.85
TSLA,2026-09-11,2026-09-14,C,335.0,28,45,0.956055126953125,27.72,27.05,27.25
TSLA,2026-09-11,2026-09-14,C,337.5,11,104,0.9028330029296875,25.28,24.6,24.8
TSLA,2026-09-11,2026-09-14,C,340.0,91,90,0.8276384423828124,22.69,22.1,22.3
TSLA,2026-09-11,2026-09-14,C,342.5,16,88,0.7426783544921874,20.19,19.55,19.8
TSLA,2026-09-11,2026-09-14,C,345.0,151,399,0.6987334814453126,17.34,17.15,17.4
TSLA,2026-09-11,2026-09-14,C,347.5,29,817,0.596683720703125,14.97,14.6,14.8
TSLA,2026-09-11,2026-09-14,C,350.0,753,2721,0.516606396484375,12.3,12.1,12.3
TSLA,2026-09-11,2026-09-14,C,352.5,127,990,0.47070841796875,9.95,9.65,9.85
TSLA,2026-09-11,2026-09-14,C,355.0,1138,6097,0.401373173828125,7.3,7.2,7.45
TSLA,2026-09-11,2026-09-14,C,357.5,281,23804,0.27686270019531245,4.95,4.6,4.8
TSLA,2026-09-11,2026-09-14,C,360.0,1601,113337,0.20728331787109372,2.54,2.43,2.54
TSLA,2026-09-11,2026-09-14,C,362.5,1253,172736,0.15845568115234376,0.81,0.81,0.83
TSLA,2026-09-11,2026-09-14,C,365.0,4520,203635,0.15235222656250003,0.18,0.16,0.18
TSLA,2026-09-11,2026-09-14,C,367.5,3641,79276,0.17188328125000002,0.05,0.04,0.05
TSLA,2026-09-11,2026-09-14,C,370.0,6041,66132,0.21094539062499998,0.03,0.02,0.03
TSLA,2026-09-11,2026-09-14,C,372.5,1676,18569,0.2500075,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,C,375.0,4592,16636,0.29688203124999996,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,C,377.5,2262,5820,0.3437565625,0.01,0.01,0.02
TSLA,2026-09-11,2026-09-14,C,380.0,4832,9155,0.39063109375,0.02,0.01,0.02
TSLA,2026-09-11,2026-09-14,C,382.5,2852,3954,0.4062559375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,385.0,3273,4976,0.445318046875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,387.5,1168,1321,0.48438015625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,390.0,2246,1624,0.500005,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,392.5,284,237,0.5312546875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,395.0,1412,1693,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,397.5,1444,572,0.6093789062500001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,400.0,7987,4685,0.64062859375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,402.5,795,63,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,405.0,1734,1048,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,407.5,70,152,0.7500025,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,410.0,988,380,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,412.5,66,97,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,415.0,803,118,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,417.5,13,7,0.87500125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,420.0,1226,14,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,422.5,325,1,0.9687503125,0.02,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,425.0,2462,72,0.98437515625,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,C,427.5,828,154,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,280.0,375,294,1.5312523437499999,0.05,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,285.0,1307,1320,1.4375028125,0.04,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,287.5,224,3,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,290.0,274,102,1.3437532812499997,0.07,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,292.5,18,141,1.2812535937499998,0.02,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,295.0,700,21,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,297.5,426,4,1.1875040625,0.03,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,300.0,4991,138,1.15625421875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,302.5,14,98,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,305.0,5278,168,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,307.5,33,862,1.000005,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,310.0,389,948,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,312.5,92,335,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,315.0,268,276,0.87500125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,317.5,168,207,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,320.0,702,406,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,322.5,38,306,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,325.0,703,122,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,327.5,374,295,0.64062859375,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,330.0,920,1326,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,332.5,57,1184,0.5468795312500001,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,335.0,535,672,0.500005,0.01,0.0,0.01
TSLA,2026-09-11,2026-09-14,P,337.5,248,1619,0.49219257812500006,0.01,0.0,0.01
