ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,C,18.0,48,8,5.937502578125001,23.21,22.2,23.65
IONQ,2026-08-25,2026-08-28,C,19.0,44,5,5.664065419921874,22.05,21.15,22.75
IONQ,2026-08-25,2026-08-28,C,20.0,48,2,5.542971821289061,21.05,20.1,21.95
IONQ,2026-08-25,2026-08-28,C,21.0,39,1,5.218753476562499,20.02,19.1,20.95
IONQ,2026-08-25,2026-08-28,C,22.0,16,15,4.964847543945313,20.5,17.95,20.15
IONQ,2026-08-25,2026-08-28,C,23.0,8,5,4.6640666699218745,19.25,16.95,19.15
IONQ,2026-08-25,2026-08-28,C,24.0,9,10,3.9648438378906246,18.5,16.1,17.65
IONQ,2026-08-25,2026-08-28,C,25.0,17,2,3.3632828417968748,16.0,15.1,16.4
IONQ,2026-08-25,2026-08-28,C,26.0,5,2,2.7968780078125004,15.09,14.0,15.3
IONQ,2026-08-25,2026-08-28,C,27.0,6,3,2.9765650585937498,15.3,13.3,14.25
IONQ,2026-08-25,2026-08-28,C,28.0,25,3,2.75781560546875,14.3,12.3,13.25
IONQ,2026-08-25,2026-08-28,C,29.0,29,2,2.4843787890625,13.3,11.3,12.2
IONQ,2026-08-25,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,31.0,45,2,1.7578137109375,11.02,9.0,10.25
IONQ,2026-08-25,2026-08-28,C,32.0,78,2,2.4082071044921873,10.3,8.0,10.15
IONQ,2026-08-25,2026-08-28,C,33.0,79,7,2.1796920507812496,9.3,7.0,9.15
IONQ,2026-08-25,2026-08-28,C,34.0,138,10,2.1308640478515626,7.72,6.0,8.45
IONQ,2026-08-25,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.5,4,3,1.4765651171875,5.93,4.75,6.15
IONQ,2026-08-25,2026-08-28,C,36.0,245,4,1.1171919140625,5.52,4.25,5.25
IONQ,2026-08-25,2026-08-28,C,36.5,13,4,1.5664084179687499,5.93,3.8,5.7
IONQ,2026-08-25,2026-08-28,C,37.0,196,5,0.99023447265625,3.9,3.35,4.25
IONQ,2026-08-25,2026-08-28,C,37.5,17,18,0.6992217578125001,4.76,2.86,3.15
IONQ,2026-08-25,2026-08-28,C,38.0,155,5,0.8789074609374999,3.28,2.53,3.25
IONQ,2026-08-25,2026-08-28,C,38.5,30,5,0.6132851171875001,2.72,2.17,2.29
IONQ,2026-08-25,2026-08-28,C,39.0,312,5,0.6562534375000001,1.9,1.81,1.97
IONQ,2026-08-25,2026-08-28,C,39.5,17,1,0.657229990234375,2.4,1.5,1.59
IONQ,2026-08-25,2026-08-28,C,40.0,1790,85,0.6699251757812501,1.27,1.2,1.31
IONQ,2026-08-25,2026-08-28,C,40.5,12,22,0.6699251757812501,1.01,0.94,1.04
IONQ,2026-08-25,2026-08-28,C,41.0,352,216,0.6972686523437501,0.8,0.77,0.84
IONQ,2026-08-25,2026-08-28,C,41.5,824,181,0.700198310546875,0.62,0.6,0.64
IONQ,2026-08-25,2026-08-28,C,42.0,432,90,0.710940390625,0.5,0.45,0.51
IONQ,2026-08-25,2026-08-28,C,42.5,232,75,0.7187528125,0.39,0.34,0.39
IONQ,2026-08-25,2026-08-28,C,43.0,2596,425,0.7226590234375,0.28,0.26,0.28
IONQ,2026-08-25,2026-08-28,C,43.5,185,46,0.75195560546875,0.2,0.19,0.25
IONQ,2026-08-25,2026-08-28,C,44.0,692,107,0.7480493945312501,0.15,0.15,0.16
IONQ,2026-08-25,2026-08-28,C,44.5,537,67,0.773439765625,0.14,0.11,0.14
IONQ,2026-08-25,2026-08-28,C,45.0,2169,191,0.79687703125,0.1,0.09,0.11
IONQ,2026-08-25,2026-08-28,C,45.5,299,30,0.804689453125,0.09,0.06,0.09
IONQ,2026-08-25,2026-08-28,C,46.0,2283,123,0.8398453515625,0.07,0.05,0.08
IONQ,2026-08-25,2026-08-28,C,46.5,437,51,0.851563984375,0.06,0.04,0.06
IONQ,2026-08-25,2026-08-28,C,47.0,1470,231,0.9492192578124999,0.05,0.04,0.09
IONQ,2026-08-25,2026-08-28,C,47.5,216,18,0.937500625,0.04,0.03,0.06
IONQ,2026-08-25,2026-08-28,C,48.0,930,61,0.9687503125,0.03,0.03,0.05
IONQ,2026-08-25,2026-08-28,C,48.5,124,15,0.9687503125,0.04,0.02,0.04
IONQ,2026-08-25,2026-08-28,C,49.0,425,13,1.0468797656250002,0.03,0.02,0.05
IONQ,2026-08-25,2026-08-28,C,49.5,58,4,1.6328143359374998,0.04,0.0,0.54
IONQ,2026-08-25,2026-08-28,C,50.0,4550,173,1.0781296093750001,0.03,0.02,0.03
IONQ,2026-08-25,2026-08-28,C,51.0,1643,34,1.171879140625,0.02,0.02,0.03
IONQ,2026-08-25,2026-08-28,C,52.0,1145,14,1.171879140625,0.03,0.0,0.03
IONQ,2026-08-25,2026-08-28,C,53.0,427,1,1.3281283593749997,0.03,0.01,0.04
IONQ,2026-08-25,2026-08-28,C,54.0,229,1,1.40625296875,0.05,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,55.0,628,12,1.484377578125,0.02,0.01,0.04
IONQ,2026-08-25,2026-08-28,C,56.0,528,430,1.765626171875,0.02,0.0,0.12
IONQ,2026-08-25,2026-08-28,C,57.0,334,24,1.625001875,0.03,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,60.0,1076,27,1.65625171875,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,C,65.0,256,16,2.156254609375,0.06,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,70.0,161,2,2.43750390625,0.02,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,75.0,100,6,2.6250034375,0.39,0.0,0.04
IONQ,2026-08-25,2026-08-28,C,80.0,21,0,4.638676076660157,0.34,0.0,1.05
IONQ,2026-08-25,2026-08-28,C,90.0,131,2,3.06250234375,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,P,18.0,1,1,3.1250021875,0.02,0.0,0.01
IONQ,2026-08-25,2026-08-28,P,19.0,3,1,3.843750390625,0.08,0.0,0.1
IONQ,2026-08-25,2026-08-28,P,20.0,2153,2120,3.0937522656249996,0.01,0.0,0.03
IONQ,2026-08-25,2026-08-28,P,21.0,45,5,4.5312543359375,0.09,0.0,0.55
IONQ,2026-08-25,2026-08-28,P,22.0,14,4,3.1093772265624997,0.26,0.0,0.09
IONQ,2026-08-25,2026-08-28,P,23.0,13,2,5.695315380859375,0.21,0.0,2.13
IONQ,2026-08-25,2026-08-28,P,24.0,49,1,4.3828170214843745,0.02,0.0,1.07
IONQ,2026-08-25,2026-08-28,P,25.0,1944,7,2.750003125,0.01,0.0,0.16
IONQ,2026-08-25,2026-08-28,P,26.0,81,1,2.93750265625,0.02,0.0,0.34
IONQ,2026-08-25,2026-08-28,P,27.0,1402,240,1.984375078125,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,28.0,116,2,1.8281258593749998,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,29.0,33,1,1.671876640625,0.05,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,30.0,34,0,0.500005,1.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,P,31.0,91,8,1.3750031249999999,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,32.0,5601,1,1.2343788281249999,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,33.0,5745,13,0.9687503125,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,P,34.0,1752,1,0.8906260937499999,0.09,0.0,0.03
IONQ,2026-08-25,2026-08-28,P,35.0,1420,5,0.7500025,0.02,0.0,0.03
IONQ,2026-08-25,2026-08-28,P,35.5,70,6,0.7500025,0.07,0.0,0.05
IONQ,2026-08-25,2026-08-28,P,36.0,325,10,0.6562534375000001,0.02,0.0,0.04
IONQ,2026-08-25,2026-08-28,P,36.5,70,14,0.6835969140625001,0.05,0.04,0.05
IONQ,2026-08-25,2026-08-28,P,37.0,185,26,0.6796907031250001,0.06,0.03,0.12
IONQ,2026-08-25,2026-08-28,P,37.5,104,21,0.6875031250000001,0.14,0.12,0.13
IONQ,2026-08-25,2026-08-28,P,38.0,698,123,0.70312796875,0.21,0.19,0.22
IONQ,2026-08-25,2026-08-28,P,38.5,194,5,0.7070341796875,0.31,0.29,0.32
IONQ,2026-08-25,2026-08-28,P,39.0,478,68,0.7128934960937501,0.45,0.42,0.46
IONQ,2026-08-25,2026-08-28,P,39.5,310,73,0.73437765625,0.66,0.6,0.66
IONQ,2026-08-25,2026-08-28,P,40.0,1137,459,0.7236355761718749,0.82,0.78,0.85
IONQ,2026-08-25,2026-08-28,P,40.5,500,132,0.7500025,1.1,1.04,1.14
IONQ,2026-08-25,2026-08-28,P,41.0,934,121,0.7509790527343749,1.4,1.32,1.41
IONQ,2026-08-25,2026-08-28,P,41.5,148,53,0.7695335546875001,1.57,1.65,1.75
IONQ,2026-08-25,2026-08-28,P,42.0,631,43,0.7744163183593751,2.07,2.0,2.09
IONQ,2026-08-25,2026-08-28,P,42.5,179,12,0.7763694238281251,2.42,2.34,2.49
IONQ,2026-08-25,2026-08-28,P,43.0,220,11,0.79687703125,2.59,2.76,2.9
IONQ,2026-08-25,2026-08-28,P,43.5,53,3,0.8300798242187499,3.02,3.15,3.4
IONQ,2026-08-25,2026-08-28,P,44.0,244,22,0.8554701953125,3.65,3.6,3.85
IONQ,2026-08-25,2026-08-28,P,44.5,65,15,0.9023447265625,4.06,4.1,4.3
IONQ,2026-08-25,2026-08-28,P,45.0,416,43,0.570316796875,4.15,4.15,4.85
IONQ,2026-08-25,2026-08-28,P,45.5,74,13,1.228519482421875,5.01,4.6,5.35
IONQ,2026-08-25,2026-08-28,P,46.0,215,1,1.0390673046875003,5.42,5.35,5.95
IONQ,2026-08-25,2026-08-28,P,46.5,21,2,0.7187528125,6.45,5.55,6.45
IONQ,2026-08-25,2026-08-28,P,47.0,45,17,1.5605490722656248,4.8,5.15,6.95
IONQ,2026-08-25,2026-08-28,P,47.5,23,1,1.6875015625,5.49,5.55,7.5
IONQ,2026-08-25,2026-08-28,P,48.0,18,1,1.5156274218749999,7.21,7.0,7.8
IONQ,2026-08-25,2026-08-28,P,49.0,15,1,1.2343788281249999,7.0,8.4,8.75
IONQ,2026-08-25,2026-08-28,P,49.5,4,2,1.90234423828125,7.4,7.5,9.45
IONQ,2026-08-25,2026-08-28,P,50.0,143,5,1.60547072265625,7.74,8.75,9.7
IONQ,2026-08-25,2026-08-28,P,51.0,26,3,2.1523483691406247,9.03,9.4,11.0
IONQ,2026-08-25,2026-08-28,P,52.0,30,2,2.1406296484375,9.75,10.45,11.9
IONQ,2026-08-25,2026-08-28,P,53.0,14,1,2.1816451708984372,12.11,11.85,12.85
IONQ,2026-08-25,2026-08-28,P,54.0,2,1,2.3632853417968747,11.75,12.0,13.9
IONQ,2026-08-25,2026-08-28,P,55.0,14,1,2.5429723925781245,14.13,13.35,14.95
IONQ,2026-08-25,2026-08-28,P,56.0,4,1,2.496097509765625,14.19,14.4,15.85
IONQ,2026-08-25,2026-08-28,P,57.0,3,1,2.50781623046875,14.75,15.35,16.8
IONQ,2026-08-25,2026-08-28,P,60.0,1,2,3.746094384765625,18.85,18.0,20.5
IONQ,2026-08-25,2026-08-28,P,65.0,0,1,4.45312943359375,22.98,23.0,25.7
IONQ,2026-08-25,2026-08-28,P,70.0,0,1,2.99219001953125,27.55,28.0,31.2
IONQ,2026-08-25,2026-08-28,P,75.0,0,3,5.166019167480468,32.75,33.0,35.6
IONQ,2026-08-25,2026-08-28,P,80.0,0,10,3.4531263671875,38.25,38.0,41.15
IONQ,2026-08-25,2026-09-04,C,20.0,0,1,2.707034482421875,20.88,20.0,21.65
IONQ,2026-08-25,2026-09-04,C,22.0,0,1,2.933596416015625,20.08,17.95,20.5
IONQ,2026-08-25,2026-09-04,C,23.0,3,0,2.6757845605468753,23.3,16.8,19.5
