ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,C,18.0,48,49,7.132813583984376,24.3,22.0,24.2
IONQ,2026-08-25,2026-08-28,C,19.0,44,1,6.496095629882813,21.96,20.85,23.1
IONQ,2026-08-25,2026-08-28,C,20.0,48,2,6.246095942382812,21.05,19.95,22.15
IONQ,2026-08-25,2026-08-28,C,21.0,39,1,5.8945338818359385,20.02,18.9,21.15
IONQ,2026-08-25,2026-08-28,C,22.0,16,15,5.558596801757812,20.5,17.95,20.15
IONQ,2026-08-25,2026-08-28,C,23.0,8,5,5.238284702148437,19.25,16.9,19.15
IONQ,2026-08-25,2026-08-28,C,24.0,9,10,6.304689619140625,18.5,15.75,19.0
IONQ,2026-08-25,2026-08-28,C,25.0,17,2,4.632816708984375,17.25,15.0,17.15
IONQ,2026-08-25,2026-08-28,C,26.0,5,2,5.6054717431640615,16.5,13.75,17.0
IONQ,2026-08-25,2026-08-28,C,27.0,6,3,4.384770144042968,15.3,12.75,15.35
IONQ,2026-08-25,2026-08-28,C,28.0,25,3,4.9550819311523435,14.3,11.75,15.0
IONQ,2026-08-25,2026-08-28,C,29.0,29,2,4.644535444335938,13.3,10.75,14.0
IONQ,2026-08-25,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,31.0,45,2,3.93750015625,11.02,8.75,11.9
IONQ,2026-08-25,2026-08-28,C,32.0,78,2,2.800784248046875,10.3,7.9,10.15
IONQ,2026-08-25,2026-08-28,C,33.0,79,7,2.56250359375,9.3,7.0,9.15
IONQ,2026-08-25,2026-08-28,C,34.0,138,10,3.193361391601562,7.72,5.75,9.0
IONQ,2026-08-25,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.5,4,2,2.031254921875,6.3,5.0,6.7
IONQ,2026-08-25,2026-08-28,C,36.0,245,1,1.109379453125,5.6,4.85,6.25
IONQ,2026-08-25,2026-08-28,C,36.5,13,4,0.6875031250000001,5.93,4.1,5.75
IONQ,2026-08-25,2026-08-28,C,37.0,196,2,1.724610751953125,5.25,3.5,5.25
IONQ,2026-08-25,2026-08-28,C,37.5,17,18,1.6484392578125,4.76,2.84,4.8
IONQ,2026-08-25,2026-08-28,C,38.0,155,33,1.6103535107421876,4.11,2.1,4.4
IONQ,2026-08-25,2026-08-28,C,38.5,30,1,0.6523472265625001,1.8,2.86,3.2
IONQ,2026-08-25,2026-08-28,C,39.0,312,9,0.91211025390625,3.58,1.56,2.86
IONQ,2026-08-25,2026-08-28,C,39.5,17,3,0.8945323046874999,3.34,2.34,2.61
IONQ,2026-08-25,2026-08-28,C,40.0,1790,1,0.8300798242187499,2.22,1.94,2.16
IONQ,2026-08-25,2026-08-28,C,40.5,12,14,0.7949239257812499,2.45,1.55,1.82
IONQ,2026-08-25,2026-08-28,C,41.0,352,70,0.8203142968749999,1.38,1.34,1.53
IONQ,2026-08-25,2026-08-28,C,41.5,824,9,0.8085956640624999,1.19,1.09,1.24
IONQ,2026-08-25,2026-08-28,C,42.0,432,25,0.815431533203125,1.2,0.9,1.01
IONQ,2026-08-25,2026-08-28,C,42.5,232,8,0.8457046679687499,0.61,0.75,0.87
IONQ,2026-08-25,2026-08-28,C,43.0,2596,103,0.8261736132812498,0.63,0.56,0.68
IONQ,2026-08-25,2026-08-28,C,43.5,185,8,0.86132951171875,0.48,0.47,0.59
IONQ,2026-08-25,2026-08-28,C,44.0,692,11,0.8476577734374999,0.36,0.35,0.45
IONQ,2026-08-25,2026-08-28,C,44.5,537,8,0.84961087890625,0.26,0.27,0.35
IONQ,2026-08-25,2026-08-28,C,45.0,2169,22,0.8652357226562499,0.25,0.2,0.3
IONQ,2026-08-25,2026-08-28,C,45.5,299,11,0.8789074609374999,0.17,0.15,0.25
IONQ,2026-08-25,2026-08-28,C,46.0,2283,1,0.87695435546875,0.15,0.12,0.18
IONQ,2026-08-25,2026-08-28,C,46.5,437,9,0.9101571484375,0.16,0.1,0.16
IONQ,2026-08-25,2026-08-28,C,47.0,1470,86,0.8945323046874999,0.1,0.05,0.13
IONQ,2026-08-25,2026-08-28,C,47.5,216,2,0.9804689453125001,0.07,0.06,0.15
IONQ,2026-08-25,2026-08-28,C,48.0,930,48,0.9570316796874999,0.07,0.05,0.09
IONQ,2026-08-25,2026-08-28,C,48.5,124,14,0.9960937890625,0.04,0.04,0.09
IONQ,2026-08-25,2026-08-28,C,49.0,425,4,0.9960937890625,0.05,0.02,0.08
IONQ,2026-08-25,2026-08-28,C,49.5,58,4,1.4960962695312499,0.07,0.0,0.54
IONQ,2026-08-25,2026-08-28,C,50.0,4550,129,1.0546922265625,0.04,0.03,0.05
IONQ,2026-08-25,2026-08-28,C,51.0,1643,26,1.0703171484375003,0.03,0.02,0.03
IONQ,2026-08-25,2026-08-28,C,52.0,1145,10,1.1875040625,0.06,0.0,0.06
IONQ,2026-08-25,2026-08-28,C,53.0,427,77,1.3906280468749999,0.04,0.01,0.1
