ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,C,18.0,48,8,7.3437508203125,23.21,21.6,23.35
IONQ,2026-08-25,2026-08-28,C,19.0,44,5,5.109378613281249,22.05,19.85,22.4
IONQ,2026-08-25,2026-08-28,C,20.0,48,3,5.812502734375,20.76,19.25,21.35
IONQ,2026-08-25,2026-08-28,C,21.0,39,2,5.757815302734375,19.81,18.35,20.4
IONQ,2026-08-25,2026-08-28,C,22.0,16,15,5.812502734375,20.5,17.6,19.4
IONQ,2026-08-25,2026-08-28,C,23.0,8,5,5.7343778320312495,19.25,16.85,18.35
IONQ,2026-08-25,2026-08-28,C,24.0,9,10,5.558596801757812,18.5,15.8,17.55
IONQ,2026-08-25,2026-08-28,C,25.0,17,2,5.085941142578125,16.0,14.85,16.4
IONQ,2026-08-25,2026-08-28,C,26.0,5,2,4.804691494140624,15.09,13.2,16.1
IONQ,2026-08-25,2026-08-28,C,27.0,6,3,4.582035522460938,15.3,12.75,14.65
IONQ,2026-08-25,2026-08-28,C,28.0,25,3,4.2539109326171864,14.3,11.8,13.6
IONQ,2026-08-25,2026-08-28,C,29.0,29,2,4.0312549609375,13.3,10.8,12.7
IONQ,2026-08-25,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,31.0,45,2,2.02344244140625,11.02,8.7,9.55
IONQ,2026-08-25,2026-08-28,C,32.0,78,1,2.3593791015624994,8.81,7.7,8.95
IONQ,2026-08-25,2026-08-28,C,33.0,79,1,2.058598603515625,7.91,6.75,7.85
IONQ,2026-08-25,2026-08-28,C,34.0,138,10,1.99609376953125,7.72,5.85,6.95
IONQ,2026-08-25,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.5,4,3,2.0781298046874994,5.93,4.0,6.5
IONQ,2026-08-25,2026-08-28,C,36.0,245,22,2.1035203662109367,3.85,2.87,4.9
IONQ,2026-08-25,2026-08-28,C,36.5,13,3,1.01172369140625,3.8,2.41,4.95
IONQ,2026-08-25,2026-08-28,C,37.0,196,8,1.1640666796875,3.5,2.31,4.4
IONQ,2026-08-25,2026-08-28,C,37.5,17,1,1.0546922265625,3.0,2.49,3.25
IONQ,2026-08-25,2026-08-28,C,38.0,155,5,1.109379453125,3.28,2.03,3.05
IONQ,2026-08-25,2026-08-28,C,38.5,30,5,0.7832052929687501,2.72,1.7,2.04
IONQ,2026-08-25,2026-08-28,C,39.0,312,23,0.80664255859375,1.66,1.41,1.68
IONQ,2026-08-25,2026-08-28,C,39.5,17,3,0.81445498046875,1.44,1.1,1.39
IONQ,2026-08-25,2026-08-28,C,40.0,1790,228,0.8554701953125,0.98,0.97,1.08
IONQ,2026-08-25,2026-08-28,C,40.5,12,136,0.8183611914062499,0.85,0.64,0.87
IONQ,2026-08-25,2026-08-28,C,41.0,352,321,0.8632826171875,0.64,0.55,0.69
IONQ,2026-08-25,2026-08-28,C,41.5,824,228,0.8828136718749999,0.51,0.41,0.56
IONQ,2026-08-25,2026-08-28,C,42.0,432,156,0.8652357226562499,0.37,0.31,0.38
IONQ,2026-08-25,2026-08-28,C,42.5,232,171,0.90429783203125,0.31,0.2,0.36
IONQ,2026-08-25,2026-08-28,C,43.0,2596,626,0.929688203125,0.24,0.19,0.25
IONQ,2026-08-25,2026-08-28,C,43.5,185,64,0.914063359375,0.16,0.1,0.2
IONQ,2026-08-25,2026-08-28,C,44.0,692,167,0.945313046875,0.12,0.1,0.14
IONQ,2026-08-25,2026-08-28,C,44.5,537,219,0.9062509375,0.1,0.04,0.1
IONQ,2026-08-25,2026-08-28,C,45.0,2169,348,0.98437515625,0.08,0.05,0.09
IONQ,2026-08-25,2026-08-28,C,45.5,299,109,1.0234423828125,0.07,0.04,0.08
IONQ,2026-08-25,2026-08-28,C,46.0,2283,212,1.15625421875,0.06,0.05,0.11
IONQ,2026-08-25,2026-08-28,C,46.5,437,101,1.40625296875,0.04,0.04,0.26
IONQ,2026-08-25,2026-08-28,C,47.0,1470,256,1.3906280468749999,0.04,0.03,0.2
IONQ,2026-08-25,2026-08-28,C,47.5,216,19,1.57422087890625,0.05,0.03,0.29
IONQ,2026-08-25,2026-08-28,C,48.0,930,76,1.7265638671875,0.03,0.03,0.36
IONQ,2026-08-25,2026-08-28,C,48.5,124,15,1.65625171875,0.04,0.01,0.26
IONQ,2026-08-25,2026-08-28,C,49.0,425,42,1.2812535937499998,0.03,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,49.5,58,4,1.4375028125,0.04,0.0,0.08
IONQ,2026-08-25,2026-08-28,C,50.0,4550,240,1.3906280468749999,0.03,0.02,0.03
IONQ,2026-08-25,2026-08-28,C,51.0,1643,44,1.453127734375,0.02,0.01,0.03
IONQ,2026-08-25,2026-08-28,C,52.0,1145,29,1.5468772656249998,0.02,0.0,0.04
IONQ,2026-08-25,2026-08-28,C,53.0,427,8,2.2343794140624995,0.02,0.01,0.27
IONQ,2026-08-25,2026-08-28,C,54.0,229,1,2.3671915820312495,0.05,0.0,0.29
IONQ,2026-08-25,2026-08-28,C,55.0,628,26,1.8281258593749998,0.03,0.01,0.03
IONQ,2026-08-25,2026-08-28,C,56.0,528,430,2.61719095703125,0.02,0.0,0.31
IONQ,2026-08-25,2026-08-28,C,57.0,334,4,2.0625048437499998,0.01,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,60.0,1076,28,2.0625048437499998,0.02,0.0,0.02
IONQ,2026-08-25,2026-08-28,C,65.0,256,16,2.68750328125,0.06,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,70.0,161,2,3.031252421875,0.02,0.0,0.05
IONQ,2026-08-25,2026-08-28,C,75.0,100,6,3.281251796875,0.39,0.0,0.04
IONQ,2026-08-25,2026-08-28,C,80.0,21,1,3.9531251171874997,0.06,0.0,0.1
IONQ,2026-08-25,2026-08-28,C,90.0,131,2,3.81250046875,0.01,0.0,0.02
IONQ,2026-08-25,2026-08-28,P,18.0,1,1,3.750000625,0.02,0.0,0.01
