ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,C,18.0,48,8,6.722657846679688,23.21,21.85,23.6
IONQ,2026-08-25,2026-08-28,C,19.0,44,5,6.335939580078126,22.05,20.85,22.6
IONQ,2026-08-25,2026-08-28,C,20.0,48,3,5.726565341796874,20.76,19.85,21.4
IONQ,2026-08-25,2026-08-28,C,21.0,39,2,5.617190478515624,19.81,19.0,20.45
IONQ,2026-08-25,2026-08-28,C,22.0,16,15,5.332034584960937,20.5,17.9,19.6
IONQ,2026-08-25,2026-08-28,C,23.0,8,5,4.8593789257812485,19.25,16.85,18.5
IONQ,2026-08-25,2026-08-28,C,24.0,9,10,4.746097817382813,18.5,16.0,17.55
IONQ,2026-08-25,2026-08-28,C,25.0,17,2,4.492191884765624,16.0,15.0,16.6
IONQ,2026-08-25,2026-08-28,C,26.0,5,2,4.3613326733398425,15.09,13.95,15.85
IONQ,2026-08-25,2026-08-28,C,27.0,6,3,3.957031357421875,15.3,13.0,14.65
IONQ,2026-08-25,2026-08-28,C,28.0,25,3,3.6445321386718756,14.3,12.0,13.6
IONQ,2026-08-25,2026-08-28,C,29.0,29,2,3.4472670068359372,13.3,11.0,12.7
IONQ,2026-08-25,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,31.0,45,2,1.9453127734375002,11.02,8.9,9.55
IONQ,2026-08-25,2026-08-28,C,32.0,78,1,2.1054734863281244,8.81,7.9,8.95
IONQ,2026-08-25,2026-08-28,C,33.0,79,1,1.890625546875,7.91,7.0,7.85
IONQ,2026-08-25,2026-08-28,C,34.0,138,10,1.67578287109375,7.72,5.9,6.95
IONQ,2026-08-25,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.5,4,3,1.3574250878906249,5.93,4.35,5.5
IONQ,2026-08-25,2026-08-28,C,36.0,245,12,1.2773473632812498,4.17,4.2,4.7
IONQ,2026-08-25,2026-08-28,C,36.5,13,3,1.05859845703125,3.8,3.65,4.05
IONQ,2026-08-25,2026-08-28,C,37.0,196,8,0.8398453515625,3.5,3.0,3.5
IONQ,2026-08-25,2026-08-28,C,37.5,17,1,0.9941406835937501,3.0,2.75,3.25
IONQ,2026-08-25,2026-08-28,C,38.0,155,5,1.0293017285156252,3.28,2.4,2.96
IONQ,2026-08-25,2026-08-28,C,38.5,30,5,0.8339860351562498,2.72,2.01,2.18
IONQ,2026-08-25,2026-08-28,C,39.0,312,23,0.804689453125,1.66,1.65,1.81
IONQ,2026-08-25,2026-08-28,C,39.5,17,2,0.7753928710937501,1.35,1.31,1.48
IONQ,2026-08-25,2026-08-28,C,40.0,1790,212,0.7773459765625,1.12,1.07,1.2
IONQ,2026-08-25,2026-08-28,C,40.5,12,119,0.7158231542968749,0.93,0.81,0.83
IONQ,2026-08-25,2026-08-28,C,41.0,352,316,0.7666038964843751,0.7,0.65,0.75
IONQ,2026-08-25,2026-08-28,C,41.5,824,218,0.7539087109375,0.52,0.5,0.55
IONQ,2026-08-25,2026-08-28,C,42.0,432,128,0.7617211328125001,0.39,0.38,0.43
IONQ,2026-08-25,2026-08-28,C,42.5,232,171,0.7695335546875001,0.31,0.29,0.33
IONQ,2026-08-25,2026-08-28,C,43.0,2596,619,0.7773459765625,0.23,0.22,0.25
IONQ,2026-08-25,2026-08-28,C,43.5,185,61,0.7832052929687501,0.21,0.16,0.19
IONQ,2026-08-25,2026-08-28,C,44.0,692,153,0.804689453125,0.16,0.13,0.15
IONQ,2026-08-25,2026-08-28,C,44.5,537,214,0.8242205078124999,0.1,0.1,0.12
IONQ,2026-08-25,2026-08-28,C,45.0,2169,343,0.8359391406249999,0.08,0.08,0.09
IONQ,2026-08-25,2026-08-28,C,45.5,299,109,0.851563984375,0.07,0.06,0.07
IONQ,2026-08-25,2026-08-28,C,46.0,2283,204,0.87500125,0.06,0.05,0.06
IONQ,2026-08-25,2026-08-28,C,46.5,437,101,0.8984385156249999,0.04,0.04,0.05
IONQ,2026-08-25,2026-08-28,C,47.0,1470,256,0.914063359375,0.04,0.03,0.04
