ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-25,2026-08-28,C,18.0,48,49,1.0000000000000003e-05,24.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,19.0,44,43,1.0000000000000003e-05,23.25,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,20.0,48,32,1.0000000000000003e-05,22.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,21.0,39,38,1.0000000000000003e-05,21.45,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,22.0,16,15,1.0000000000000003e-05,20.5,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,23.0,8,5,1.0000000000000003e-05,19.25,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,24.0,9,10,1.0000000000000003e-05,18.5,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,25.0,17,2,1.0000000000000003e-05,17.25,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,26.0,5,2,1.0000000000000003e-05,16.5,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,27.0,6,3,1.0000000000000003e-05,15.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,28.0,25,3,1.0000000000000003e-05,14.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,29.0,29,2,1.0000000000000003e-05,13.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,30.0,1,1,1.0000000000000003e-05,2.86,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,31.0,45,2,1.0000000000000003e-05,11.02,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,32.0,78,2,1.0000000000000003e-05,10.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,33.0,79,7,1.0000000000000003e-05,9.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,34.0,138,10,1.0000000000000003e-05,7.72,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.0,0,0,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,35.5,4,2,1.0000000000000003e-05,6.3,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,36.0,245,7,1.0000000000000003e-05,6.35,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,36.5,13,4,1.0000000000000003e-05,5.93,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,37.0,196,2,1.0000000000000003e-05,5.25,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,37.5,17,18,1.0000000000000003e-05,4.76,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,38.0,155,33,1.0000000000000003e-05,4.11,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,38.5,30,16,1.0000000000000003e-05,3.98,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,39.0,312,9,1.0000000000000003e-05,3.58,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,39.5,17,3,1.0000000000000003e-05,3.34,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,40.0,1790,47,1.0000000000000003e-05,2.96,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,40.5,12,14,1.0000000000000003e-05,2.45,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,41.0,352,125,1.0000000000000003e-05,1.88,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,41.5,824,466,0.0312596875,1.54,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,42.0,432,590,0.062509375,1.32,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,42.5,232,502,0.12500875,1.01,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,43.0,2596,650,0.12500875,0.95,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,43.5,185,354,0.12500875,0.75,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,44.0,692,388,0.2500075,0.6,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,44.5,537,306,0.2500075,0.48,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,45.0,2169,685,0.2500075,0.41,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,45.5,299,145,0.2500075,0.38,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,46.0,2283,435,0.2500075,0.23,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,46.5,437,95,0.2500075,0.2,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,47.0,1470,190,0.2500075,0.16,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,47.5,216,22,0.500005,0.15,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,48.0,930,189,0.500005,0.12,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,48.5,124,13,0.500005,0.1,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,49.0,425,101,0.500005,0.08,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,49.5,58,4,0.500005,0.07,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,50.0,4550,568,0.500005,0.06,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,51.0,1643,48,0.500005,0.05,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,52.0,1145,208,0.500005,0.03,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,53.0,427,77,0.500005,0.04,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,54.0,229,6,0.500005,0.03,0.0,0.0
IONQ,2026-08-25,2026-08-28,C,55.0,628,73,0.500005,0.04,0.0,0.0
