ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-30,2026-08-03,C,195.0,73,560,2.604495676269531,78.12,74.6,78.55
AMZN,2026-07-30,2026-08-03,C,200.0,279,924,1.8320320898437497,72.2,70.85,73.3
AMZN,2026-07-30,2026-08-03,C,205.0,39,302,2.2583051354980466,67.24,64.6,68.45
AMZN,2026-07-30,2026-08-03,C,210.0,161,975,2.0615282836914064,60.6,59.7,63.3
AMZN,2026-07-30,2026-08-03,C,215.0,49,296,1.4716823291015624,55.71,55.9,57.1
AMZN,2026-07-30,2026-08-03,C,217.5,31,202,0.98437515625,53.6,53.0,55.25
AMZN,2026-07-30,2026-08-03,C,220.0,75,1334,1.3251986865234373,50.14,50.9,52.05
AMZN,2026-07-30,2026-08-03,C,222.5,119,38,1.5517600537109373,48.8,47.8,50.3
AMZN,2026-07-30,2026-08-03,C,225.0,163,242,1.23047259765625,46.34,45.9,47.1
AMZN,2026-07-30,2026-08-03,C,227.5,69,18,1.1709025830078126,44.89,42.3,44.6
AMZN,2026-07-30,2026-08-03,C,230.0,743,357,1.0888717431640624,43.01,41.05,42.05
AMZN,2026-07-30,2026-08-03,C,232.5,377,253,0.98437515625,38.82,38.4,39.45
AMZN,2026-07-30,2026-08-03,C,235.0,964,1746,0.92773509765625,36.95,35.9,36.95
AMZN,2026-07-30,2026-08-03,C,237.5,2209,804,0.893555751953125,35.33,33.4,34.5
AMZN,2026-07-30,2026-08-03,C,240.0,894,776,0.7675804492187501,32.0,31.05,31.85
AMZN,2026-07-30,2026-08-03,C,242.5,818,197,0.7597680273437502,28.7,28.4,29.45
AMZN,2026-07-30,2026-08-03,C,245.0,638,873,0.7041045214843751,26.47,26.05,26.95
AMZN,2026-07-30,2026-08-03,C,247.5,459,1271,0.6660189648437502,24.8,23.5,24.5
AMZN,2026-07-30,2026-08-03,C,250.0,3863,4415,0.5732464550781251,22.3,21.0,22.8
AMZN,2026-07-30,2026-08-03,C,252.5,245,3105,0.5654340332031251,19.16,18.55,19.55
AMZN,2026-07-30,2026-08-03,C,255.0,914,4972,0.5317429638671876,17.52,16.1,17.15
AMZN,2026-07-30,2026-08-03,C,257.5,561,1066,0.6203651245117189,14.2,13.7,15.45
AMZN,2026-07-30,2026-08-03,C,260.0,2494,3593,0.5688519677734375,12.28,11.4,13.1
AMZN,2026-07-30,2026-08-03,C,262.5,318,634,0.44043528320312497,9.5,9.2,10.25
AMZN,2026-07-30,2026-08-03,C,265.0,4285,8333,0.39014281738281253,7.55,7.35,7.95
AMZN,2026-07-30,2026-08-03,C,267.5,470,7283,0.36914693359375,5.82,5.4,6.0
AMZN,2026-07-30,2026-08-03,C,270.0,2097,26527,0.3629214099121094,4.14,4.0,4.4
AMZN,2026-07-30,2026-08-03,C,272.5,736,19583,0.370123486328125,3.05,2.77,3.2
AMZN,2026-07-30,2026-08-03,C,275.0,1670,17522,0.370123486328125,2.04,2.04,2.2
AMZN,2026-07-30,2026-08-03,C,277.5,179,9752,0.3813538427734374,1.4,1.22,1.54
AMZN,2026-07-30,2026-08-03,C,280.0,894,21557,0.3833069482421875,0.94,0.89,1.0
AMZN,2026-07-30,2026-08-03,C,282.5,40,5051,0.3857483300781249,0.59,0.53,0.63
AMZN,2026-07-30,2026-08-03,C,285.0,414,2945,0.40479110839843746,0.35,0.31,0.45
AMZN,2026-07-30,2026-08-03,C,287.5,83,1839,0.38477177734374995,0.23,0.18,0.21
AMZN,2026-07-30,2026-08-03,C,290.0,427,1792,0.39942006835937505,0.13,0.12,0.14
AMZN,2026-07-30,2026-08-03,C,292.5,130,742,0.42969320312500003,0.09,0.05,0.12
AMZN,2026-07-30,2026-08-03,C,295.0,533,1501,0.47070841796875,0.08,0.04,0.12
AMZN,2026-07-30,2026-08-03,C,297.5,21,76,0.49609878906250005,0.04,0.02,0.1
AMZN,2026-07-30,2026-08-03,C,300.0,538,2959,0.4687553125,0.03,0.02,0.04
AMZN,2026-07-30,2026-08-03,C,302.5,10,47,0.51758294921875,0.01,0.01,0.05
AMZN,2026-07-30,2026-08-03,C,305.0,23,318,0.5273484765625001,0.02,0.02,0.05
AMZN,2026-07-30,2026-08-03,C,310.0,27,295,0.51562984375,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,C,315.0,6,19,0.5312546875,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,160.0,11,9,1.8125009374999999,0.15,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,165.0,15,10,1.6875015625,0.06,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,170.0,51,35,1.5937520312499998,0.1,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,175.0,138,41,1.5000025,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,180.0,820,12,1.40625296875,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,185.0,184,4,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,190.0,363,18,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,195.0,122,15,1.15625421875,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,200.0,1116,123,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,202.5,233,4,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,205.0,328,50,0.98437515625,0.01,0.0,0.01
AMZN,2026-07-30,2026-08-03,P,207.5,104,7,1.0781296093750001,0.01,0.0,0.04
AMZN,2026-07-30,2026-08-03,P,210.0,2819,237,0.9062509375,0.01,0.0,0.01
