ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-30,2026-07-31,C,140.0,25,12,1.0000000000000003e-05,95.08,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,145.0,44,12,1.0000000000000003e-05,92.43,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,150.0,44,5,1.0000000000000003e-05,88.3,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,155.0,31,2,1.0000000000000003e-05,84.27,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,160.0,89,220,1.0000000000000003e-05,78.8,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,165.0,15,36,1.0000000000000003e-05,74.03,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,170.0,55,7,1.0000000000000003e-05,68.95,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,175.0,83,88,1.0000000000000003e-05,61.0,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,180.0,151,149,1.0000000000000003e-05,58.3,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,185.0,300,22,1.0000000000000003e-05,53.57,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,190.0,197,151,1.0000000000000003e-05,47.74,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,195.0,360,175,1.0000000000000003e-05,40.95,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,200.0,970,106,1.0000000000000003e-05,35.66,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,205.0,584,65,1.0000000000000003e-05,33.77,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,207.5,262,234,1.0000000000000003e-05,29.47,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,210.0,425,282,1.0000000000000003e-05,27.3,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,212.5,420,255,1.0000000000000003e-05,24.55,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,215.0,623,725,1.0000000000000003e-05,22.5,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,217.5,2654,2785,1.0000000000000003e-05,20.56,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,220.0,1851,1373,1.0000000000000003e-05,19.0,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,222.5,547,310,1.0000000000000003e-05,17.2,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,225.0,1784,1122,1.0000000000000003e-05,15.81,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,227.5,2476,3840,1.0000000000000003e-05,14.15,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,230.0,11011,9272,1.0000000000000003e-05,13.0,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,232.5,2333,4274,1.0000000000000003e-05,11.25,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,235.0,8180,11349,1.0000000000000003e-05,10.2,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,237.5,13572,14775,0.0312596875,9.05,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,240.0,22841,25336,0.12500875,7.95,0.0,0.0
AMZN,2026-07-30,2026-07-31,C,242.5,2801,4854,0.12500875,6.88,0.0,0.0
