ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-30,2026-07-31,C,140.0,25,24,5.7109403613281255,131.61,130.55,133.15
AMZN,2026-07-30,2026-07-31,C,145.0,44,33,5.628909213867187,126.6,125.7,128.15
AMZN,2026-07-30,2026-07-31,C,150.0,44,40,6.957032553710938,121.59,120.0,123.15
AMZN,2026-07-30,2026-07-31,C,155.0,31,18,4.1562548046875,116.61,115.1,118.2
AMZN,2026-07-30,2026-07-31,C,160.0,89,11,4.0781299023437505,110.67,110.2,113.15
AMZN,2026-07-30,2026-07-31,C,165.0,15,19,4.417973227539061,106.46,105.55,108.15
AMZN,2026-07-30,2026-07-31,C,170.0,55,12,4.378910776367187,101.06,100.75,103.15
AMZN,2026-07-30,2026-07-31,C,175.0,83,10,4.222660971679687,95.65,95.7,97.0
AMZN,2026-07-30,2026-07-31,C,180.0,151,12,4.126957966308594,91.01,90.8,92.1
AMZN,2026-07-30,2026-07-31,C,185.0,300,89,3.751953745117188,86.2,85.85,88.15
AMZN,2026-07-30,2026-07-31,C,190.0,197,98,3.41406396484375,82.64,80.7,83.15
AMZN,2026-07-30,2026-07-31,C,195.0,360,44,3.1992207519531246,74.06,75.7,78.15
AMZN,2026-07-30,2026-07-31,C,200.0,970,185,1.0000000000000003e-05,72.21,70.8,71.35
AMZN,2026-07-30,2026-07-31,C,205.0,584,53,2.8085967285156253,67.25,65.75,68.15
AMZN,2026-07-30,2026-07-31,C,207.5,262,89,2.605472236328125,63.44,63.1,65.65
AMZN,2026-07-30,2026-07-31,C,210.0,425,195,2.253910615234375,61.28,60.75,62.7
AMZN,2026-07-30,2026-07-31,C,212.5,420,131,2.2968792578125,58.19,58.3,60.3
AMZN,2026-07-30,2026-07-31,C,215.0,623,379,2.0156299609375,56.87,55.9,57.5
AMZN,2026-07-30,2026-07-31,C,217.5,2654,145,1.8671881640625,53.71,53.15,55.2
