ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-14,2026-09-18,C,165.0,0,0,9.546390752258302,240.81,340.0,349.9
SOXX,2026-09-14,2026-09-18,C,170.0,1,0,8.44238753601074,454.0,332.4,340.6
SOXX,2026-09-14,2026-09-18,C,175.0,1,0,8.208500963439938,450.0,327.3,335.5
SOXX,2026-09-14,2026-09-18,C,180.0,1,0,8.061528399047852,445.0,322.5,330.7
SOXX,2026-09-14,2026-09-18,C,185.0,9,0,7.866699385375976,443.6,317.5,325.7
SOXX,2026-09-14,2026-09-18,C,200.0,0,16,5.608401427001953,316.74,295.4,301.1
SOXX,2026-09-14,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,230.0,0,0,4.829105526123046,295.0,265.1,271.1
SOXX,2026-09-14,2026-09-18,C,235.0,0,0,4.70898848876953,290.0,260.2,266.1
SOXX,2026-09-14,2026-09-18,C,240.0,0,4,4.629887025146484,277.52,256.4,261.2
SOXX,2026-09-14,2026-09-18,C,250.0,3,58,4.400883405151367,266.81,246.3,251.2
SOXX,2026-09-14,2026-09-18,C,255.0,1,1,13.888673194580077,173.45,315.1,325.0
SOXX,2026-09-14,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,290.0,16,25,15.846679783325197,244.22,321.4,327.4
SOXX,2026-09-14,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-14,2026-09-18,C,300.0,3,1,1.9921875390625,230.2,195.1,202.7
SOXX,2026-09-14,2026-09-18,C,305.0,0,6,2.4023477441406245,196.3,190.6,197.8
SOXX,2026-09-14,2026-09-18,C,310.0,14,2,11.32556444496155,150.5,263.1,273.0
SOXX,2026-09-14,2026-09-18,C,315.0,0,2,3.096681945800781,203.18,180.1,186.2
SOXX,2026-09-14,2026-09-18,C,320.0,0,1,3.007326700439453,229.8,175.3,181.2
SOXX,2026-09-14,2026-09-18,C,325.0,0,1,2.8657254919433597,219.0,170.9,176.0
SOXX,2026-09-14,2026-09-18,C,330.0,0,1,3.140138868408203,214.0,164.6,172.6
SOXX,2026-09-14,2026-09-18,C,335.0,24,5,8.800175398330687,272.41,221.0,230.8
SOXX,2026-09-14,2026-09-18,C,340.0,0,1,2.41553130493164,190.4,155.7,160.3
SOXX,2026-09-14,2026-09-18,C,345.0,32,4,4.8569375225830065,67.05,170.0,178.2
