ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-14,2026-09-18,C,165.0,0,0,8.26758295776367,240.81,340.0,349.9
SOXX,2026-09-14,2026-09-18,C,170.0,1,0,7.311036017456054,454.0,332.4,340.6
SOXX,2026-09-14,2026-09-18,C,175.0,1,0,7.108887832641602,450.0,327.3,335.5
SOXX,2026-09-14,2026-09-18,C,180.0,1,0,6.981446585693359,445.0,322.5,330.7
SOXX,2026-09-14,2026-09-18,C,185.0,9,0,6.812501484375,443.6,317.5,325.7
SOXX,2026-09-14,2026-09-18,C,200.0,0,16,4.856449241943357,316.74,295.4,301.1
SOXX,2026-09-14,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,230.0,0,0,4.182133678588867,295.0,264.8,271.1
SOXX,2026-09-14,2026-09-18,C,235.0,0,0,4.0781299023437505,290.0,260.2,266.1
SOXX,2026-09-14,2026-09-18,C,240.0,0,4,4.009770612792969,277.52,256.4,261.2
SOXX,2026-09-14,2026-09-18,C,250.0,3,58,3.811523908691407,266.81,246.3,251.2
SOXX,2026-09-14,2026-09-18,C,255.0,1,1,12.028078654327395,173.45,315.1,325.0
SOXX,2026-09-14,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,290.0,16,25,13.723634235229492,244.22,321.4,327.4
SOXX,2026-09-14,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-14,2026-09-18,C,300.0,3,1,2.9218776953125003,230.2,195.3,201.2
SOXX,2026-09-14,2026-09-18,C,305.0,0,6,2.4506874670410155,196.3,190.3,194.9
SOXX,2026-09-14,2026-09-18,C,310.0,14,2,9.808231408920289,150.5,263.1,273.0
SOXX,2026-09-14,2026-09-18,C,315.0,0,2,2.6821322009277346,203.18,179.7,186.2
SOXX,2026-09-14,2026-09-18,C,320.0,0,1,2.604007396240234,229.8,175.3,181.2
SOXX,2026-09-14,2026-09-18,C,325.0,0,1,2.5922886755371093,219.0,170.9,176.5
SOXX,2026-09-14,2026-09-18,C,330.0,0,1,2.3105510986328124,214.0,166.3,170.6
SOXX,2026-09-14,2026-09-18,C,335.0,24,5,7.621216293792725,272.41,221.0,230.8
SOXX,2026-09-14,2026-09-18,C,340.0,0,1,1.973144665527344,190.4,155.3,159.9
SOXX,2026-09-14,2026-09-18,C,345.0,32,4,4.206303570251464,67.05,170.0,178.2
SOXX,2026-09-14,2026-09-18,C,350.0,0,1,1.6582048339843751,146.0,145.3,149.4
SOXX,2026-09-14,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-14,2026-09-18,C,360.0,84,1,3.941040186462402,148.0,155.0,164.9
SOXX,2026-09-14,2026-09-18,C,365.0,0,3,1.18359783203125,154.45,131.4,136.5
SOXX,2026-09-14,2026-09-18,C,370.0,17,1,7.890869277038574,131.26,207.1,217.0
SOXX,2026-09-14,2026-09-18,C,375.0,0,1,1.808106428222656,134.77,121.1,126.2
SOXX,2026-09-14,2026-09-18,C,380.0,0,1,1.7402356738281248,152.14,115.3,121.2
SOXX,2026-09-14,2026-09-18,C,385.0,0,1,1.6726090588378906,116.7,110.3,116.2
SOXX,2026-09-14,2026-09-18,C,390.0,0,4,1.6057148620605468,142.61,105.5,111.2
SOXX,2026-09-14,2026-09-18,C,395.0,4,2,3.200441452026366,119.75,120.1,130.0
