ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-08,2026-09-11,C,20.0,13,10,3.281251796875,20.1,18.55,19.7
IONQ,2026-09-08,2026-09-11,C,25.0,11,3,4.136723579101563,13.48,13.3,14.75
IONQ,2026-09-08,2026-09-11,C,30.0,21,3,2.4140664648437498,8.57,7.9,9.5
IONQ,2026-09-08,2026-09-11,C,31.0,51,4,2.8593778515625,7.92,7.1,9.0
IONQ,2026-09-08,2026-09-11,C,31.5,9,11,2.220707573242187,8.27,6.65,8.1
IONQ,2026-09-08,2026-09-11,C,32.0,84,5,1.88671931640625,7.85,5.95,7.45
IONQ,2026-09-08,2026-09-11,C,32.5,11,17,1.703126484375,7.62,5.5,6.9
IONQ,2026-09-08,2026-09-11,C,33.0,45,9,1.5976582617187498,7.0,4.95,6.4
IONQ,2026-09-08,2026-09-11,C,33.5,14,18,1.6972671386718752,6.65,4.55,6.05
IONQ,2026-09-08,2026-09-11,C,34.0,65,4,1.5234398828124998,6.2,3.9,5.5
IONQ,2026-09-08,2026-09-11,C,34.5,6,15,1.47265888671875,4.3,3.6,5.05
IONQ,2026-09-08,2026-09-11,C,35.0,532,50,1.3027378613281246,4.05,3.4,4.5
IONQ,2026-09-08,2026-09-11,C,35.5,6,37,0.500005,3.42,3.2,4.0
IONQ,2026-09-08,2026-09-11,C,36.0,144,22,0.6679720703125002,2.96,2.81,3.55
IONQ,2026-09-08,2026-09-11,C,36.5,12,1,0.8632826171875,2.55,2.8,3.0
IONQ,2026-09-08,2026-09-11,C,37.0,324,17,0.8554701953125,2.12,2.41,2.6
IONQ,2026-09-08,2026-09-11,C,37.5,72,31,0.8173846386718748,2.17,2.02,2.18
IONQ,2026-09-08,2026-09-11,C,38.0,678,155,0.8242205078124999,1.52,1.7,1.85
IONQ,2026-09-08,2026-09-11,C,38.5,573,306,0.80664255859375,1.49,1.4,1.5
IONQ,2026-09-08,2026-09-11,C,39.0,444,558,0.8037129003906249,1.22,1.13,1.23
IONQ,2026-09-08,2026-09-11,C,39.5,384,442,0.815431533203125,0.97,0.92,1.01
IONQ,2026-09-08,2026-09-11,C,40.0,2684,1258,0.8027363476562499,0.76,0.71,0.79
IONQ,2026-09-08,2026-09-11,C,40.5,505,489,0.8105487695312499,0.61,0.57,0.62
IONQ,2026-09-08,2026-09-11,C,41.0,1525,529,0.8261736132812498,0.5,0.44,0.51
IONQ,2026-09-08,2026-09-11,C,41.5,393,170,0.8320329296874999,0.38,0.33,0.41
IONQ,2026-09-08,2026-09-11,C,42.0,4654,1113,0.8378922460937499,0.3,0.26,0.31
IONQ,2026-09-08,2026-09-11,C,42.5,573,341,0.84179845703125,0.24,0.19,0.24
IONQ,2026-09-08,2026-09-11,C,43.0,1435,335,0.851563984375,0.15,0.14,0.19
IONQ,2026-09-08,2026-09-11,C,43.5,1182,214,0.87500125,0.13,0.12,0.15
IONQ,2026-09-08,2026-09-11,C,44.0,1475,661,0.8789074609374999,0.11,0.09,0.11
IONQ,2026-09-08,2026-09-11,C,44.5,590,409,0.8984385156249999,0.07,0.07,0.09
IONQ,2026-09-08,2026-09-11,C,45.0,2994,663,0.9179695703125,0.07,0.06,0.07
IONQ,2026-09-08,2026-09-11,C,45.5,221,61,0.929688203125,0.06,0.04,0.06
IONQ,2026-09-08,2026-09-11,C,46.0,1457,604,1.05859845703125,0.04,0.03,0.12
IONQ,2026-09-08,2026-09-11,C,46.5,319,18,1.0546922265625,0.13,0.0,0.11
IONQ,2026-09-08,2026-09-11,C,47.0,2255,230,0.9960937890625,0.03,0.02,0.04
IONQ,2026-09-08,2026-09-11,C,47.5,253,17,1.0468797656250002,0.03,0.02,0.04
IONQ,2026-09-08,2026-09-11,C,48.0,1674,118,1.0312548437500002,0.02,0.01,0.03
IONQ,2026-09-08,2026-09-11,C,48.5,134,1,1.2109414453124998,0.03,0.0,0.09
IONQ,2026-09-08,2026-09-11,C,49.0,473,195,1.0781296093750001,0.03,0.0,0.03
IONQ,2026-09-08,2026-09-11,C,49.5,105,14,1.15625421875,0.03,0.01,0.03
IONQ,2026-09-08,2026-09-11,C,50.0,3036,257,1.203128984375,0.05,0.0,0.04
IONQ,2026-09-08,2026-09-11,C,51.0,389,49,1.6796891015625,0.02,0.01,0.21
IONQ,2026-09-08,2026-09-11,C,52.0,452,153,1.15625421875,0.01,0.0,0.01
IONQ,2026-09-08,2026-09-11,C,53.0,1448,4,1.3906280468749999,0.02,0.0,0.03
IONQ,2026-09-08,2026-09-11,C,54.0,21,10,2.339847900390624,0.12,0.0,0.54
IONQ,2026-09-08,2026-09-11,C,55.0,1191,15,1.5312523437499999,0.02,0.0,0.03
IONQ,2026-09-08,2026-09-11,C,60.0,4251,1,1.6875015625,0.01,0.0,0.01
IONQ,2026-09-08,2026-09-11,C,65.0,248,87,2.86719033203125,0.01,0.0,0.25
IONQ,2026-09-08,2026-09-11,C,70.0,194,28,2.5781285546875,0.01,0.0,0.05
IONQ,2026-09-08,2026-09-11,P,20.0,7,7,2.6250034375,0.03,0.0,0.01
IONQ,2026-09-08,2026-09-11,P,24.0,30,0,2.3437541406249993,0.34,0.0,0.05
IONQ,2026-09-08,2026-09-11,P,25.0,27,20,1.8125009374999999,0.01,0.0,0.01
IONQ,2026-09-08,2026-09-11,P,26.0,6,4,1.6875015625,0.25,0.0,0.01
IONQ,2026-09-08,2026-09-11,P,27.0,5,10,2.031254921875,0.76,0.0,0.1
IONQ,2026-09-08,2026-09-11,P,28.0,622,1,1.3750031249999999,0.01,0.0,0.01
IONQ,2026-09-08,2026-09-11,P,29.0,12,1,2.02344244140625,0.01,0.0,0.27
IONQ,2026-09-08,2026-09-11,P,30.0,409,91,1.3750031249999999,0.01,0.0,0.05
IONQ,2026-09-08,2026-09-11,P,31.0,545,2,1.2500037499999999,0.01,0.0,0.06
IONQ,2026-09-08,2026-09-11,P,32.0,50,10,1.0781296093750001,0.01,0.0,0.05
IONQ,2026-09-08,2026-09-11,P,32.5,1,0,1.000005,0.15,0.0,0.05
