ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-08,2026-09-11,C,20.0,13,10,6.992188759765625,20.1,17.95,19.75
IONQ,2026-09-08,2026-09-11,C,25.0,11,3,4.769535288085937,13.48,13.0,14.5
IONQ,2026-09-08,2026-09-11,C,30.0,21,4,3.003908740234375,8.85,7.95,9.4
IONQ,2026-09-08,2026-09-11,C,31.0,51,4,2.746096884765625,7.92,6.9,8.5
IONQ,2026-09-08,2026-09-11,C,31.5,9,11,2.5156287109374995,8.27,6.55,7.75
IONQ,2026-09-08,2026-09-11,C,32.0,84,5,2.3710978222656243,7.85,6.05,7.25
IONQ,2026-09-08,2026-09-11,C,32.5,11,17,2.302738618164062,7.62,5.5,6.9
IONQ,2026-09-08,2026-09-11,C,33.0,45,1,2.2265669335937495,5.73,5.05,6.45
IONQ,2026-09-08,2026-09-11,C,33.5,14,18,2.0781298046874994,6.65,4.55,5.95
IONQ,2026-09-08,2026-09-11,C,34.0,65,4,1.7578137109375,6.2,4.0,5.25
IONQ,2026-09-08,2026-09-11,C,34.5,6,15,1.40234673828125,4.3,2.8,5.15
IONQ,2026-09-08,2026-09-11,C,35.0,532,51,1.3378939355468746,4.01,3.15,3.9
IONQ,2026-09-08,2026-09-11,C,35.5,6,37,1.5703146484375,3.42,2.68,4.0
IONQ,2026-09-08,2026-09-11,C,36.0,144,89,0.86132951171875,2.6,2.27,2.48
IONQ,2026-09-08,2026-09-11,C,36.5,12,11,0.8554701953125,2.05,1.86,2.1
IONQ,2026-09-08,2026-09-11,C,37.0,324,127,0.88476677734375,1.95,1.57,1.74
IONQ,2026-09-08,2026-09-11,C,37.5,72,35,0.870118486328125,1.35,1.27,1.38
IONQ,2026-09-08,2026-09-11,C,38.0,678,229,0.89257919921875,1.07,1.0,1.15
IONQ,2026-09-08,2026-09-11,C,38.5,573,1206,0.8964854101562498,0.88,0.79,0.9
IONQ,2026-09-08,2026-09-11,C,39.0,444,813,0.8984385156249999,0.65,0.62,0.68
IONQ,2026-09-08,2026-09-11,C,39.5,384,479,0.90429783203125,0.5,0.47,0.52
IONQ,2026-09-08,2026-09-11,C,40.0,2684,2800,0.91992267578125,0.38,0.36,0.4
IONQ,2026-09-08,2026-09-11,C,40.5,505,558,0.94726615234375,0.32,0.27,0.33
IONQ,2026-09-08,2026-09-11,C,41.0,1525,1090,0.9433599414062499,0.23,0.2,0.23
IONQ,2026-09-08,2026-09-11,C,41.5,393,243,1.0058643457031249,0.22,0.16,0.22
IONQ,2026-09-08,2026-09-11,C,42.0,4654,2086,0.9609378906249999,0.12,0.1,0.13
IONQ,2026-09-08,2026-09-11,C,42.5,573,414,0.9765627343750001,0.12,0.05,0.12
IONQ,2026-09-08,2026-09-11,C,43.0,1435,403,1.0390673046875003,0.08,0.07,0.09
IONQ,2026-09-08,2026-09-11,C,43.5,1182,331,1.1015669921875002,0.07,0.03,0.12
IONQ,2026-09-08,2026-09-11,C,44.0,1475,1030,1.0625046875000002,0.05,0.04,0.05
IONQ,2026-09-08,2026-09-11,C,44.5,590,908,1.2343788281249999,0.06,0.01,0.13
IONQ,2026-09-08,2026-09-11,C,45.0,2994,862,1.15625421875,0.03,0.03,0.04
IONQ,2026-09-08,2026-09-11,C,45.5,221,94,1.15625421875,0.02,0.02,0.03
IONQ,2026-09-08,2026-09-11,C,46.0,1457,629,1.2109414453124998,0.03,0.02,0.03
IONQ,2026-09-08,2026-09-11,C,46.5,319,22,1.4375028125,0.06,0.01,0.1
IONQ,2026-09-08,2026-09-11,C,47.0,2255,241,1.359378203125,0.05,0.01,0.05
IONQ,2026-09-08,2026-09-11,C,47.5,253,19,1.5390648046875,0.02,0.0,0.1
IONQ,2026-09-08,2026-09-11,C,48.0,1674,127,1.5468772656249998,0.02,0.01,0.07
IONQ,2026-09-08,2026-09-11,C,48.5,134,1,1.6015644921874999,0.03,0.0,0.08
IONQ,2026-09-08,2026-09-11,C,49.0,473,196,1.6875015625,0.02,0.0,0.09
