ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-18,2026-09-21,C,190.0,9,0,2.9033230541992188,62.28,61.65,65.65
AMZN,2026-09-18,2026-09-21,C,200.0,7,20,2.1855514111328125,54.27,52.4,54.85
AMZN,2026-09-18,2026-09-21,C,205.0,0,5,1.474612001953125,49.66,47.25,50.65
AMZN,2026-09-18,2026-09-21,C,210.0,26,1,1.25390998046875,43.27,42.1,45.65
AMZN,2026-09-18,2026-09-21,C,215.0,13,167,1.4609401953124999,39.62,38.15,40.65
AMZN,2026-09-18,2026-09-21,C,220.0,96,480,0.804689453125,33.02,33.35,34.15
AMZN,2026-09-18,2026-09-21,C,225.0,59,1937,0.6953155468750001,29.77,28.35,29.15
AMZN,2026-09-18,2026-09-21,C,227.5,22,1222,0.9492192578124999,25.98,24.8,26.65
AMZN,2026-09-18,2026-09-21,C,230.0,156,2747,0.8735364208984374,24.27,22.4,24.15
AMZN,2026-09-18,2026-09-21,C,232.5,65,1479,0.79687703125,22.12,20.55,21.65
AMZN,2026-09-18,2026-09-21,C,235.0,87,1299,0.7392604199218749,19.71,17.45,19.2
AMZN,2026-09-18,2026-09-21,C,237.5,189,4079,0.6425816992187501,17.22,15.9,16.65
AMZN,2026-09-18,2026-09-21,C,240.0,141,7323,0.5805706005859376,14.41,13.4,14.2
AMZN,2026-09-18,2026-09-21,C,242.5,85,8389,0.499028447265625,11.75,9.95,11.7
AMZN,2026-09-18,2026-09-21,C,245.0,325,7380,0.38867798828125,9.15,7.5,9.1
AMZN,2026-09-18,2026-09-21,C,247.5,280,6331,0.31690136230468746,6.4,6.1,6.65
AMZN,2026-09-18,2026-09-21,C,250.0,2032,3075,0.28125718749999995,4.1,3.95,4.45
AMZN,2026-09-18,2026-09-21,C,252.5,2529,6326,0.25049577636718745,2.45,2.25,2.54
AMZN,2026-09-18,2026-09-21,C,255.0,2891,21968,0.23438265625,1.15,0.93,1.19
AMZN,2026-09-18,2026-09-21,C,257.5,1070,8245,0.241218525390625,0.49,0.36,0.52
AMZN,2026-09-18,2026-09-21,C,260.0,2468,7681,0.2514723291015625,0.2,0.17,0.21
AMZN,2026-09-18,2026-09-21,C,262.5,2502,1763,0.273444765625,0.08,0.08,0.1
AMZN,2026-09-18,2026-09-21,C,265.0,1374,1119,0.29688203124999996,0.05,0.04,0.05
AMZN,2026-09-18,2026-09-21,C,267.5,1079,98,0.459966337890625,0.02,0.02,0.23
AMZN,2026-09-18,2026-09-21,C,270.0,879,780,0.35156898437499995,0.04,0.0,0.02
AMZN,2026-09-18,2026-09-21,C,272.5,122,189,0.367193828125,0.01,0.0,0.01
AMZN,2026-09-18,2026-09-21,C,275.0,856,83,0.4062559375,0.01,0.0,0.01
AMZN,2026-09-18,2026-09-21,C,277.5,65,2,0.500005,0.03,0.0,0.05
AMZN,2026-09-18,2026-09-21,C,280.0,199,1,0.49219257812500006,0.01,0.0,0.01
AMZN,2026-09-18,2026-09-21,C,282.5,4,0,0.6093789062500001,0.02,0.0,0.07
AMZN,2026-09-18,2026-09-21,C,285.0,13,1,0.6523472265625001,0.01,0.0,0.07
AMZN,2026-09-18,2026-09-21,C,290.0,56,9,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-09-18,2026-09-21,C,295.0,21,21,1.0869186279296876,0.01,0.0,0.52
AMZN,2026-09-18,2026-09-21,C,300.0,107,101,0.8203142968749999,0.01,0.0,0.03
AMZN,2026-09-18,2026-09-21,C,305.0,39,38,1.259769326171875,0.01,0.0,0.47
AMZN,2026-09-18,2026-09-21,C,310.0,4,4,1.3730500097656249,0.01,0.0,0.52
AMZN,2026-09-18,2026-09-21,C,315.0,3,2,1.4628933105468749,0.01,0.0,0.52
AMZN,2026-09-18,2026-09-21,C,320.0,4,0,1.5488303808593749,0.01,0.0,0.52
