ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-06,2026-08-07,C,50.0,8,45,9.71875392578125,113.0,118.4,119.6
PLTR,2026-08-06,2026-08-07,C,60.0,3,2,8.34375478515625,94.84,108.4,109.6
PLTR,2026-08-06,2026-08-07,C,65.0,2,1,7.7343753320312505,96.62,103.45,104.6
PLTR,2026-08-06,2026-08-07,C,70.0,6,1,7.1718760351562505,87.55,98.4,99.6
PLTR,2026-08-06,2026-08-07,C,75.0,27,2,6.6406266992187515,85.22,93.4,94.6
PLTR,2026-08-06,2026-08-07,C,80.0,34,6,1.0000000000000003e-05,76.88,88.4,89.45
PLTR,2026-08-06,2026-08-07,C,85.0,115,6,5.70312787109375,71.89,83.4,84.6
PLTR,2026-08-06,2026-08-07,C,90.0,94,5,5.265628417968749,74.7,78.4,79.6
PLTR,2026-08-06,2026-08-07,C,95.0,83,2,5.07812865234375,72.54,73.65,74.65
PLTR,2026-08-06,2026-08-07,C,96.0,90,2,4.773441533203124,59.45,72.45,73.6
PLTR,2026-08-06,2026-08-07,C,97.0,196,4,4.6953166308593755,59.0,71.4,72.6
PLTR,2026-08-06,2026-08-07,C,98.0,16,5,4.617191728515625,58.03,70.45,71.6
PLTR,2026-08-06,2026-08-07,C,100.0,288,11,4.460941923828125,69.2,68.65,69.6
PLTR,2026-08-06,2026-08-07,C,101.0,90,2,4.39062951171875,54.25,67.45,68.6
PLTR,2026-08-06,2026-08-07,C,102.0,149,99,4.312504609374999,53.31,66.4,67.6
PLTR,2026-08-06,2026-08-07,C,103.0,128,3,4.23437970703125,52.39,65.45,66.6
PLTR,2026-08-06,2026-08-07,C,104.0,86,2,4.164067294921875,64.6,64.45,65.6
PLTR,2026-08-06,2026-08-07,C,105.0,97,11,4.085942392578126,51.1,63.6,64.6
PLTR,2026-08-06,2026-08-07,C,106.0,75,4,4.01562998046875,47.72,62.45,63.6
PLTR,2026-08-06,2026-08-07,C,107.0,81,3,3.94531263671875,63.62,61.6,62.6
PLTR,2026-08-06,2026-08-07,C,108.0,178,1,3.8750003125,60.65,60.4,61.6
PLTR,2026-08-06,2026-08-07,C,109.0,166,1,3.1406271484375,59.74,59.5,60.5
PLTR,2026-08-06,2026-08-07,C,110.0,353,24,3.7343756640625,59.3,58.25,59.6
PLTR,2026-08-06,2026-08-07,C,111.0,114,8,4.431645085449218,42.65,57.4,58.9
PLTR,2026-08-06,2026-08-07,C,112.0,163,1,3.593751015625,55.55,56.4,57.6
PLTR,2026-08-06,2026-08-07,C,113.0,176,24,3.5234386914062497,43.07,55.4,56.6
PLTR,2026-08-06,2026-08-07,C,114.0,101,3,2.843752890625,56.58,54.65,55.5
PLTR,2026-08-06,2026-08-07,C,115.0,317,9,2.7812530468750003,55.56,53.75,54.5
PLTR,2026-08-06,2026-08-07,C,116.0,148,4,3.3203141992187497,52.8,52.4,53.6
PLTR,2026-08-06,2026-08-07,C,117.0,290,7,3.2500018749999997,38.65,51.4,52.6
PLTR,2026-08-06,2026-08-07,C,118.0,304,5,3.1875020312499998,37.98,50.4,51.6
PLTR,2026-08-06,2026-08-07,C,119.0,522,14,3.2773455566406247,50.3,49.9,50.65
PLTR,2026-08-06,2026-08-07,C,120.0,2696,856,2.85156537109375,49.27,49.0,49.55
PLTR,2026-08-06,2026-08-07,C,121.0,723,7,2.99219001953125,47.89,47.65,48.6
PLTR,2026-08-06,2026-08-07,C,122.0,4906,19,2.4062539843749997,47.52,46.25,47.5
PLTR,2026-08-06,2026-08-07,C,123.0,3140,34,2.8593778515625,47.7,45.6,46.6
PLTR,2026-08-06,2026-08-07,C,124.0,8889,13,2.9414088964843748,46.72,45.0,45.65
PLTR,2026-08-06,2026-08-07,C,125.0,21081,55,2.7343781640625,44.85,44.0,44.6
PLTR,2026-08-06,2026-08-07,C,126.0,4390,52,1.0000000000000003e-05,43.21,43.25,43.4
PLTR,2026-08-06,2026-08-07,C,127.0,5915,16,2.6093784765625,42.03,41.6,42.6
PLTR,2026-08-06,2026-08-07,C,128.0,2281,32,2.3750040624999995,41.0,41.0,41.55
PLTR,2026-08-06,2026-08-07,C,129.0,9465,47,2.031254921875,39.78,40.15,40.5
