ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-23,2026-09-25,C,100.0,11,3,8.201176749267576,239.24,241.2,242.8
GOOGL,2026-09-23,2026-09-25,C,105.0,8,1,7.996093754882812,233.7,236.0,238.15
GOOGL,2026-09-23,2026-09-25,C,110.0,1,1,7.339844575195313,228.78,231.1,232.55
GOOGL,2026-09-23,2026-09-25,C,115.0,0,0,6.820313974609375,241.0,226.05,227.3
GOOGL,2026-09-23,2026-09-25,C,120.0,1,0,6.878907651367188,235.86,221.0,222.75
GOOGL,2026-09-23,2026-09-25,C,125.0,4,3,7.419922600097656,213.14,216.0,219.2
GOOGL,2026-09-23,2026-09-25,C,130.0,4,3,7.175782280273438,208.21,211.0,214.25
GOOGL,2026-09-23,2026-09-25,C,135.0,0,0,6.917970102539062,218.37,206.0,209.25
GOOGL,2026-09-23,2026-09-25,C,150.0,1,4,5.4218782226562485,190.92,191.0,192.6
GOOGL,2026-09-23,2026-09-25,C,155.0,1,1,5.7011747485351565,184.24,186.0,188.55
GOOGL,2026-09-23,2026-09-25,C,160.0,1,10,5.799807437744141,196.13,181.0,184.35
GOOGL,2026-09-23,2026-09-25,C,165.0,1,0,5.555667117919921,169.43,176.0,179.25
GOOGL,2026-09-23,2026-09-25,C,180.0,1,1,4.916019479980467,161.09,161.0,164.1
GOOGL,2026-09-23,2026-09-25,C,190.0,2,1,4.59668394165039,165.85,151.0,154.25
GOOGL,2026-09-23,2026-09-25,C,195.0,2,1,4.418949788818358,160.82,146.0,149.25
GOOGL,2026-09-23,2026-09-25,C,200.0,3,2,4.259770300292968,141.31,141.05,144.25
GOOGL,2026-09-23,2026-09-25,C,205.0,7,1,4.117192353515625,151.6,136.05,139.35
GOOGL,2026-09-23,2026-09-25,C,210.0,3,4,3.924804875488282,143.47,131.05,134.25
GOOGL,2026-09-23,2026-09-25,C,220.0,1,0,3.6025400561523435,118.48,121.05,124.25
GOOGL,2026-09-23,2026-09-25,C,225.0,6,1,3.4228530053710937,113.67,116.05,119.15
GOOGL,2026-09-23,2026-09-25,C,230.0,6,1,3.248048754882812,112.3,111.05,114.05
GOOGL,2026-09-23,2026-09-25,C,235.0,10,8,3.1318381079101565,104.49,106.05,109.2
GOOGL,2026-09-23,2026-09-25,C,240.0,9,10,3.0058618603515628,99.73,101.05,104.3
GOOGL,2026-09-23,2026-09-25,C,250.0,11,11,2.7255891235351566,89.56,91.05,94.35
GOOGL,2026-09-23,2026-09-25,C,255.0,9,9,2.5742223144531247,84.49,86.05,89.3
GOOGL,2026-09-23,2026-09-25,C,260.0,18,10,2.442874986572266,79.45,81.05,84.35
GOOGL,2026-09-23,2026-09-25,C,265.0,2,6,2.295902697753906,79.89,76.05,79.3
GOOGL,2026-09-23,2026-09-25,C,270.0,5,2,2.150883529052734,71.21,71.05,74.25
GOOGL,2026-09-23,2026-09-25,C,275.0,13,1,2.00781748046875,64.0,66.05,69.2
GOOGL,2026-09-23,2026-09-25,C,280.0,106,1,1.8203133984375,61.3,61.05,63.85
GOOGL,2026-09-23,2026-09-25,C,285.0,20,1,1.720704521484375,53.17,56.05,59.05
GOOGL,2026-09-23,2026-09-25,C,290.0,51,2,1.5244164404296874,48.88,51.05,53.6
GOOGL,2026-09-23,2026-09-25,C,295.0,76,16,1.4921900390624998,44.38,46.05,49.3
GOOGL,2026-09-23,2026-09-25,C,300.0,169,13,1.3896514892578122,42.92,42.05,43.55
GOOGL,2026-09-23,2026-09-25,C,305.0,50,1,1.1640666796875,34.77,36.25,38.55
GOOGL,2026-09-23,2026-09-25,C,310.0,51,10,0.9575199560546874,28.67,31.35,32.8
GOOGL,2026-09-23,2026-09-25,C,312.5,10,2,0.8901378173828124,26.27,28.7,30.4
GOOGL,2026-09-23,2026-09-25,C,315.0,60,1,0.8964854101562498,24.48,26.5,28.2
GOOGL,2026-09-23,2026-09-25,C,317.5,9,2,0.8315446533203124,19.65,24.0,25.7
GOOGL,2026-09-23,2026-09-25,C,320.0,69,13,0.7851583984375,22.22,22.05,22.85
GOOGL,2026-09-23,2026-09-25,C,322.5,29,4,0.6860382958984376,16.0,19.2,20.35
GOOGL,2026-09-23,2026-09-25,C,325.0,169,18,0.6457554956054687,17.65,17.0,17.85
GOOGL,2026-09-23,2026-09-25,C,327.5,11,16,0.6413610083007812,12.8,13.45,15.35
GOOGL,2026-09-23,2026-09-25,C,330.0,654,140,0.5346726220703125,12.79,12.2,13.05
GOOGL,2026-09-23,2026-09-25,C,332.5,134,83,0.5080615600585938,10.47,9.8,10.5
GOOGL,2026-09-23,2026-09-25,C,335.0,2045,2361,0.43726148681640625,7.6,7.35,8.1
GOOGL,2026-09-23,2026-09-25,C,337.5,1336,6991,0.3588931298828125,5.7,5.35,5.7
GOOGL,2026-09-23,2026-09-25,C,340.0,5115,24094,0.3083565258789062,3.7,3.6,3.7
GOOGL,2026-09-23,2026-09-25,C,342.5,3773,15867,0.304694453125,2.38,2.35,2.44
GOOGL,2026-09-23,2026-09-25,C,345.0,3447,29917,0.2978585839843749,1.43,1.43,1.47
GOOGL,2026-09-23,2026-09-25,C,347.5,2204,6306,0.29614961669921874,0.8,0.8,0.84
GOOGL,2026-09-23,2026-09-25,C,350.0,9669,18347,0.2978585839843749,0.47,0.44,0.46
GOOGL,2026-09-23,2026-09-25,C,352.5,3702,2047,0.31445998046874996,0.28,0.25,0.29
GOOGL,2026-09-23,2026-09-25,C,355.0,5422,3401,0.32520206054687495,0.15,0.15,0.17
GOOGL,2026-09-23,2026-09-25,C,357.5,6707,4923,0.34668622070312494,0.12,0.1,0.12
GOOGL,2026-09-23,2026-09-25,C,360.0,6434,2615,0.3632876171875,0.08,0.07,0.08
GOOGL,2026-09-23,2026-09-25,C,362.5,8080,363,0.39453730468750003,0.06,0.05,0.07
GOOGL,2026-09-23,2026-09-25,C,365.0,5017,1429,0.42188078125,0.06,0.05,0.06
GOOGL,2026-09-23,2026-09-25,C,367.5,1619,289,0.44727115234375,0.05,0.04,0.05
GOOGL,2026-09-23,2026-09-25,C,370.0,6051,995,0.4687553125,0.04,0.03,0.04
GOOGL,2026-09-23,2026-09-25,C,372.5,2755,233,0.5039112109375,0.02,0.02,0.04
GOOGL,2026-09-23,2026-09-25,C,375.0,11188,300,0.507817421875,0.02,0.02,0.03
GOOGL,2026-09-23,2026-09-25,C,377.5,762,37,0.5507857421875001,0.03,0.02,0.04
GOOGL,2026-09-23,2026-09-25,C,380.0,3374,884,0.570316796875,0.03,0.02,0.03
GOOGL,2026-09-23,2026-09-25,C,385.0,3537,23,0.5937540625000001,0.02,0.01,0.02
GOOGL,2026-09-23,2026-09-25,C,390.0,3927,545,0.6562534375000001,0.01,0.01,0.02
GOOGL,2026-09-23,2026-09-25,C,395.0,2395,36,0.64062859375,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,400.0,19539,1006,0.73437765625,0.01,0.0,0.02
GOOGL,2026-09-23,2026-09-25,C,405.0,1784,103,0.9707034179687499,0.01,0.0,0.15
GOOGL,2026-09-23,2026-09-25,C,410.0,1839,98,1.0312548437500002,0.03,0.0,0.15
GOOGL,2026-09-23,2026-09-25,C,415.0,1473,103,1.11328568359375,0.01,0.0,0.18
GOOGL,2026-09-23,2026-09-25,C,420.0,847,242,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,425.0,69,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,430.0,200,53,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,435.0,83,5,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,440.0,114,69,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,445.0,157,37,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,450.0,287,5,1.15625421875,0.32,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,455.0,28,3,1.1875040625,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,460.0,70,6,1.21875390625,0.01,0.0,0.01
