ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-23,2026-09-25,C,100.0,11,3,7.4531256835937505,239.24,240.3,241.55
GOOGL,2026-09-23,2026-09-25,C,105.0,8,1,7.273438408203125,233.7,235.25,236.6
GOOGL,2026-09-23,2026-09-25,C,110.0,1,1,6.789064013671876,228.78,230.25,231.5
GOOGL,2026-09-23,2026-09-25,C,115.0,0,0,6.42187697265625,241.0,225.25,226.45
GOOGL,2026-09-23,2026-09-25,C,120.0,1,0,6.183596020507812,235.86,220.15,221.45
GOOGL,2026-09-23,2026-09-25,C,125.0,4,3,5.773440283203126,213.14,215.15,217.6
GOOGL,2026-09-23,2026-09-25,C,130.0,4,3,6.148439814453125,208.21,210.15,213.2
GOOGL,2026-09-23,2026-09-25,C,135.0,0,0,5.923830720214844,218.37,205.15,208.2
GOOGL,2026-09-23,2026-09-25,C,150.0,1,4,5.398440751953125,190.92,190.1,191.75
GOOGL,2026-09-23,2026-09-25,C,155.0,1,1,5.261722172851561,184.24,185.35,188.25
GOOGL,2026-09-23,2026-09-25,C,160.0,1,10,4.980472524414061,196.13,180.25,183.2
GOOGL,2026-09-23,2026-09-25,C,165.0,1,0,4.796879003906249,169.43,175.25,178.2
GOOGL,2026-09-23,2026-09-25,C,180.0,1,1,4.191411010742188,161.09,160.1,163.2
GOOGL,2026-09-23,2026-09-25,C,190.0,2,1,3.925781435546875,165.85,150.2,153.2
GOOGL,2026-09-23,2026-09-25,C,195.0,2,1,3.8183598291015626,160.82,145.3,148.2
GOOGL,2026-09-23,2026-09-25,C,200.0,3,2,3.6406258984375004,141.31,140.25,143.2
GOOGL,2026-09-23,2026-09-25,C,205.0,7,1,3.513673090820312,151.6,135.3,138.2
GOOGL,2026-09-23,2026-09-25,C,210.0,3,4,3.3671890820312496,143.47,130.2,133.3
GOOGL,2026-09-23,2026-09-25,C,220.0,1,0,3.042971142578125,118.48,120.2,123.2
GOOGL,2026-09-23,2026-09-25,C,225.0,6,1,2.906252734375,113.67,115.2,118.2
GOOGL,2026-09-23,2026-09-25,C,230.0,6,1,2.771487446289063,112.3,110.2,113.2
GOOGL,2026-09-23,2026-09-25,C,235.0,10,8,2.6406283984375003,104.49,105.1,108.3
GOOGL,2026-09-23,2026-09-25,C,240.0,9,10,2.56250359375,99.73,100.35,103.2
GOOGL,2026-09-23,2026-09-25,C,250.0,11,11,2.3212932592773434,89.56,90.35,93.25
GOOGL,2026-09-23,2026-09-25,C,255.0,9,9,2.151371809082031,84.49,85.2,88.25
GOOGL,2026-09-23,2026-09-25,C,260.0,18,10,2.057622043457031,79.45,80.3,83.25
GOOGL,2026-09-23,2026-09-25,C,265.0,2,6,1.9218753906250001,79.89,75.2,78.3
GOOGL,2026-09-23,2026-09-25,C,270.0,5,2,1.8017588037109373,71.21,70.25,73.25
GOOGL,2026-09-23,2026-09-25,C,275.0,13,1,1.7304700976562502,64.0,65.4,68.3
GOOGL,2026-09-23,2026-09-25,C,280.0,106,1,1.588869243164062,61.3,60.35,63.25
GOOGL,2026-09-23,2026-09-25,C,285.0,20,1,1.4384793701171876,53.17,55.15,58.3
GOOGL,2026-09-23,2026-09-25,C,290.0,51,2,1.3642609912109376,48.88,50.4,53.25
GOOGL,2026-09-23,2026-09-25,C,295.0,76,16,1.1987344750976563,44.38,45.15,48.25
GOOGL,2026-09-23,2026-09-25,C,300.0,169,13,0.9765627343750001,42.92,40.25,42.65
GOOGL,2026-09-23,2026-09-25,C,305.0,50,1,0.9448247705078124,34.77,35.45,37.8
GOOGL,2026-09-23,2026-09-25,C,310.0,51,10,0.8969736865234373,28.67,31.4,32.25
GOOGL,2026-09-23,2026-09-25,C,312.5,10,2,0.6689486230468751,26.27,27.85,29.85
GOOGL,2026-09-23,2026-09-25,C,315.0,60,1,0.6513706738281251,24.48,25.4,27.45
GOOGL,2026-09-23,2026-09-25,C,317.5,9,2,0.7202176416015625,19.65,22.95,25.7
GOOGL,2026-09-23,2026-09-25,C,320.0,69,13,0.6660189648437502,22.22,20.8,22.9
GOOGL,2026-09-23,2026-09-25,C,322.5,29,4,0.7319362744140624,16.0,17.75,20.0
GOOGL,2026-09-23,2026-09-25,C,325.0,169,18,0.5385788330078126,17.65,15.5,18.15
GOOGL,2026-09-23,2026-09-25,C,327.5,11,16,0.5312546875,12.8,13.45,15.8
GOOGL,2026-09-23,2026-09-25,C,330.0,654,142,0.4907277490234375,11.65,11.1,12.3
GOOGL,2026-09-23,2026-09-25,C,332.5,134,83,0.3967345483398438,10.47,8.8,9.65
GOOGL,2026-09-23,2026-09-25,C,335.0,2045,2365,0.3161689477539062,6.9,6.65,7.1
GOOGL,2026-09-23,2026-09-25,C,337.5,1336,7048,0.28955788574218744,5.11,4.7,5.05
GOOGL,2026-09-23,2026-09-25,C,340.0,5115,24448,0.26489992919921873,3.18,3.1,3.25
GOOGL,2026-09-23,2026-09-25,C,342.5,3773,16362,0.25965095825195317,1.96,1.92,1.98
GOOGL,2026-09-23,2026-09-25,C,345.0,3447,30689,0.26099371826171874,1.14,1.11,1.14
GOOGL,2026-09-23,2026-09-25,C,347.5,2204,6503,0.26489992919921873,0.64,0.61,0.62
GOOGL,2026-09-23,2026-09-25,C,350.0,9669,18557,0.278327529296875,0.36,0.35,0.36
GOOGL,2026-09-23,2026-09-25,C,352.5,3702,2062,0.2890696093749999,0.2,0.19,0.2
GOOGL,2026-09-23,2026-09-25,C,355.0,5422,3451,0.313483427734375,0.13,0.12,0.14
GOOGL,2026-09-23,2026-09-25,C,357.5,6707,4948,0.33008482421874996,0.08,0.08,0.09
GOOGL,2026-09-23,2026-09-25,C,360.0,6434,2788,0.35645174804687496,0.07,0.06,0.07
GOOGL,2026-09-23,2026-09-25,C,362.5,8080,383,0.38672488281249995,0.06,0.05,0.06
GOOGL,2026-09-23,2026-09-25,C,365.0,5017,1437,0.41211525390625,0.04,0.04,0.05
GOOGL,2026-09-23,2026-09-25,C,367.5,1619,290,0.44727115234375,0.04,0.04,0.05
GOOGL,2026-09-23,2026-09-25,C,370.0,6051,1055,0.4687553125,0.04,0.03,0.04
GOOGL,2026-09-23,2026-09-25,C,372.5,2755,237,0.48438015625,0.03,0.02,0.03
GOOGL,2026-09-23,2026-09-25,C,375.0,11188,311,0.507817421875,0.03,0.02,0.03
GOOGL,2026-09-23,2026-09-25,C,377.5,762,37,0.5390671093750001,0.03,0.01,0.04
GOOGL,2026-09-23,2026-09-25,C,380.0,3374,885,0.570316796875,0.03,0.02,0.03
GOOGL,2026-09-23,2026-09-25,C,385.0,3537,23,0.5937540625000001,0.02,0.01,0.02
GOOGL,2026-09-23,2026-09-25,C,390.0,3927,546,0.6562534375000001,0.02,0.01,0.02
GOOGL,2026-09-23,2026-09-25,C,395.0,2395,36,0.64062859375,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,400.0,19539,1006,0.73437765625,0.01,0.0,0.02
GOOGL,2026-09-23,2026-09-25,C,405.0,1784,103,0.9707034179687499,0.01,0.0,0.15
GOOGL,2026-09-23,2026-09-25,C,410.0,1839,98,1.0312548437500002,0.03,0.0,0.15
GOOGL,2026-09-23,2026-09-25,C,415.0,1473,103,1.11328568359375,0.01,0.0,0.18
GOOGL,2026-09-23,2026-09-25,C,420.0,847,242,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,425.0,69,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,430.0,200,53,0.9687503125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,435.0,83,5,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,440.0,114,69,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,445.0,157,37,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,450.0,287,5,1.15625421875,0.32,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,455.0,28,3,1.1875040625,0.01,0.0,0.01
GOOGL,2026-09-23,2026-09-25,C,460.0,70,6,1.21875390625,0.01,0.0,0.01
