ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-23,2026-09-25,C,100.0,11,3,6.804688994140625,239.24,240.3,241.7
GOOGL,2026-09-23,2026-09-25,C,105.0,8,1,8.039067475585936,233.7,235.25,237.45
GOOGL,2026-09-23,2026-09-25,C,110.0,1,1,1.0000000000000003e-05,228.78,230.25,231.35
GOOGL,2026-09-23,2026-09-25,C,115.0,0,0,5.6562529296875,241.0,225.25,226.6
GOOGL,2026-09-23,2026-09-25,C,120.0,1,0,1.0000000000000003e-05,235.86,220.15,221.35
GOOGL,2026-09-23,2026-09-25,C,125.0,4,3,7.1386729516601575,213.14,215.15,217.65
GOOGL,2026-09-23,2026-09-25,C,130.0,4,3,5.1562535546875,208.21,210.15,213.1
GOOGL,2026-09-23,2026-09-25,C,135.0,0,0,4.968753789062499,218.37,205.15,208.1
GOOGL,2026-09-23,2026-09-25,C,150.0,1,4,1.0000000000000003e-05,190.92,190.1,191.45
GOOGL,2026-09-23,2026-09-25,C,155.0,1,1,4.273442158203125,184.24,185.15,188.1
GOOGL,2026-09-23,2026-09-25,C,160.0,1,10,4.257817177734374,196.13,180.25,183.1
GOOGL,2026-09-23,2026-09-25,C,165.0,1,0,3.2500018749999997,169.43,175.25,177.75
GOOGL,2026-09-23,2026-09-25,C,180.0,1,1,3.43750140625,161.09,160.1,163.1
GOOGL,2026-09-23,2026-09-25,C,190.0,2,1,3.3046892382812496,165.85,150.2,153.1
GOOGL,2026-09-23,2026-09-25,C,195.0,2,1,3.27343931640625,160.82,145.3,148.1
GOOGL,2026-09-23,2026-09-25,C,200.0,3,2,3.1406271484375,141.31,140.25,143.15
GOOGL,2026-09-23,2026-09-25,C,205.0,7,1,3.050783623046875,151.6,135.3,138.15
GOOGL,2026-09-23,2026-09-25,C,210.0,3,4,2.8359404101562498,143.47,130.2,133.15
GOOGL,2026-09-23,2026-09-25,C,220.0,1,0,2.5898472753906248,118.48,120.2,123.15
