ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-10,2026-09-11,C,20.0,14,1,12.007814995117188,17.92,15.5,18.5
IONQ,2026-09-10,2026-09-11,C,25.0,15,5,4.062504921875,12.12,11.7,12.6
IONQ,2026-09-10,2026-09-11,C,30.0,38,21,2.031254921875,7.05,6.8,7.4
IONQ,2026-09-10,2026-09-11,C,31.0,54,1,1.9453127734375002,6.13,5.7,6.55
IONQ,2026-09-10,2026-09-11,C,31.5,43,1,3.5820322949218752,5.45,4.75,6.25
IONQ,2026-09-10,2026-09-11,C,32.0,105,2,1.7890635546875,4.67,4.7,5.6
IONQ,2026-09-10,2026-09-11,C,32.5,11,1,4.437504453124999,4.97,2.99,6.0
IONQ,2026-09-10,2026-09-11,C,33.0,48,4,2.718753203125,5.0,3.3,4.65
IONQ,2026-09-10,2026-09-11,C,33.5,124,121,3.3515641210937495,3.9,2.27,4.65
IONQ,2026-09-10,2026-09-11,C,34.0,131,4,2.1914107714843745,2.86,2.4,3.6
IONQ,2026-09-10,2026-09-11,C,34.5,29,2,2.138676528320312,2.43,1.82,3.2
IONQ,2026-09-10,2026-09-11,C,35.0,555,538,1.19922275390625,1.96,1.78,2.8
IONQ,2026-09-10,2026-09-11,C,35.5,26,37,0.7812521875,3.42,0.87,2.49
IONQ,2026-09-10,2026-09-11,C,36.0,161,13,0.64062859375,1.0,0.9,1.5
IONQ,2026-09-10,2026-09-11,C,36.5,32,255,0.507817421875,0.72,0.6,0.74
IONQ,2026-09-10,2026-09-11,C,37.0,486,937,0.5097705273437501,0.46,0.38,0.48
IONQ,2026-09-10,2026-09-11,C,37.5,438,5295,0.49805189453125004,0.16,0.16,0.21
IONQ,2026-09-10,2026-09-11,C,38.0,1231,1148,0.5546919531250001,0.1,0.05,0.12
IONQ,2026-09-10,2026-09-11,C,38.5,588,110,0.5546919531250001,0.06,0.01,0.05
IONQ,2026-09-10,2026-09-11,C,39.0,768,432,0.5937540625000001,0.03,0.01,0.04
IONQ,2026-09-10,2026-09-11,C,39.5,418,145,0.64062859375,0.01,0.01,0.02
IONQ,2026-09-10,2026-09-11,C,40.0,2679,390,0.6250037500000001,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,40.5,559,19,0.8437515624999999,0.01,0.0,0.03
IONQ,2026-09-10,2026-09-11,C,41.0,1551,264,0.8906260937499999,0.01,0.0,0.02
IONQ,2026-09-10,2026-09-11,C,41.5,417,9,0.87500125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,42.0,3573,18,1.125004375,0.01,0.0,0.03
IONQ,2026-09-10,2026-09-11,C,42.5,594,23,1.2812535937499998,0.04,0.0,0.04
IONQ,2026-09-10,2026-09-11,C,43.0,1304,9,1.125004375,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,43.5,1215,76,1.21875390625,0.02,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,44.0,1426,75,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,44.5,718,14,1.3750031249999999,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,45.0,2834,39,1.4375028125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,45.5,213,2,1.5000025,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,46.0,1334,63,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,46.5,320,5,1.625001875,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,47.0,2160,25,1.75000125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,47.5,239,19,1.8125009374999999,0.02,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,48.0,1586,4,1.875000625,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,48.5,134,2,1.9375003125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,49.0,372,7,1.96875015625,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,49.5,108,1,2.0625048437499998,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,50.0,2981,21,2.1250046874999997,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,51.0,381,8,2.2500043749999996,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,52.0,497,160,2.3750040624999995,0.02,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,53.0,1439,5,2.50000375,0.02,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,54.0,21,10,2.6250034375,0.12,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,55.0,1180,5,2.68750328125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,60.0,4248,1,3.2500018749999997,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,65.0,247,2,3.750000625,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,70.0,194,6,4.12500484375,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,20.0,15,8,4.2500046875,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,24.0,30,0,3.6875007812500002,0.34,0.0,0.05
IONQ,2026-09-10,2026-09-11,P,25.0,47,20,2.750003125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,26.0,6,4,2.50000375,0.25,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,27.0,5,10,3.1093772265624997,0.76,0.0,0.1
IONQ,2026-09-10,2026-09-11,P,28.0,629,9,2.0625048437499998,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,29.0,12,1,3.58593853515625,0.01,0.0,0.55
IONQ,2026-09-10,2026-09-11,P,30.0,409,13,1.625001875,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,P,31.0,547,2,1.8437507812499998,0.01,0.0,0.08
