ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-10,2026-09-11,C,20.0,14,1,1.0000000000000003e-05,17.92,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,25.0,15,4,1.0000000000000003e-05,12.9,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,30.0,38,33,1.0000000000000003e-05,7.95,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,31.0,54,1,1.0000000000000003e-05,6.96,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,31.5,43,36,1.0000000000000003e-05,5.76,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,32.0,105,37,1.0000000000000003e-05,5.33,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,32.5,11,1,1.0000000000000003e-05,4.97,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,33.0,48,4,1.0000000000000003e-05,5.0,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,33.5,124,121,1.0000000000000003e-05,3.9,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,34.0,131,125,1.0000000000000003e-05,3.41,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,34.5,29,12,1.0000000000000003e-05,3.24,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,35.0,555,31,1.0000000000000003e-05,2.0,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,35.5,26,37,1.0000000000000003e-05,3.42,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,36.0,161,26,1.0000000000000003e-05,2.27,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,36.5,32,42,1.0000000000000003e-05,0.78,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,37.0,486,268,0.0312596875,0.54,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,37.5,438,525,0.12500875,0.38,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,38.0,1231,947,0.12500875,0.26,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,38.5,588,460,0.2500075,0.18,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,39.0,768,640,0.2500075,0.11,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,39.5,418,162,0.2500075,0.1,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,40.0,2679,1749,0.500005,0.05,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,40.5,559,503,0.500005,0.04,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,41.0,1551,433,0.500005,0.04,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,41.5,417,112,0.500005,0.03,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,42.0,3573,606,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,42.5,594,123,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,43.0,1304,196,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,43.5,1215,130,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,44.0,1426,46,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,44.5,718,8,0.500005,0.04,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,45.0,2834,424,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,45.5,213,5,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,46.0,1334,36,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,46.5,320,1,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,47.0,2160,148,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,47.5,239,19,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,48.0,1586,22,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,48.5,134,1,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,49.0,372,196,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,49.5,108,1,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,50.0,2981,12,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,51.0,381,8,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,52.0,497,160,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,53.0,1439,5,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,54.0,21,10,0.500005,0.12,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,55.0,1180,5,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,60.0,4248,3,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,65.0,247,2,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,C,70.0,194,6,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,20.0,15,8,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,24.0,30,0,3.6562508593750005,0.34,0.0,0.05
IONQ,2026-09-10,2026-09-11,P,25.0,47,20,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,26.0,6,4,0.500005,0.25,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,27.0,5,10,3.06250234375,0.76,0.0,0.1
IONQ,2026-09-10,2026-09-11,P,28.0,629,9,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,29.0,12,1,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,30.0,409,6,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,31.0,547,2,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,32.0,60,10,0.500005,0.01,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,32.5,1,0,0.500005,0.15,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,33.0,292,12,0.500005,0.02,0.0,0.0
IONQ,2026-09-10,2026-09-11,P,33.5,54,1,0.500005,0.07,0.0,0.0
