ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-10,2026-09-11,C,20.0,14,1,6.8593764257812495,17.92,16.75,18.3
IONQ,2026-09-10,2026-09-11,C,25.0,15,5,4.17187978515625,12.12,11.9,13.0
IONQ,2026-09-10,2026-09-11,C,30.0,38,21,2.3437541406249993,7.05,6.8,8.05
IONQ,2026-09-10,2026-09-11,C,31.0,54,1,2.0468798828125,6.13,5.7,7.15
IONQ,2026-09-10,2026-09-11,C,31.5,43,1,1.71875140625,5.45,5.1,6.7
IONQ,2026-09-10,2026-09-11,C,32.0,105,2,3.3710953222656244,4.67,4.7,6.0
IONQ,2026-09-10,2026-09-11,C,32.5,11,1,1.453127734375,4.97,3.8,6.0
IONQ,2026-09-10,2026-09-11,C,33.0,48,1,2.6328159179687503,4.32,3.8,4.85
IONQ,2026-09-10,2026-09-11,C,33.5,124,1,1.1875040625,3.89,3.35,4.45
IONQ,2026-09-10,2026-09-11,C,34.0,131,4,0.8437515624999999,2.86,2.75,4.0
IONQ,2026-09-10,2026-09-11,C,34.5,29,2,2.003911240234375,2.43,2.1,3.35
IONQ,2026-09-10,2026-09-11,C,35.0,555,538,1.53515857421875,1.96,2.31,3.1
IONQ,2026-09-10,2026-09-11,C,35.5,26,37,1.0390673046875003,3.42,1.67,2.43
IONQ,2026-09-10,2026-09-11,C,36.0,161,18,0.86132951171875,1.64,1.39,1.72
IONQ,2026-09-10,2026-09-11,C,36.5,32,276,0.56836369140625,1.16,0.81,1.19
IONQ,2026-09-10,2026-09-11,C,37.0,486,3931,0.48828636718750007,0.6,0.48,0.59
IONQ,2026-09-10,2026-09-11,C,37.5,438,5749,0.43945873046875,0.19,0.15,0.28
IONQ,2026-09-10,2026-09-11,C,38.0,1231,1884,0.46094289062500005,0.12,0.07,0.13
IONQ,2026-09-10,2026-09-11,C,38.5,588,328,0.5390671093750001,0.08,0.02,0.08
IONQ,2026-09-10,2026-09-11,C,39.0,768,631,0.5390671093750001,0.03,0.01,0.03
IONQ,2026-09-10,2026-09-11,C,39.5,418,196,0.57812921875,0.02,0.01,0.02
IONQ,2026-09-10,2026-09-11,C,40.0,2679,754,0.5937540625000001,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,40.5,559,25,0.6562534375000001,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,41.0,1551,278,0.7500025,0.03,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,41.5,417,37,0.92187578125,0.01,0.0,0.02
IONQ,2026-09-10,2026-09-11,C,42.0,3573,35,1.15625421875,0.01,0.0,0.05
