ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-10,2026-09-11,C,20.0,14,1,8.390629755859372,17.92,16.75,18.3
IONQ,2026-09-10,2026-09-11,C,25.0,15,5,5.539065576171874,12.12,11.9,13.0
IONQ,2026-09-10,2026-09-11,C,30.0,38,21,3.3671890820312496,7.05,7.0,7.85
IONQ,2026-09-10,2026-09-11,C,31.0,54,1,2.67969080078125,6.13,5.7,6.95
IONQ,2026-09-10,2026-09-11,C,31.5,43,1,2.7148469628906247,5.45,5.1,6.7
IONQ,2026-09-10,2026-09-11,C,32.0,105,2,2.3906290234374996,4.67,4.7,6.0
IONQ,2026-09-10,2026-09-11,C,32.5,11,1,2.3320354199218745,4.97,3.8,6.0
IONQ,2026-09-10,2026-09-11,C,33.0,48,2,2.019536201171875,4.3,3.8,4.9
IONQ,2026-09-10,2026-09-11,C,33.5,124,1,1.953125234375,3.89,3.35,4.45
IONQ,2026-09-10,2026-09-11,C,34.0,131,6,1.5312523437499999,3.3,2.75,3.85
IONQ,2026-09-10,2026-09-11,C,34.5,29,4,1.3515657421874998,2.8,2.25,3.35
IONQ,2026-09-10,2026-09-11,C,35.0,555,539,0.773439765625,2.29,2.0,2.3
IONQ,2026-09-10,2026-09-11,C,35.5,26,37,1.36328443359375,3.42,1.62,2.43
IONQ,2026-09-10,2026-09-11,C,36.0,161,18,0.8867198828124999,1.64,0.95,1.78
IONQ,2026-09-10,2026-09-11,C,36.5,32,276,0.648441015625,1.16,0.51,1.2
IONQ,2026-09-10,2026-09-11,C,37.0,486,3983,0.31836619140624994,0.39,0.23,0.3
IONQ,2026-09-10,2026-09-11,C,37.5,438,6035,0.25586681640625003,0.07,0.04,0.06
IONQ,2026-09-10,2026-09-11,C,38.0,1231,2225,0.31250687499999996,0.02,0.01,0.02
IONQ,2026-09-10,2026-09-11,C,38.5,588,347,0.437505625,0.01,0.0,0.02
IONQ,2026-09-10,2026-09-11,C,39.0,768,640,0.585941640625,0.04,0.0,0.05
IONQ,2026-09-10,2026-09-11,C,39.5,418,231,0.7500025,0.01,0.0,0.07
IONQ,2026-09-10,2026-09-11,C,40.0,2679,784,0.6250037500000001,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,40.5,559,25,0.7187528125,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,41.0,1551,287,0.8125018749999999,0.01,0.0,0.01
IONQ,2026-09-10,2026-09-11,C,41.5,417,40,0.87500125,0.01,0.0,0.01
