ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-10,2026-09-18,C,10.0,1,0,13.63672022705078,23.04,29.1,32.65
IONQ,2026-09-10,2026-09-18,C,15.0,46,10,3.902343994140625,22.13,21.0,23.0
IONQ,2026-09-10,2026-09-18,C,17.5,9,1,3.550782373046875,19.3,18.75,19.6
IONQ,2026-09-10,2026-09-18,C,20.0,116,2,2.718753203125,16.85,16.55,17.4
IONQ,2026-09-10,2026-09-18,C,22.5,33,1,2.0117237207031247,16.0,13.2,15.55
IONQ,2026-09-10,2026-09-18,C,25.0,218,1,2.560550473632812,13.05,10.55,12.5
IONQ,2026-09-10,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-10,2026-09-18,C,30.0,1460,2,1.259769326171875,7.5,6.45,7.75
IONQ,2026-09-10,2026-09-18,C,32.0,18,21,1.3828155859374998,5.45,3.6,5.65
IONQ,2026-09-10,2026-09-18,C,33.0,20,19,0.7226590234375,4.7,3.35,4.65
IONQ,2026-09-10,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-10,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-10,2026-09-18,C,36.0,28,68,0.6523472265625001,1.95,1.6,1.84
IONQ,2026-09-10,2026-09-18,C,37.0,130,713,0.6630893066406252,1.22,1.15,1.31
IONQ,2026-09-10,2026-09-18,C,38.0,12,0,0.062509375,0.95,0.0,0.0
IONQ,2026-09-10,2026-09-18,C,38.5,279,555,0.6679720703125002,0.77,0.63,0.74
IONQ,2026-09-10,2026-09-18,C,39.0,723,844,0.6816438085937502,0.58,0.54,0.61
IONQ,2026-09-10,2026-09-18,C,39.5,255,329,0.659183095703125,0.5,0.28,0.57
IONQ,2026-09-10,2026-09-18,C,40.0,4733,1838,0.68555001953125,0.4,0.33,0.41
IONQ,2026-09-10,2026-09-18,C,40.5,1787,96,0.7226590234375,0.34,0.31,0.37
IONQ,2026-09-10,2026-09-18,C,41.0,590,316,0.6787141503906251,0.29,0.1,0.34
IONQ,2026-09-10,2026-09-18,C,41.5,1054,141,0.7480493945312501,0.24,0.18,0.3
IONQ,2026-09-10,2026-09-18,C,42.0,4307,650,0.7324245507812499,0.19,0.14,0.21
IONQ,2026-09-10,2026-09-18,C,42.5,3809,176,0.773439765625,0.16,0.14,0.2
IONQ,2026-09-10,2026-09-18,C,43.0,1766,190,0.7226590234375,0.13,0.02,0.18
IONQ,2026-09-10,2026-09-18,C,43.5,352,15,0.929688203125,0.13,0.1,0.36
IONQ,2026-09-10,2026-09-18,C,44.0,395,127,0.8281267187499999,0.12,0.1,0.13
IONQ,2026-09-10,2026-09-18,C,44.5,2990,111,0.79687703125,0.12,0.03,0.12
IONQ,2026-09-10,2026-09-18,C,45.0,15684,476,0.8554701953125,0.08,0.08,0.09
IONQ,2026-09-10,2026-09-18,C,45.5,222,2,1.01953615234375,0.11,0.0,0.33
IONQ,2026-09-10,2026-09-18,C,46.0,302,20,0.914063359375,0.05,0.06,0.1
IONQ,2026-09-10,2026-09-18,C,46.5,94,4,0.9492192578124999,0.17,0.05,0.11
IONQ,2026-09-10,2026-09-18,C,47.0,359,49,0.8906260937499999,0.03,0.0,0.09
IONQ,2026-09-10,2026-09-18,C,47.5,255,22,0.9531254687499999,0.05,0.01,0.1
IONQ,2026-09-10,2026-09-18,C,48.0,223,35,0.9531254687499999,0.04,0.04,0.05
IONQ,2026-09-10,2026-09-18,C,48.5,36,4,1.40625296875,0.16,0.0,0.57
IONQ,2026-09-10,2026-09-18,C,49.0,1586,127,0.9960937890625,0.05,0.03,0.05
IONQ,2026-09-10,2026-09-18,C,49.5,74,38,1.2734411328124997,0.16,0.0,0.28
IONQ,2026-09-10,2026-09-18,C,50.0,10286,272,1.0390673046875003,0.03,0.03,0.04
IONQ,2026-09-10,2026-09-18,C,51.0,114,7,1.015629921875,0.04,0.0,0.04
IONQ,2026-09-10,2026-09-18,C,52.0,267,2,1.2421912890624998,0.1,0.02,0.1
IONQ,2026-09-10,2026-09-18,C,53.0,149,6,1.7109389453125,0.03,0.0,0.55
IONQ,2026-09-10,2026-09-18,C,54.0,61,28,1.9042973535156251,0.15,0.0,0.75
IONQ,2026-09-10,2026-09-18,C,55.0,6952,35,1.3437532812499997,0.02,0.02,0.07
IONQ,2026-09-10,2026-09-18,C,56.0,120,3,1.609376953125,0.04,0.0,0.23
IONQ,2026-09-10,2026-09-18,C,60.0,4674,98,1.5000025,0.02,0.01,0.05
IONQ,2026-09-10,2026-09-18,C,65.0,2300,4,1.625001875,0.02,0.01,0.03
IONQ,2026-09-10,2026-09-18,C,70.0,4058,7,1.75000125,0.01,0.01,0.02
IONQ,2026-09-10,2026-09-18,C,75.0,1759,3,2.1875045312499997,0.01,0.0,0.1
IONQ,2026-09-10,2026-09-18,C,80.0,4162,11,2.1718795703125,0.01,0.0,0.05
IONQ,2026-09-10,2026-09-18,C,85.0,1359,4,2.1875045312499997,0.02,0.0,0.03
IONQ,2026-09-10,2026-09-18,C,90.0,2086,6,2.1250046874999997,0.05,0.0,0.01
IONQ,2026-09-10,2026-09-18,C,95.0,641,1,3.1796895507812497,0.1,0.0,0.28
