ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-19,2026-08-20,C,530.0,2,0,2.50000375,195.26,181.27,184.68
QQQ,2026-08-19,2026-08-20,C,570.0,26,0,1.9238285058593751,163.43,141.21,144.68
QQQ,2026-08-19,2026-08-20,C,600.0,45,35,1.7939463427734375,112.86,111.87,115.04
QQQ,2026-08-19,2026-08-20,C,650.0,1,7,1.0170947583007814,62.7,61.86,64.67
QQQ,2026-08-19,2026-08-20,C,654.0,1,12,0.9379889013671875,59.18,57.74,60.64
QQQ,2026-08-19,2026-08-20,C,665.0,20,15,0.702151416015625,49.31,46.22,49.66
QQQ,2026-08-19,2026-08-20,C,672.0,14,15,0.6250037500000001,46.39,39.27,42.68
QQQ,2026-08-19,2026-08-20,C,674.0,129,1,0.6674837939453127,43.16,37.58,40.85
QQQ,2026-08-19,2026-08-20,C,675.0,38,30,0.6093789062500001,41.03,36.49,39.61
QQQ,2026-08-19,2026-08-20,C,677.0,70,57,0.5908244042968751,38.89,34.49,37.67
QQQ,2026-08-19,2026-08-20,C,678.0,38,0,0.5542036767578126,46.64,33.33,36.67
QQQ,2026-08-19,2026-08-20,C,680.0,115,31,0.6025430371093752,32.72,32.16,34.46
QQQ,2026-08-19,2026-08-20,C,681.0,4,10,0.5986368261718751,36.18,30.86,33.87
QQQ,2026-08-19,2026-08-20,C,683.0,1,2,0.51758294921875,39.08,28.87,31.37
QQQ,2026-08-19,2026-08-20,C,685.0,43,4,0.5361374511718751,28.08,26.87,29.83
QQQ,2026-08-19,2026-08-20,C,688.0,7,1,0.6857941577148439,27.7,23.88,26.82
QQQ,2026-08-19,2026-08-20,C,690.0,48,28,0.6108437353515627,23.51,21.95,24.48
QQQ,2026-08-19,2026-08-20,C,692.0,62,20,0.5449264257812501,25.03,20.12,22.22
QQQ,2026-08-19,2026-08-20,C,693.0,1,0,0.5268602001953125,40.75,19.05,21.22
QQQ,2026-08-19,2026-08-20,C,694.0,3,2,0.5064746618652343,23.4,18.09,20.2
QQQ,2026-08-19,2026-08-20,C,695.0,16,75,0.48828636718750007,17.62,17.42,19.2
QQQ,2026-08-19,2026-08-20,C,696.0,10,5,0.4643608251953125,16.91,16.41,18.15
QQQ,2026-08-19,2026-08-20,C,697.0,14,2,0.4770560107421875,15.7,15.06,17.45
QQQ,2026-08-19,2026-08-20,C,699.0,2,3,0.4831594653320313,14.66,13.03,15.93
QQQ,2026-08-19,2026-08-20,C,700.0,54,113,0.45435115966796874,13.2,12.08,14.84
QQQ,2026-08-19,2026-08-20,C,702.0,18,121,0.39942006835937505,11.85,10.78,12.69
QQQ,2026-08-19,2026-08-20,C,703.0,81,35,0.33411310424804685,10.65,9.68,11.19
QQQ,2026-08-19,2026-08-20,C,704.0,19,176,0.31909860595703116,9.7,8.59,10.25
QQQ,2026-08-19,2026-08-20,C,705.0,118,1050,0.20899228515624996,8.83,7.73,8.31
QQQ,2026-08-19,2026-08-20,C,706.0,44,1278,0.15869981933593752,7.09,6.96,7.03
QQQ,2026-08-19,2026-08-20,C,707.0,50,1584,0.15223015747070315,6.11,5.88,6.12
QQQ,2026-08-19,2026-08-20,C,708.0,65,1807,0.13208875732421876,5.05,5.05,5.1
QQQ,2026-08-19,2026-08-20,C,709.0,89,2888,0.13208875732421876,4.2,4.26,4.3
QQQ,2026-08-19,2026-08-20,C,710.0,652,11779,0.127938408203125,3.41,3.47,3.51
QQQ,2026-08-19,2026-08-20,C,711.0,185,16078,0.11731839721679688,2.65,2.66,2.69
