ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-19,2026-08-20,C,530.0,2,0,3.2724627563476565,195.26,179.0,182.78
QQQ,2026-08-19,2026-08-20,C,570.0,26,1,2.593753515625,142.01,139.0,142.81
QQQ,2026-08-19,2026-08-20,C,600.0,45,45,2.0947313256835933,110.82,109.0,112.81
QQQ,2026-08-19,2026-08-20,C,650.0,1,14,1.2741735510253904,60.97,59.0,62.81
QQQ,2026-08-19,2026-08-20,C,654.0,1,22,1.2080117724609374,56.63,55.0,58.81
QQQ,2026-08-19,2026-08-20,C,665.0,20,20,1.0241748010253908,44.41,44.0,47.81
QQQ,2026-08-19,2026-08-20,C,672.0,14,15,0.9050302465820312,46.39,37.0,40.81
QQQ,2026-08-19,2026-08-20,C,674.0,129,1,0.8667005517578125,43.16,35.0,38.78
QQQ,2026-08-19,2026-08-20,C,675.0,38,30,0.8535170898437501,41.03,34.0,37.81
QQQ,2026-08-19,2026-08-20,C,677.0,70,13,0.8188494677734374,35.19,32.0,35.81
QQQ,2026-08-19,2026-08-20,C,678.0,38,0,0.8012715185546875,46.64,31.0,34.81
QQQ,2026-08-19,2026-08-20,C,680.0,115,163,0.7663597583007813,30.69,29.0,32.81
QQQ,2026-08-19,2026-08-20,C,681.0,4,3,0.7487818090820313,31.36,28.0,31.81
QQQ,2026-08-19,2026-08-20,C,683.0,1,2,0.7106962524414062,39.08,26.0,29.79
QQQ,2026-08-19,2026-08-20,C,685.0,43,26,0.6774934594726563,23.82,24.0,27.81
QQQ,2026-08-19,2026-08-20,C,688.0,7,20,0.6229285754394531,24.21,21.01,24.81
QQQ,2026-08-19,2026-08-20,C,690.0,48,81,0.5860637097167969,19.65,19.01,22.81
QQQ,2026-08-19,2026-08-20,C,692.0,62,23,0.5485884985351563,20.06,17.01,20.81
QQQ,2026-08-19,2026-08-20,C,693.0,1,16,0.5297898583984376,19.11,16.01,19.81
QQQ,2026-08-19,2026-08-20,C,694.0,3,6,0.5107470800781251,17.65,15.01,18.81
QQQ,2026-08-19,2026-08-20,C,695.0,16,107,0.4914601635742188,13.84,14.01,17.81
QQQ,2026-08-19,2026-08-20,C,696.0,10,15,0.47192910888671874,15.01,13.01,16.81
QQQ,2026-08-19,2026-08-20,C,697.0,14,47,0.4523980541992188,13.01,12.01,15.81
QQQ,2026-08-19,2026-08-20,C,699.0,2,5,0.41235939208984373,12.54,10.01,13.81
QQQ,2026-08-19,2026-08-20,C,700.0,54,331,0.3918517846679687,10.68,9.01,12.81
QQQ,2026-08-19,2026-08-20,C,702.0,18,182,0.3498600170898437,9.0,7.01,10.81
QQQ,2026-08-19,2026-08-20,C,703.0,81,62,0.3225165405273437,7.7,5.42,9.74
QQQ,2026-08-19,2026-08-20,C,704.0,19,253,0.3055489367675781,7.04,4.68,8.8
QQQ,2026-08-19,2026-08-20,C,705.0,118,1841,1.0000000000000003e-05,5.5,3.88,5.53
QQQ,2026-08-19,2026-08-20,C,706.0,44,3537,1.0000000000000003e-05,5.25,4.2,4.56
QQQ,2026-08-19,2026-08-20,C,707.0,50,7429,1.0000000000000003e-05,4.0,2.37,3.57
QQQ,2026-08-19,2026-08-20,C,708.0,65,28006,1.0000000000000003e-05,2.62,2.04,2.53
QQQ,2026-08-19,2026-08-20,C,709.0,89,90475,1.0000000000000003e-05,1.13,1.19,1.54
QQQ,2026-08-19,2026-08-20,C,710.0,652,239966,1.0000000000000003e-05,0.46,0.38,0.48
QQQ,2026-08-19,2026-08-20,C,711.0,185,285796,0.00611345458984375,0.06,0.05,0.06
QQQ,2026-08-19,2026-08-20,C,712.0,411,328610,0.016611396484375002,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,713.0,561,310423,0.028330029296875,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,714.0,899,240596,0.039072109375,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,715.0,3397,241030,0.0507907421875,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,716.0,2960,115113,0.060556269531250005,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,717.0,3755,120682,0.07032179687500001,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,718.0,6328,91686,0.08008732421875,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,719.0,3806,36994,0.0898528515625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,720.0,8648,49309,0.10157148437499999,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,721.0,4866,23670,0.10938390625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,722.0,7048,12147,0.11914943359374999,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,723.0,4198,9213,0.1289149609375,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,724.0,3321,14189,0.13868048828125001,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,725.0,10061,11257,0.148446015625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,726.0,3891,4830,0.1562584375,0.02,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,727.0,2269,8999,0.16602396484375004,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,728.0,2477,2990,0.1757894921875,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,729.0,1409,4375,0.18360191406249998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,730.0,9257,4812,0.1914143359375,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,731.0,1906,1272,0.20313296874999998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,732.0,2369,1984,0.21094539062499998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,733.0,5841,642,0.21875781249999998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,734.0,1149,2862,0.22657023437499998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,735.0,4941,584,0.23828886718749998,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,736.0,858,233,0.2461012890625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,737.0,1726,7,0.25391371093750004,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,738.0,401,50,0.2617261328125,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,739.0,360,5,0.273444765625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,740.0,3151,89,0.28125718749999995,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,741.0,402,112,0.2890696093749999,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,742.0,631,19,0.29688203124999996,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,743.0,261,2,0.304694453125,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,744.0,337,6,0.31250687499999996,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,745.0,2742,8,0.32031929687499994,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,746.0,273,1,0.32813171874999997,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,747.0,152,3,0.335944140625,0.01,0.0,0.01
QQQ,2026-08-19,2026-08-20,C,748.0,1322,1,0.3437565625,0.02,0.0,0.01
