ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-19,2026-08-21,C,315.0,11,1,7.776367467041016,402.57,394.12,397.54
QQQ,2026-08-19,2026-08-21,C,320.0,9,2,7.638672326660157,412.89,389.12,392.54
QQQ,2026-08-19,2026-08-21,C,325.0,14,10,7.503906870117188,394.59,384.12,387.54
QQQ,2026-08-19,2026-08-21,C,330.0,19,1,7.235352518310547,386.75,379.12,382.36
QQQ,2026-08-19,2026-08-21,C,335.0,32,1,7.106446429443359,385.81,374.12,377.36
QQQ,2026-08-19,2026-08-21,C,340.0,22,3,7.119141726074219,381.58,369.12,372.55
QQQ,2026-08-19,2026-08-21,C,345.0,17,4,6.991212198486329,379.82,364.12,367.55
QQQ,2026-08-19,2026-08-21,C,350.0,26,1,6.865235793457031,363.71,359.13,362.55
QQQ,2026-08-19,2026-08-21,C,355.0,2,2,6.742189072265626,369.01,354.13,357.55
QQQ,2026-08-19,2026-08-21,C,360.0,2,1,6.496095629882813,373.21,349.13,352.37
QQQ,2026-08-19,2026-08-21,C,365.0,1,2,6.377931715087891,359.0,344.13,347.37
QQQ,2026-08-19,2026-08-21,C,370.0,36,1,6.386720766601563,347.69,339.13,342.56
QQQ,2026-08-19,2026-08-21,C,375.0,1,0,1.0000000000000003e-05,233.55,277.5,280.66
QQQ,2026-08-19,2026-08-21,C,380.0,10,41,6.018557164306641,338.13,329.14,332.35
QQQ,2026-08-19,2026-08-21,C,385.0,11,1,6.039064951171875,333.17,324.14,327.56
QQQ,2026-08-19,2026-08-21,C,390.0,30,28,5.814455856933594,326.22,319.14,322.38
QQQ,2026-08-19,2026-08-21,C,395.0,0,1,1.0000000000000003e-05,347.88,299.37,302.67
QQQ,2026-08-19,2026-08-21,C,400.0,195,4,5.709963800048829,310.45,309.14,312.57
QQQ,2026-08-19,2026-08-21,C,405.0,5,2,5.470706286621093,307.53,304.14,307.35
QQQ,2026-08-19,2026-08-21,C,410.0,6,5,5.49316719604492,300.45,299.15,302.57
QQQ,2026-08-19,2026-08-21,C,415.0,11,1,5.386722016601562,304.16,294.15,297.57
QQQ,2026-08-19,2026-08-21,C,420.0,3,1,5.179691025390625,299.13,289.15,292.39
QQQ,2026-08-19,2026-08-21,C,425.0,3,2,5.181644147949219,241.17,284.15,287.58
QQQ,2026-08-19,2026-08-21,C,430.0,5,1,5.07812865234375,284.5,279.15,282.58
QQQ,2026-08-19,2026-08-21,C,435.0,14,2,4.976566279296874,291.89,274.16,277.58
QQQ,2026-08-19,2026-08-21,C,440.0,16,4,4.875003906249999,270.65,269.16,272.58
QQQ,2026-08-19,2026-08-21,C,445.0,12,1,4.774418094482421,273.8,264.16,267.58
QQQ,2026-08-19,2026-08-21,C,450.0,110,6,4.584965206298829,262.54,259.16,262.4
QQQ,2026-08-19,2026-08-21,C,455.0,4,2,4.488285639648437,257.56,254.16,257.4
QQQ,2026-08-19,2026-08-21,C,460.0,65,54,4.484867675170897,255.9,249.16,252.59
