ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,13,2,1.0000000000000003e-05,122.75,123.05,124.2
PLTR,2026-08-12,2026-08-14,C,55.0,25,25,1.0000000000000003e-05,67.62,117.95,119.9
PLTR,2026-08-12,2026-08-14,C,60.0,56,2,1.0000000000000003e-05,108.7,113.0,114.9
PLTR,2026-08-12,2026-08-14,C,65.0,9,2,1.0000000000000003e-05,110.28,107.7,109.9
PLTR,2026-08-12,2026-08-14,C,70.0,5,1,4.984378769531249,99.78,102.35,105.0
PLTR,2026-08-12,2026-08-14,C,75.0,29,4,1.0000000000000003e-05,101.05,97.9,99.9
PLTR,2026-08-12,2026-08-14,C,80.0,25,1,1.0000000000000003e-05,89.19,93.2,94.9
PLTR,2026-08-12,2026-08-14,C,85.0,44,1,1.0000000000000003e-05,92.35,87.45,89.9
PLTR,2026-08-12,2026-08-14,C,89.0,7,1,1.0000000000000003e-05,79.89,84.05,85.9
PLTR,2026-08-12,2026-08-14,C,90.0,42,8,1.0000000000000003e-05,81.77,83.1,84.85
PLTR,2026-08-12,2026-08-14,C,91.0,10,11,1.0000000000000003e-05,80.77,82.0,83.9
PLTR,2026-08-12,2026-08-14,C,92.0,8,13,1.0000000000000003e-05,80.06,81.2,82.9
PLTR,2026-08-12,2026-08-14,C,94.0,37,16,3.67968830078125,77.75,79.1,81.05
PLTR,2026-08-12,2026-08-14,C,95.0,128,30,1.0000000000000003e-05,77.55,77.6,79.85
PLTR,2026-08-12,2026-08-14,C,96.0,10,28,1.0000000000000003e-05,76.55,77.05,78.9
PLTR,2026-08-12,2026-08-14,C,97.0,70,21,1.0000000000000003e-05,73.18,76.15,77.9
PLTR,2026-08-12,2026-08-14,C,98.0,43,18,1.0000000000000003e-05,73.75,74.95,76.9
PLTR,2026-08-12,2026-08-14,C,99.0,6,7,1.0000000000000003e-05,72.75,73.75,75.9
PLTR,2026-08-12,2026-08-14,C,100.0,131,1,1.0000000000000003e-05,74.88,73.15,74.15
PLTR,2026-08-12,2026-08-14,C,101.0,12,7,1.0000000000000003e-05,70.87,71.95,73.65
PLTR,2026-08-12,2026-08-14,C,102.0,99,96,1.0000000000000003e-05,74.29,71.0,72.05
PLTR,2026-08-12,2026-08-14,C,103.0,24,5,3.0000025,68.87,70.0,72.0
PLTR,2026-08-12,2026-08-14,C,104.0,11,5,1.0000000000000003e-05,67.88,69.05,70.9
PLTR,2026-08-12,2026-08-14,C,105.0,18,9,1.0000000000000003e-05,66.88,68.15,69.9
PLTR,2026-08-12,2026-08-14,C,107.0,46,9,2.80469048828125,62.57,65.8,68.0
PLTR,2026-08-12,2026-08-14,C,108.0,93,15,2.75781560546875,63.77,65.2,67.0
PLTR,2026-08-12,2026-08-14,C,109.0,6,6,1.0000000000000003e-05,62.77,63.8,65.9
PLTR,2026-08-12,2026-08-14,C,110.0,156,4,1.0000000000000003e-05,66.3,62.95,64.9
PLTR,2026-08-12,2026-08-14,C,111.0,79,20,1.0000000000000003e-05,60.31,61.7,63.9
PLTR,2026-08-12,2026-08-14,C,112.0,109,25,1.0000000000000003e-05,59.78,61.0,62.9
PLTR,2026-08-12,2026-08-14,C,113.0,61,21,1.0000000000000003e-05,63.5,60.0,61.2
PLTR,2026-08-12,2026-08-14,C,114.0,36,5,1.0000000000000003e-05,57.21,59.15,60.9
PLTR,2026-08-12,2026-08-14,C,115.0,294,3,1.0000000000000003e-05,56.26,57.85,59.75
PLTR,2026-08-12,2026-08-14,C,116.0,32,9,1.0000000000000003e-05,55.33,56.9,58.9
PLTR,2026-08-12,2026-08-14,C,117.0,18,6,1.0000000000000003e-05,54.77,55.9,57.9
PLTR,2026-08-12,2026-08-14,C,118.0,59,8,1.0000000000000003e-05,53.78,54.95,56.9
PLTR,2026-08-12,2026-08-14,C,119.0,125,11,1.0000000000000003e-05,52.78,53.8,55.9
PLTR,2026-08-12,2026-08-14,C,120.0,581,13,1.0000000000000003e-05,49.26,53.0,54.05
PLTR,2026-08-12,2026-08-14,C,121.0,116,7,1.0000000000000003e-05,50.87,51.4,53.9
PLTR,2026-08-12,2026-08-14,C,122.0,173,2,1.0000000000000003e-05,54.38,51.1,52.9
PLTR,2026-08-12,2026-08-14,C,123.0,137,8,1.0000000000000003e-05,52.94,50.1,51.15
PLTR,2026-08-12,2026-08-14,C,124.0,248,2,1.8281258593749998,52.3,49.15,50.95
PLTR,2026-08-12,2026-08-14,C,125.0,652,4,1.0000000000000003e-05,49.18,48.2,49.05
PLTR,2026-08-12,2026-08-14,C,126.0,494,8,1.0000000000000003e-05,48.65,47.05,48.15
PLTR,2026-08-12,2026-08-14,C,127.0,187,1,1.7109389453125,48.7,46.15,47.95
PLTR,2026-08-12,2026-08-14,C,128.0,255,3,1.0000000000000003e-05,47.3,45.05,46.1
PLTR,2026-08-12,2026-08-14,C,129.0,217,2,1.0000000000000003e-05,45.3,44.05,45.8
PLTR,2026-08-12,2026-08-14,C,130.0,1093,16,1.0000000000000003e-05,43.61,43.2,44.0
PLTR,2026-08-12,2026-08-14,C,131.0,130,3,1.0000000000000003e-05,43.46,42.2,43.15
PLTR,2026-08-12,2026-08-14,C,132.0,269,4,1.0000000000000003e-05,43.13,41.3,42.1
PLTR,2026-08-12,2026-08-14,C,133.0,234,6,1.0000000000000003e-05,38.37,40.05,41.7
PLTR,2026-08-12,2026-08-14,C,134.0,302,7,1.62109564453125,36.97,39.1,41.0
PLTR,2026-08-12,2026-08-14,C,135.0,1017,19,1.0000000000000003e-05,39.22,38.3,38.9
PLTR,2026-08-12,2026-08-14,C,136.0,396,15,1.0000000000000003e-05,38.38,37.55,38.2
PLTR,2026-08-12,2026-08-14,C,137.0,344,14,1.0000000000000003e-05,37.85,36.2,37.15
PLTR,2026-08-12,2026-08-14,C,138.0,234,12,1.0000000000000003e-05,35.96,35.2,36.2
PLTR,2026-08-12,2026-08-14,C,139.0,369,1,1.0000000000000003e-05,35.85,33.95,35.75
PLTR,2026-08-12,2026-08-14,C,140.0,1575,50,1.0000000000000003e-05,33.57,33.25,34.0
PLTR,2026-08-12,2026-08-14,C,141.0,346,2,1.0000000000000003e-05,33.85,32.1,33.2
PLTR,2026-08-12,2026-08-14,C,142.0,338,5,1.0000000000000003e-05,34.51,31.1,32.4
PLTR,2026-08-12,2026-08-14,C,143.0,504,3,1.0000000000000003e-05,31.4,30.1,31.1
PLTR,2026-08-12,2026-08-14,C,144.0,73,4,1.0000000000000003e-05,30.87,29.15,30.15
PLTR,2026-08-12,2026-08-14,C,145.0,835,64,1.0000000000000003e-05,29.13,28.35,29.05
PLTR,2026-08-12,2026-08-14,C,146.0,3889,102,1.0000000000000003e-05,28.3,27.3,28.15
