ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,13,2,1.0000000000000003e-05,122.75,124.0,126.2
PLTR,2026-08-12,2026-08-14,C,55.0,25,25,1.0000000000000003e-05,67.62,118.9,120.7
PLTR,2026-08-12,2026-08-14,C,60.0,56,2,1.0000000000000003e-05,108.7,114.0,115.5
PLTR,2026-08-12,2026-08-14,C,65.0,9,2,1.0000000000000003e-05,110.28,108.3,109.75
PLTR,2026-08-12,2026-08-14,C,70.0,5,1,1.0000000000000003e-05,99.78,104.0,105.45
PLTR,2026-08-12,2026-08-14,C,75.0,29,4,1.0000000000000003e-05,101.05,98.05,99.5
PLTR,2026-08-12,2026-08-14,C,80.0,25,1,1.0000000000000003e-05,89.19,93.95,96.0
PLTR,2026-08-12,2026-08-14,C,85.0,44,1,1.0000000000000003e-05,92.35,89.0,90.45
PLTR,2026-08-12,2026-08-14,C,89.0,7,1,1.0000000000000003e-05,79.89,84.85,86.5
PLTR,2026-08-12,2026-08-14,C,90.0,42,8,1.0000000000000003e-05,81.77,84.0,85.5
PLTR,2026-08-12,2026-08-14,C,91.0,10,11,1.0000000000000003e-05,80.77,81.6,83.65
PLTR,2026-08-12,2026-08-14,C,92.0,8,13,1.0000000000000003e-05,80.06,81.85,83.5
PLTR,2026-08-12,2026-08-14,C,94.0,37,16,1.0000000000000003e-05,77.75,80.0,81.55
PLTR,2026-08-12,2026-08-14,C,95.0,128,30,1.0000000000000003e-05,77.55,78.6,80.6
PLTR,2026-08-12,2026-08-14,C,96.0,10,28,1.0000000000000003e-05,76.55,77.25,79.45
PLTR,2026-08-12,2026-08-14,C,97.0,70,21,1.0000000000000003e-05,73.18,76.6,78.4
PLTR,2026-08-12,2026-08-14,C,98.0,43,18,1.0000000000000003e-05,73.75,76.0,78.05
PLTR,2026-08-12,2026-08-14,C,99.0,6,7,1.0000000000000003e-05,72.75,74.25,75.75
PLTR,2026-08-12,2026-08-14,C,100.0,131,5,1.0000000000000003e-05,71.87,73.6,75.3
PLTR,2026-08-12,2026-08-14,C,101.0,12,7,1.0000000000000003e-05,70.87,72.95,74.7
PLTR,2026-08-12,2026-08-14,C,102.0,99,8,1.0000000000000003e-05,69.87,71.25,72.75
PLTR,2026-08-12,2026-08-14,C,103.0,24,5,1.0000000000000003e-05,68.87,69.8,71.5
PLTR,2026-08-12,2026-08-14,C,104.0,11,5,1.0000000000000003e-05,67.88,68.9,70.5
PLTR,2026-08-12,2026-08-14,C,105.0,18,9,1.0000000000000003e-05,66.88,68.6,70.65
PLTR,2026-08-12,2026-08-14,C,107.0,46,9,1.0000000000000003e-05,62.57,65.9,67.75
PLTR,2026-08-12,2026-08-14,C,108.0,93,15,1.0000000000000003e-05,63.77,64.65,66.5
PLTR,2026-08-12,2026-08-14,C,109.0,6,6,1.0000000000000003e-05,62.77,64.1,65.55
PLTR,2026-08-12,2026-08-14,C,110.0,156,5,1.0000000000000003e-05,61.23,64.0,65.9
PLTR,2026-08-12,2026-08-14,C,111.0,79,20,1.0000000000000003e-05,60.31,62.6,64.4
PLTR,2026-08-12,2026-08-14,C,112.0,109,25,1.0000000000000003e-05,59.78,61.25,63.35
PLTR,2026-08-12,2026-08-14,C,113.0,61,6,1.0000000000000003e-05,58.27,61.0,62.45
PLTR,2026-08-12,2026-08-14,C,114.0,36,5,1.0000000000000003e-05,57.21,60.0,61.8
PLTR,2026-08-12,2026-08-14,C,115.0,294,3,1.0000000000000003e-05,56.26,57.65,59.75
PLTR,2026-08-12,2026-08-14,C,116.0,32,9,1.0000000000000003e-05,55.33,57.95,59.7
PLTR,2026-08-12,2026-08-14,C,117.0,18,6,1.0000000000000003e-05,54.77,56.6,58.45
PLTR,2026-08-12,2026-08-14,C,118.0,59,8,1.0000000000000003e-05,53.78,55.6,57.45
PLTR,2026-08-12,2026-08-14,C,119.0,125,11,1.0000000000000003e-05,52.78,54.65,56.4
PLTR,2026-08-12,2026-08-14,C,120.0,581,13,1.0000000000000003e-05,49.26,53.55,54.8
PLTR,2026-08-12,2026-08-14,C,121.0,116,7,1.0000000000000003e-05,50.87,52.1,53.5
PLTR,2026-08-12,2026-08-14,C,122.0,173,16,1.0000000000000003e-05,50.2,51.95,53.6
PLTR,2026-08-12,2026-08-14,C,123.0,137,7,1.0000000000000003e-05,48.42,50.5,52.15
PLTR,2026-08-12,2026-08-14,C,124.0,248,1,1.0000000000000003e-05,50.58,49.25,51.35
PLTR,2026-08-12,2026-08-14,C,125.0,652,18,1.0000000000000003e-05,46.03,49.05,51.15
PLTR,2026-08-12,2026-08-14,C,126.0,494,7,1.0000000000000003e-05,45.36,47.55,49.2
PLTR,2026-08-12,2026-08-14,C,127.0,187,13,1.0000000000000003e-05,44.82,46.6,48.2
PLTR,2026-08-12,2026-08-14,C,128.0,255,1,1.0000000000000003e-05,44.93,46.35,47.5
PLTR,2026-08-12,2026-08-14,C,129.0,217,4,1.0000000000000003e-05,42.39,43.8,45.3
PLTR,2026-08-12,2026-08-14,C,130.0,1093,1,1.0000000000000003e-05,43.9,44.4,45.7
PLTR,2026-08-12,2026-08-14,C,131.0,130,1,1.0000000000000003e-05,43.35,42.5,44.4
PLTR,2026-08-12,2026-08-14,C,132.0,269,17,1.0000000000000003e-05,39.2,40.65,42.5
PLTR,2026-08-12,2026-08-14,C,133.0,234,6,1.0000000000000003e-05,38.37,39.85,41.5
PLTR,2026-08-12,2026-08-14,C,134.0,302,7,1.0000000000000003e-05,36.97,39.1,40.5
PLTR,2026-08-12,2026-08-14,C,135.0,1017,1,1.0000000000000003e-05,38.94,39.05,40.95
PLTR,2026-08-12,2026-08-14,C,136.0,396,16,1.0000000000000003e-05,34.72,37.2,38.65
PLTR,2026-08-12,2026-08-14,C,137.0,344,1,1.0000000000000003e-05,38.55,37.2,38.8
PLTR,2026-08-12,2026-08-14,C,138.0,234,3,1.0000000000000003e-05,34.32,36.0,37.45
PLTR,2026-08-12,2026-08-14,C,139.0,369,5,1.0000000000000003e-05,31.86,34.4,35.55
PLTR,2026-08-12,2026-08-14,C,140.0,1575,1,1.0000000000000003e-05,34.0,33.55,34.75
