ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,13,2,8.078129951171874,122.75,123.6,124.55
PLTR,2026-08-12,2026-08-14,C,55.0,25,25,8.406254746093747,67.62,118.6,120.3
PLTR,2026-08-12,2026-08-14,C,60.0,56,2,7.902343872070313,108.7,113.55,115.45
PLTR,2026-08-12,2026-08-14,C,65.0,9,2,7.351563310546874,110.28,108.55,110.45
PLTR,2026-08-12,2026-08-14,C,70.0,5,1,6.453126933593751,99.78,103.25,105.3
PLTR,2026-08-12,2026-08-14,C,75.0,29,4,6.371095786132813,101.05,98.6,100.4
PLTR,2026-08-12,2026-08-14,C,80.0,25,1,5.667971665039062,89.19,93.25,95.4
PLTR,2026-08-12,2026-08-14,C,85.0,44,1,5.5507843115234365,92.35,88.6,90.45
PLTR,2026-08-12,2026-08-14,C,89.0,7,1,5.20312849609375,79.89,84.6,86.4
PLTR,2026-08-12,2026-08-14,C,90.0,42,8,5.187503515625,81.77,83.7,85.4
PLTR,2026-08-12,2026-08-14,C,91.0,10,11,5.050784936523437,80.77,82.6,84.4
PLTR,2026-08-12,2026-08-14,C,92.0,8,13,5.005863117675781,80.06,81.6,83.45
PLTR,2026-08-12,2026-08-14,C,94.0,37,16,4.539066826171874,77.75,79.15,81.4
PLTR,2026-08-12,2026-08-14,C,95.0,128,30,4.603519870605468,77.55,78.6,80.15
PLTR,2026-08-12,2026-08-14,C,96.0,10,28,4.683597895507813,76.55,77.6,79.4
PLTR,2026-08-12,2026-08-14,C,97.0,70,21,4.613285483398437,73.18,76.6,78.4
PLTR,2026-08-12,2026-08-14,C,98.0,43,18,4.542973071289062,73.75,75.6,77.4
PLTR,2026-08-12,2026-08-14,C,99.0,6,7,4.472660659179686,72.75,74.6,76.4
PLTR,2026-08-12,2026-08-14,C,100.0,131,1,3.4023452441406246,74.88,73.35,74.4
PLTR,2026-08-12,2026-08-14,C,101.0,12,7,4.0371143286132805,70.87,72.6,73.9
PLTR,2026-08-12,2026-08-14,C,102.0,99,96,3.5781260546875,74.29,71.6,72.4
PLTR,2026-08-12,2026-08-14,C,103.0,24,5,4.173832907714844,68.87,70.55,72.4
PLTR,2026-08-12,2026-08-14,C,104.0,11,5,3.71093822265625,67.88,69.1,71.2
PLTR,2026-08-12,2026-08-14,C,105.0,18,9,3.9062502343750003,66.88,68.5,70.2
PLTR,2026-08-12,2026-08-14,C,107.0,46,9,3.962890717773437,62.57,66.65,68.4
PLTR,2026-08-12,2026-08-14,C,108.0,93,15,3.8730471923828125,63.77,65.6,67.4
PLTR,2026-08-12,2026-08-14,C,109.0,6,6,3.7851567871093756,62.77,64.55,66.4
PLTR,2026-08-12,2026-08-14,C,110.0,156,4,3.5390636523437498,66.3,63.4,65.2
PLTR,2026-08-12,2026-08-14,C,111.0,79,20,3.6835945410156254,60.31,62.55,64.45
PLTR,2026-08-12,2026-08-14,C,112.0,109,25,3.621094697265625,59.78,61.55,63.45
PLTR,2026-08-12,2026-08-14,C,113.0,61,21,3.042971142578125,63.5,60.6,61.5
PLTR,2026-08-12,2026-08-14,C,114.0,36,5,3.3281266796874993,57.21,59.25,61.4
PLTR,2026-08-12,2026-08-14,C,115.0,294,3,3.318361079101562,56.26,58.65,60.1
PLTR,2026-08-12,2026-08-14,C,116.0,32,9,3.3984390039062498,55.33,57.6,59.45
PLTR,2026-08-12,2026-08-14,C,117.0,18,6,3.3593766015624995,54.77,56.65,58.45
PLTR,2026-08-12,2026-08-14,C,118.0,59,8,3.2343769140624996,53.78,55.55,57.4
PLTR,2026-08-12,2026-08-14,C,119.0,125,11,3.1542989892578124,52.78,54.5,56.4
PLTR,2026-08-12,2026-08-14,C,120.0,581,13,2.7382844042968753,49.26,53.65,54.55
PLTR,2026-08-12,2026-08-14,C,121.0,116,7,3.037111782226563,50.87,52.5,54.4
PLTR,2026-08-12,2026-08-14,C,122.0,173,2,3.06250234375,54.38,51.65,53.45
PLTR,2026-08-12,2026-08-14,C,123.0,137,8,2.4843787890625,52.94,50.55,51.5
PLTR,2026-08-12,2026-08-14,C,124.0,248,2,2.8662137719726566,52.3,49.55,51.35
PLTR,2026-08-12,2026-08-14,C,125.0,652,4,2.2382856542968748,49.18,48.4,49.45
PLTR,2026-08-12,2026-08-14,C,126.0,494,8,2.3359416601562493,48.65,47.65,48.4
PLTR,2026-08-12,2026-08-14,C,127.0,187,1,2.755862485351563,48.7,46.65,48.4
PLTR,2026-08-12,2026-08-14,C,128.0,255,3,2.2382856542968748,47.3,45.6,46.45
PLTR,2026-08-12,2026-08-14,C,129.0,217,2,2.3007854980468747,45.3,44.5,45.75
PLTR,2026-08-12,2026-08-14,C,130.0,1093,14,1.966797041015625,44.8,43.4,44.4
PLTR,2026-08-12,2026-08-14,C,131.0,130,3,2.175785810546875,43.46,42.6,43.6
