ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,13,2,11.25000296875,122.75,128.75,129.85
PLTR,2026-08-12,2026-08-14,C,55.0,25,25,10.578128388671878,67.62,123.0,125.65
PLTR,2026-08-12,2026-08-14,C,60.0,56,2,10.687503320312501,108.7,118.45,120.65
PLTR,2026-08-12,2026-08-14,C,65.0,9,2,9.546879033203126,110.28,113.2,115.65
PLTR,2026-08-12,2026-08-14,C,70.0,5,1,8.89844193847656,99.78,108.2,110.65
PLTR,2026-08-12,2026-08-14,C,75.0,29,4,8.296879814453124,101.05,103.2,105.65
PLTR,2026-08-12,2026-08-14,C,80.0,25,1,7.2187509765625,89.19,97.9,100.65
PLTR,2026-08-12,2026-08-14,C,85.0,44,1,6.726564091796876,92.35,92.9,95.65
PLTR,2026-08-12,2026-08-14,C,89.0,7,1,6.3437520703125,79.89,88.9,91.65
PLTR,2026-08-12,2026-08-14,C,90.0,42,8,6.414064482421875,81.77,88.0,90.65
PLTR,2026-08-12,2026-08-14,C,91.0,10,11,6.164064794921874,80.77,86.9,89.65
PLTR,2026-08-12,2026-08-14,C,92.0,8,13,6.507814365234376,80.06,86.2,88.65
PLTR,2026-08-12,2026-08-14,C,94.0,37,2,5.890627636718751,81.15,83.9,86.65
PLTR,2026-08-12,2026-08-14,C,95.0,128,30,6.6640641699218754,77.55,83.6,85.65
PLTR,2026-08-12,2026-08-14,C,96.0,10,2,6.660157924804688,79.15,82.7,84.65
PLTR,2026-08-12,2026-08-14,C,97.0,70,3,5.7109403613281255,78.2,81.8,82.8
PLTR,2026-08-12,2026-08-14,C,98.0,43,18,5.546878066406249,73.75,79.9,82.65
PLTR,2026-08-12,2026-08-14,C,99.0,6,1,6.371095786132813,80.15,79.7,81.65
PLTR,2026-08-12,2026-08-14,C,100.0,131,2,5.382815771484374,79.15,78.8,79.75
PLTR,2026-08-12,2026-08-14,C,101.0,12,7,6.181642897949218,70.87,77.7,79.65
PLTR,2026-08-12,2026-08-14,C,102.0,99,96,5.289065888671875,74.29,76.8,77.8
PLTR,2026-08-12,2026-08-14,C,103.0,24,5,5.136722329101563,68.87,74.9,77.65
PLTR,2026-08-12,2026-08-14,C,104.0,11,5,5.433596958007811,67.88,74.2,76.65
PLTR,2026-08-12,2026-08-14,C,105.0,18,9,5.730471586914062,66.88,73.6,75.65
PLTR,2026-08-12,2026-08-14,C,107.0,46,9,4.820316474609374,62.57,70.9,73.65
PLTR,2026-08-12,2026-08-14,C,108.0,93,15,4.742191572265625,63.77,69.9,72.65
PLTR,2026-08-12,2026-08-14,C,109.0,6,6,5.0195349755859375,62.77,69.2,71.65
PLTR,2026-08-12,2026-08-14,C,110.0,156,4,5.414065732421873,66.3,68.75,70.65
PLTR,2026-08-12,2026-08-14,C,111.0,79,20,4.51562935546875,60.31,66.9,69.65
PLTR,2026-08-12,2026-08-14,C,112.0,109,25,4.441410698242187,59.78,65.9,68.65
PLTR,2026-08-12,2026-08-14,C,113.0,61,22,4.488285639648437,65.5,65.75,66.9
PLTR,2026-08-12,2026-08-14,C,114.0,36,5,4.621097973632812,57.21,64.2,66.65
