ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,13,2,6.9687512890625,122.75,127.95,129.2
PLTR,2026-08-12,2026-08-14,C,55.0,25,25,8.996098127441407,67.62,121.8,124.45
PLTR,2026-08-12,2026-08-14,C,60.0,56,2,8.375004765624999,108.7,116.8,119.45
PLTR,2026-08-12,2026-08-14,C,65.0,9,2,7.804687744140624,110.28,111.8,114.45
PLTR,2026-08-12,2026-08-14,C,70.0,5,1,7.2812508984375,99.78,106.8,109.45
PLTR,2026-08-12,2026-08-14,C,75.0,29,4,6.7929702587890635,101.05,102.25,104.45
PLTR,2026-08-12,2026-08-14,C,80.0,25,1,6.339845825195313,89.19,96.85,99.45
PLTR,2026-08-12,2026-08-14,C,85.0,44,1,5.912111984863281,92.35,91.8,94.45
PLTR,2026-08-12,2026-08-14,C,89.0,7,1,5.587893640136719,79.89,87.8,90.45
PLTR,2026-08-12,2026-08-14,C,90.0,42,8,5.509768737792968,81.77,87.2,89.45
PLTR,2026-08-12,2026-08-14,C,91.0,10,11,5.431643835449218,80.77,85.95,88.45
PLTR,2026-08-12,2026-08-14,C,92.0,8,13,5.353518933105467,80.06,85.25,87.45
PLTR,2026-08-12,2026-08-14,C,94.0,37,2,5.20312849609375,81.15,82.95,85.45
PLTR,2026-08-12,2026-08-14,C,95.0,128,30,4.496098129882812,77.55,81.85,83.95
PLTR,2026-08-12,2026-08-14,C,96.0,10,2,3.94531263671875,79.15,81.95,83.45
PLTR,2026-08-12,2026-08-14,C,97.0,70,3,3.2343769140624996,78.2,81.05,82.0
PLTR,2026-08-12,2026-08-14,C,98.0,43,18,4.908206989746093,73.75,78.8,81.45
PLTR,2026-08-12,2026-08-14,C,99.0,6,7,4.835941455078125,72.75,77.8,80.45
PLTR,2026-08-12,2026-08-14,C,100.0,131,1,4.0937548828125,74.88,78.0,78.9
PLTR,2026-08-12,2026-08-14,C,101.0,12,7,4.6953166308593755,70.87,76.2,78.45
PLTR,2026-08-12,2026-08-14,C,102.0,99,96,2.3750040624999995,74.29,75.95,77.0
PLTR,2026-08-12,2026-08-14,C,103.0,24,5,4.507816865234375,68.87,73.8,76.4
PLTR,2026-08-12,2026-08-14,C,104.0,11,5,4.439457575683593,67.88,72.95,75.4
PLTR,2026-08-12,2026-08-14,C,105.0,18,9,3.6250009375000003,66.88,72.45,73.8
PLTR,2026-08-12,2026-08-14,C,107.0,46,9,4.2402390747070315,62.57,69.8,72.4
PLTR,2026-08-12,2026-08-14,C,108.0,93,15,4.173832907714844,63.77,69.25,71.4
PLTR,2026-08-12,2026-08-14,C,109.0,6,6,4.10937986328125,62.77,67.8,70.4
PLTR,2026-08-12,2026-08-14,C,110.0,156,4,3.951171997070312,66.3,67.2,69.3
PLTR,2026-08-12,2026-08-14,C,111.0,79,20,3.9804687988281247,60.31,65.8,68.4
PLTR,2026-08-12,2026-08-14,C,112.0,109,25,3.9609375976562498,59.78,64.8,67.45
PLTR,2026-08-12,2026-08-14,C,113.0,61,21,2.691409521484375,63.5,64.95,66.2
PLTR,2026-08-12,2026-08-14,C,114.0,36,5,3.7910161474609376,57.21,63.3,65.4
PLTR,2026-08-12,2026-08-14,C,115.0,294,3,3.2148457128906243,56.26,61.95,63.9
PLTR,2026-08-12,2026-08-14,C,116.0,32,9,3.6679695800781253,55.33,61.25,63.4
PLTR,2026-08-12,2026-08-14,C,117.0,18,6,3.6064462963867188,54.77,59.85,62.4
PLTR,2026-08-12,2026-08-14,C,118.0,59,8,3.544923012695312,53.78,58.85,61.4
PLTR,2026-08-12,2026-08-14,C,119.0,125,11,3.525391811523437,52.78,58.0,60.45
PLTR,2026-08-12,2026-08-14,C,120.0,581,1,2.1875045312499997,54.85,58.0,59.05
PLTR,2026-08-12,2026-08-14,C,121.0,116,7,3.404298364257812,50.87,56.25,58.45
PLTR,2026-08-12,2026-08-14,C,122.0,173,2,3.3066423583984372,54.38,55.25,57.4
PLTR,2026-08-12,2026-08-14,C,123.0,137,10,2.896487133789063,53.24,54.9,56.0
PLTR,2026-08-12,2026-08-14,C,124.0,248,3,1.890625546875,51.3,54.0,55.0
PLTR,2026-08-12,2026-08-14,C,125.0,652,10,1.5625021874999998,51.67,52.85,54.1
PLTR,2026-08-12,2026-08-14,C,126.0,494,9,1.5312523437499999,50.0,52.05,52.9
PLTR,2026-08-12,2026-08-14,C,127.0,187,3,2.582034794921875,49.55,51.0,51.9
PLTR,2026-08-12,2026-08-14,C,128.0,255,8,2.5839879150390628,48.3,49.95,50.95
PLTR,2026-08-12,2026-08-14,C,129.0,217,2,2.9042996142578126,45.3,48.25,50.4
PLTR,2026-08-12,2026-08-14,C,130.0,1093,31,1.8710943945312501,46.6,48.05,49.05
PLTR,2026-08-12,2026-08-14,C,131.0,130,3,1.625001875,43.46,47.0,48.0
PLTR,2026-08-12,2026-08-14,C,132.0,269,10,2.279301176757812,44.32,45.95,46.85
PLTR,2026-08-12,2026-08-14,C,133.0,234,2,1.9218753906250001,43.17,44.95,46.3
PLTR,2026-08-12,2026-08-14,C,134.0,302,7,1.6328143359374998,36.97,43.65,45.4
