ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-12,2026-08-14,C,50.0,0,2,1.0000000000000003e-05,122.75,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,55.0,0,25,1.0000000000000003e-05,67.62,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,60.0,0,2,1.0000000000000003e-05,108.7,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,65.0,0,2,1.0000000000000003e-05,110.28,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,70.0,0,1,1.0000000000000003e-05,99.78,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,75.0,0,4,1.0000000000000003e-05,101.05,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,80.0,0,1,1.0000000000000003e-05,89.19,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,85.0,0,1,1.0000000000000003e-05,92.35,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,89.0,0,1,1.0000000000000003e-05,79.89,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,90.0,0,8,1.0000000000000003e-05,81.77,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,91.0,0,11,1.0000000000000003e-05,80.77,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,92.0,0,13,1.0000000000000003e-05,80.06,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,94.0,0,2,1.0000000000000003e-05,81.15,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,95.0,0,30,1.0000000000000003e-05,77.55,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,96.0,0,2,1.0000000000000003e-05,79.15,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,97.0,0,3,1.0000000000000003e-05,78.2,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,98.0,0,18,1.0000000000000003e-05,73.75,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,99.0,0,1,1.0000000000000003e-05,80.15,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,100.0,0,2,1.0000000000000003e-05,79.15,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,101.0,0,7,1.0000000000000003e-05,70.87,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,102.0,0,96,1.0000000000000003e-05,74.29,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,103.0,0,5,1.0000000000000003e-05,68.87,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,104.0,0,5,1.0000000000000003e-05,67.88,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,105.0,0,9,1.0000000000000003e-05,66.88,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,107.0,0,9,1.0000000000000003e-05,62.57,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,108.0,0,15,1.0000000000000003e-05,63.77,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,109.0,0,6,1.0000000000000003e-05,62.77,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,110.0,0,4,1.0000000000000003e-05,66.3,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,111.0,0,20,1.0000000000000003e-05,60.31,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,112.0,0,25,1.0000000000000003e-05,59.78,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,113.0,0,22,1.0000000000000003e-05,65.5,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,114.0,0,5,1.0000000000000003e-05,57.21,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,115.0,0,3,1.0000000000000003e-05,56.26,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,116.0,0,9,1.0000000000000003e-05,55.33,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,117.0,0,6,1.0000000000000003e-05,54.77,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,118.0,0,8,1.0000000000000003e-05,53.78,0.0,0.0
PLTR,2026-08-12,2026-08-14,C,119.0,0,11,1.0000000000000003e-05,52.78,0.0,0.0
