ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-03,2026-08-07,C,20.0,1,3,7.093751132812501,21.09,20.55,22.85
IONQ,2026-08-03,2026-08-07,C,22.0,4,7,4.242192197265625,18.93,18.7,21.2
IONQ,2026-08-03,2026-08-07,C,23.0,2,8,4.304692119140624,18.41,17.8,20.3
IONQ,2026-08-03,2026-08-07,C,25.0,8,3,4.363285795898436,16.43,16.0,17.3
IONQ,2026-08-03,2026-08-07,C,26.0,5,3,3.8906252734375,14.44,14.95,16.2
IONQ,2026-08-03,2026-08-07,C,26.5,3,3,2.44531638671875,14.8,14.6,15.95
IONQ,2026-08-03,2026-08-07,C,27.0,4,2,3.832031669921875,14.33,14.05,15.3
IONQ,2026-08-03,2026-08-07,C,27.5,6,2,2.2656293359374997,13.6,13.6,14.95
IONQ,2026-08-03,2026-08-07,C,28.0,7,3,2.42969142578125,13.42,13.35,14.3
IONQ,2026-08-03,2026-08-07,C,28.5,9,3,2.43750390625,12.41,12.75,13.95
IONQ,2026-08-03,2026-08-07,C,29.0,4,1,2.0156299609375,11.73,12.05,13.5
IONQ,2026-08-03,2026-08-07,C,29.5,5,6,1.765626171875,11.5,11.2,13.3
IONQ,2026-08-03,2026-08-07,C,30.0,22,4,1.8515632421875,11.77,11.2,12.35
IONQ,2026-08-03,2026-08-07,C,30.5,3,3,2.496097509765625,10.37,10.85,12.2
IONQ,2026-08-03,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,31.5,108,50,2.0820360449218747,9.05,9.85,11.0
IONQ,2026-08-03,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,33.0,100,5,2.4707069482421877,9.19,8.55,10.15
IONQ,2026-08-03,2026-08-07,C,33.5,43,1,1.8515632421875,8.17,7.9,9.1
IONQ,2026-08-03,2026-08-07,C,34.0,104,8,1.8359383203124997,7.9,7.45,8.65
IONQ,2026-08-03,2026-08-07,C,34.5,44,3,1.8457038964843748,7.5,7.1,8.15
IONQ,2026-08-03,2026-08-07,C,35.0,1415,584,1.8085947070312498,7.3,6.95,7.4
IONQ,2026-08-03,2026-08-07,C,35.5,125,9,1.9101566992187502,6.64,6.3,7.4
IONQ,2026-08-03,2026-08-07,C,36.0,392,65,1.8007822460937497,6.47,6.15,6.55
IONQ,2026-08-03,2026-08-07,C,36.5,161,99,1.791016669921875,5.8,5.7,6.2
IONQ,2026-08-03,2026-08-07,C,37.0,996,206,1.677735986328125,5.5,5.3,5.6
IONQ,2026-08-03,2026-08-07,C,37.5,122,19,1.7421887890624999,5.35,4.95,5.35
