ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-03,2026-08-07,C,20.0,1,6,4.839847700195312,19.99,19.25,21.85
IONQ,2026-08-03,2026-08-07,C,22.0,4,5,4.421879472656249,18.14,17.45,19.8
IONQ,2026-08-03,2026-08-07,C,23.0,2,2,4.152348559570314,17.25,16.4,18.85
IONQ,2026-08-03,2026-08-07,C,25.0,8,1,3.285158037109375,15.42,14.65,16.2
IONQ,2026-08-03,2026-08-07,C,26.0,5,2,3.4023452441406246,14.54,13.45,15.8
IONQ,2026-08-03,2026-08-07,C,26.5,3,3,3.285158037109375,13.6,12.95,15.3
IONQ,2026-08-03,2026-08-07,C,27.0,4,6,3.13281466796875,13.11,12.4,14.8
IONQ,2026-08-03,2026-08-07,C,27.5,6,8,3.091799145507812,12.6,11.95,14.35
IONQ,2026-08-03,2026-08-07,C,28.0,7,7,2.75781560546875,12.21,11.45,12.5
IONQ,2026-08-03,2026-08-07,C,28.5,9,12,2.410160224609375,11.69,10.95,12.75
IONQ,2026-08-03,2026-08-07,C,29.0,4,5,2.853518491210937,11.13,10.5,12.95
IONQ,2026-08-03,2026-08-07,C,29.5,5,4,2.71094072265625,10.49,10.0,12.4
IONQ,2026-08-03,2026-08-07,C,30.0,22,18,2.1972701318359373,9.65,9.5,11.3
IONQ,2026-08-03,2026-08-07,C,30.5,3,4,2.550784873046875,9.25,9.0,11.5
IONQ,2026-08-03,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,31.5,108,7,2.388675903320312,5.2,8.05,10.55
IONQ,2026-08-03,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-03,2026-08-07,C,33.0,100,29,1.9375003125,6.8,6.85,8.5
IONQ,2026-08-03,2026-08-07,C,33.5,43,24,2.1875045312499997,6.96,6.4,8.7
IONQ,2026-08-03,2026-08-07,C,34.0,104,17,1.8515632421875,6.6,5.95,7.65
IONQ,2026-08-03,2026-08-07,C,34.5,44,1,1.8339852050781247,5.8,5.9,6.9
IONQ,2026-08-03,2026-08-07,C,35.0,1415,36,1.6386736816406249,5.5,5.6,6.0
IONQ,2026-08-03,2026-08-07,C,35.5,125,95,1.96875015625,4.85,5.3,6.4
IONQ,2026-08-03,2026-08-07,C,36.0,392,23,1.6992202539062502,4.95,4.95,5.35
IONQ,2026-08-03,2026-08-07,C,36.5,161,3,1.6015644921874999,6.0,4.5,4.85
IONQ,2026-08-03,2026-08-07,C,37.0,996,10,1.623048759765625,4.1,4.2,4.55
IONQ,2026-08-03,2026-08-07,C,37.5,122,7,1.5830098974609372,3.95,3.85,4.15
IONQ,2026-08-03,2026-08-07,C,38.0,547,43,1.584963012695312,3.5,3.6,3.8
IONQ,2026-08-03,2026-08-07,C,38.5,173,10,1.5449241503906248,3.35,3.2,3.5
IONQ,2026-08-03,2026-08-07,C,39.0,617,207,1.62109564453125,3.1,3.1,3.3
IONQ,2026-08-03,2026-08-07,C,39.5,136,53,1.5996113769531248,2.58,2.77,3.05
IONQ,2026-08-03,2026-08-07,C,40.0,1946,302,1.5732443212890623,2.58,2.54,2.71
IONQ,2026-08-03,2026-08-07,C,40.5,81,33,1.5859395703124997,2.37,2.36,2.48
IONQ,2026-08-03,2026-08-07,C,41.0,486,204,1.5810567822265622,2.2,2.2,2.2
IONQ,2026-08-03,2026-08-07,C,41.5,128,39,1.5459007080078124,1.94,1.87,2.02
IONQ,2026-08-03,2026-08-07,C,42.0,1463,147,1.5380882470703123,1.77,1.69,1.81
IONQ,2026-08-03,2026-08-07,C,42.5,155,14,1.5625021874999998,1.9,1.51,1.73
IONQ,2026-08-03,2026-08-07,C,43.0,479,46,1.5468772656249998,1.45,1.36,1.52
IONQ,2026-08-03,2026-08-07,C,43.5,126,24,1.5585959570312498,1.24,1.23,1.4
IONQ,2026-08-03,2026-08-07,C,44.0,752,363,1.553713168945312,1.15,1.1,1.25
IONQ,2026-08-03,2026-08-07,C,44.5,432,12,1.54297103515625,1.04,0.98,1.1
IONQ,2026-08-03,2026-08-07,C,45.0,3357,249,1.5390648046875,0.93,0.9,0.95
IONQ,2026-08-03,2026-08-07,C,45.5,99,9,1.5625021874999998,0.94,0.78,0.93
IONQ,2026-08-03,2026-08-07,C,46.0,608,35,1.5546897265624997,0.85,0.7,0.81
IONQ,2026-08-03,2026-08-07,C,46.5,72,7,1.5625021874999998,0.71,0.62,0.74
IONQ,2026-08-03,2026-08-07,C,47.0,1946,41,1.5703146484375,0.6,0.57,0.66
IONQ,2026-08-03,2026-08-07,C,48.0,683,48,1.5566428417968747,0.48,0.42,0.52
IONQ,2026-08-03,2026-08-07,C,48.5,11,2,1.572267763671875,0.5,0.37,0.49
IONQ,2026-08-03,2026-08-07,C,49.0,231,1,1.681642216796875,0.35,0.31,0.65
IONQ,2026-08-03,2026-08-07,C,50.0,4168,644,1.6035176074218749,0.33,0.3,0.34
IONQ,2026-08-03,2026-08-07,C,51.0,519,34,1.626954990234375,0.26,0.23,0.3
IONQ,2026-08-03,2026-08-07,C,52.0,297,3,1.640626796875,0.16,0.16,0.27
IONQ,2026-08-03,2026-08-07,C,53.0,109,5,1.64453302734375,0.2,0.1,0.24
IONQ,2026-08-03,2026-08-07,C,54.0,61,8,1.6992202539062502,0.28,0.1,0.21
IONQ,2026-08-03,2026-08-07,C,55.0,809,7,1.6953140234375002,0.11,0.09,0.15
IONQ,2026-08-03,2026-08-07,C,56.0,103,2,1.7578137109375,0.25,0.07,0.16
IONQ,2026-08-03,2026-08-07,C,57.0,64,11,1.7421887890624999,0.09,0.0,0.17
IONQ,2026-08-03,2026-08-07,C,58.0,89,10,2.28906677734375,0.05,0.0,0.6
IONQ,2026-08-03,2026-08-07,C,59.0,36,1,1.734376328125,0.05,0.01,0.09
IONQ,2026-08-03,2026-08-07,C,60.0,1236,16,1.765626171875,0.03,0.02,0.07
IONQ,2026-08-03,2026-08-07,C,61.0,36,16,1.7968760156249999,0.13,0.02,0.06
IONQ,2026-08-03,2026-08-07,C,62.0,160,43,2.5546911132812498,0.03,0.0,0.56
IONQ,2026-08-03,2026-08-07,C,63.0,154,35,2.6132847167968754,0.01,0.0,0.55
IONQ,2026-08-03,2026-08-07,C,64.0,60,1,2.6718783203125005,0.03,0.0,0.54
IONQ,2026-08-03,2026-08-07,C,65.0,151,63,2.7382844042968753,0.1,0.0,0.54
IONQ,2026-08-03,2026-08-07,C,70.0,63,4,2.5468786328124997,0.02,0.0,0.18
IONQ,2026-08-03,2026-08-07,C,75.0,131,15,2.156254609375,0.02,0.0,0.02
IONQ,2026-08-03,2026-08-07,C,80.0,43,1,4.058598676757812,0.05,0.0,1.02
IONQ,2026-08-03,2026-08-07,C,100.0,10,7,5.585940517578125,0.39,0.0,1.8
IONQ,2026-08-03,2026-08-07,C,110.0,14,9,6.205080368652344,0.02,0.0,2.13
IONQ,2026-08-03,2026-08-07,P,18.0,1866,2,3.1875020312499998,0.02,0.0,0.05
IONQ,2026-08-03,2026-08-07,P,19.0,6,0,3.0000025,0.05,0.0,0.05
IONQ,2026-08-03,2026-08-07,P,20.0,7037,1002,2.81250296875,0.02,0.0,0.05
IONQ,2026-08-03,2026-08-07,P,21.0,5536,61,2.6250034375,0.01,0.0,0.05
IONQ,2026-08-03,2026-08-07,P,22.0,1518,1,2.68750328125,0.05,0.01,0.09
IONQ,2026-08-03,2026-08-07,P,23.0,5,1,2.50781623046875,0.01,0.0,0.1
IONQ,2026-08-03,2026-08-07,P,23.5,50,0,2.4218789453125,0.24,0.0,0.1
IONQ,2026-08-03,2026-08-07,P,24.0,122,10,2.328129179687499,0.02,0.0,0.1
IONQ,2026-08-03,2026-08-07,P,24.5,4,5,2.2500043749999996,0.07,0.0,0.1
IONQ,2026-08-03,2026-08-07,P,25.0,1167,1027,2.1718795703125,0.03,0.0,0.1
IONQ,2026-08-03,2026-08-07,P,25.5,35,24,2.82031544921875,0.01,0.0,0.52
