ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-04,2026-09-09,C,165.0,8,28,5.328128339843749,203.3,202.1,203.9
TSLA,2026-09-04,2026-09-09,C,170.0,6,59,4.691410385742188,198.38,195.9,198.55
TSLA,2026-09-04,2026-09-09,C,195.0,3,134,4.3613326733398425,171.1,172.2,173.95
TSLA,2026-09-04,2026-09-09,C,220.0,3,523,3.497071569824219,146.15,147.25,148.8
TSLA,2026-09-04,2026-09-09,C,225.0,2,5,3.119142827148437,139.18,141.6,143.55
TSLA,2026-09-04,2026-09-09,C,245.0,1,8,2.950197937011718,119.74,122.2,123.95
TSLA,2026-09-04,2026-09-09,C,250.0,5,7,2.468753828125,115.11,116.95,118.5
TSLA,2026-09-04,2026-09-09,C,255.0,0,8,2.4062539843749997,110.19,111.95,113.55
TSLA,2026-09-04,2026-09-09,C,260.0,1,6,2.2929730175781247,104.62,106.6,108.55
TSLA,2026-09-04,2026-09-09,C,265.0,1,5,2.183598291015625,99.69,101.6,103.55
TSLA,2026-09-04,2026-09-09,C,270.0,1,6,1.984375078125,94.51,97.2,98.45
TSLA,2026-09-04,2026-09-09,C,280.0,8,199,1.9326175244140624,87.3,87.3,88.65
TSLA,2026-09-04,2026-09-09,C,290.0,33,40,1.6552751611328125,75.98,77.05,78.55
TSLA,2026-09-04,2026-09-09,C,295.0,1,52,1.48047134765625,71.02,72.15,73.45
TSLA,2026-09-04,2026-09-09,C,300.0,120,79,1.0000000000000003e-05,68.1,66.75,67.85
TSLA,2026-09-04,2026-09-09,C,305.0,4,456,1.4072295263671877,62.93,62.2,63.65
TSLA,2026-09-04,2026-09-09,C,307.5,2,281,1.3027378613281246,60.45,59.05,61.05
TSLA,2026-09-04,2026-09-09,C,310.0,85,172,1.19141029296875,58.03,57.25,58.45
TSLA,2026-09-04,2026-09-09,C,315.0,23,97,1.0976607617187502,53.07,51.75,53.45
TSLA,2026-09-04,2026-09-09,C,317.5,5,15,1.0498094384765626,50.6,49.9,50.95
TSLA,2026-09-04,2026-09-09,C,320.0,14,43,1.0000000000000003e-05,48.0,47.65,48.1
TSLA,2026-09-04,2026-09-09,C,322.5,36,9,0.8007832421875,43.35,45.2,45.75
TSLA,2026-09-04,2026-09-09,C,325.0,23,6,0.8476577734374999,41.26,42.9,43.35
TSLA,2026-09-04,2026-09-09,C,327.5,43,6,1.0000000000000003e-05,41.56,40.05,40.55
TSLA,2026-09-04,2026-09-09,C,330.0,150,39,0.7226590234375,37.11,37.65,38.3
TSLA,2026-09-04,2026-09-09,C,332.5,42,39,0.7138700488281251,33.65,35.4,35.85
TSLA,2026-09-04,2026-09-09,C,335.0,93,38,0.6972686523437501,30.94,32.85,33.4
TSLA,2026-09-04,2026-09-09,C,337.5,96,35,1.0000000000000003e-05,32.0,30.2,30.6
TSLA,2026-09-04,2026-09-09,C,340.0,414,425,1.0000000000000003e-05,27.1,27.55,28.05
TSLA,2026-09-04,2026-09-09,C,342.5,142,171,0.5351608984375,25.1,25.45,25.85
TSLA,2026-09-04,2026-09-09,C,345.0,1604,1530,1.0000000000000003e-05,22.9,22.95,23.1
TSLA,2026-09-04,2026-09-09,C,347.5,469,517,1.0000000000000003e-05,20.6,20.35,20.6
TSLA,2026-09-04,2026-09-09,C,350.0,1790,7089,0.37793590820312495,18.15,18.1,18.3
TSLA,2026-09-04,2026-09-09,C,352.5,2213,7518,0.38672488281249995,15.55,15.7,15.95
TSLA,2026-09-04,2026-09-09,C,355.0,5928,17263,0.26563234375,13.5,13.0,13.25
TSLA,2026-09-04,2026-09-09,C,357.5,2493,22244,0.2978585839843749,11.1,10.8,11.0
TSLA,2026-09-04,2026-09-09,C,360.0,8915,74832,0.3042061767578125,9.09,8.7,8.85
TSLA,2026-09-04,2026-09-09,C,362.5,2520,76809,0.3430241479492187,7.16,7.1,7.2
TSLA,2026-09-04,2026-09-09,C,365.0,5817,132740,0.33765310791015624,5.45,5.4,5.45
TSLA,2026-09-04,2026-09-09,C,367.5,2084,98703,0.3186103295898437,3.8,3.75,3.8
TSLA,2026-09-04,2026-09-09,C,370.0,5146,175637,0.3232489550781249,2.67,2.67,2.68
TSLA,2026-09-04,2026-09-09,C,372.5,1820,62931,0.3242255078124999,1.78,1.77,1.79
TSLA,2026-09-04,2026-09-09,C,375.0,2376,81794,0.336920693359375,1.25,1.21,1.24
