ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-04,2026-09-09,C,165.0,8,28,7.089844887695314,203.3,200.8,206.5
TSLA,2026-09-04,2026-09-09,C,170.0,6,59,6.574220532226564,198.38,196.85,200.2
TSLA,2026-09-04,2026-09-09,C,195.0,3,134,6.1679710400390615,171.1,170.8,173.95
TSLA,2026-09-04,2026-09-09,C,220.0,3,523,4.746097817382813,146.15,145.8,148.65
TSLA,2026-09-04,2026-09-09,C,225.0,2,5,4.662113547363281,139.18,142.3,145.15
TSLA,2026-09-04,2026-09-09,C,245.0,1,8,3.8574222314453124,119.74,120.8,123.65
TSLA,2026-09-04,2026-09-09,C,250.0,5,7,3.9472657568359377,115.11,115.9,118.9
TSLA,2026-09-04,2026-09-09,C,255.0,0,8,3.6562508593750005,110.19,112.4,115.15
TSLA,2026-09-04,2026-09-09,C,260.0,1,6,3.361329721679687,104.62,107.3,108.65
TSLA,2026-09-04,2026-09-09,C,265.0,1,5,3.201173872070312,99.69,102.3,103.65
TSLA,2026-09-04,2026-09-09,C,270.0,1,6,4.459965362548829,94.51,94.65,101.3
TSLA,2026-09-04,2026-09-09,C,280.0,8,199,2.7343781640625,87.3,87.3,88.65
TSLA,2026-09-04,2026-09-09,C,290.0,33,40,2.431644545898437,75.98,77.55,78.65
TSLA,2026-09-04,2026-09-09,C,295.0,1,52,2.2832074169921874,71.02,72.3,73.65
TSLA,2026-09-04,2026-09-09,C,300.0,120,80,2.1367234082031246,68.3,67.55,68.65
TSLA,2026-09-04,2026-09-09,C,305.0,4,456,1.9902344238281249,62.93,62.3,63.65
TSLA,2026-09-04,2026-09-09,C,307.5,2,281,1.9179691601562503,60.45,59.8,61.15
TSLA,2026-09-04,2026-09-09,C,310.0,85,172,1.8457038964843748,58.03,57.55,58.65
TSLA,2026-09-04,2026-09-09,C,315.0,23,97,1.7021499267578126,53.07,52.3,53.65
TSLA,2026-09-04,2026-09-09,C,317.5,5,15,1.67578287109375,50.6,49.8,52.65
TSLA,2026-09-04,2026-09-09,C,320.0,14,46,1.32422212890625,48.35,47.95,48.35
TSLA,2026-09-04,2026-09-09,C,322.5,36,9,1.26172244140625,43.35,45.45,45.85
TSLA,2026-09-04,2026-09-09,C,325.0,23,7,0.87500125,42.63,42.95,43.4
TSLA,2026-09-04,2026-09-09,C,327.5,43,7,0.8203142968749999,40.17,40.45,40.9
TSLA,2026-09-04,2026-09-09,C,330.0,150,39,1.3916046044921875,37.11,37.95,39.85
TSLA,2026-09-04,2026-09-09,C,332.5,42,39,0.8085956640624999,33.65,35.45,35.95
TSLA,2026-09-04,2026-09-09,C,335.0,93,40,0.7578149218750001,33.1,32.95,33.45
TSLA,2026-09-04,2026-09-09,C,337.5,96,35,0.70312796875,32.0,30.45,30.95
TSLA,2026-09-04,2026-09-09,C,340.0,414,447,0.6523472265625001,28.05,27.95,28.45
TSLA,2026-09-04,2026-09-09,C,342.5,142,191,1.0351610742187503,25.95,25.5,27.45
TSLA,2026-09-04,2026-09-09,C,345.0,1604,1550,0.948242705078125,23.0,23.0,24.9
TSLA,2026-09-04,2026-09-09,C,347.5,469,519,0.5546919531250001,20.7,20.5,21.0
TSLA,2026-09-04,2026-09-09,C,350.0,1790,7129,0.5507857421875001,18.2,18.1,18.55
TSLA,2026-09-04,2026-09-09,C,352.5,2213,7971,0.500005,16.03,15.65,16.05
TSLA,2026-09-04,2026-09-09,C,355.0,5928,17679,0.6884796777343751,13.5,13.3,15.15
TSLA,2026-09-04,2026-09-09,C,357.5,2493,22348,0.5280808911132813,11.25,11.1,11.4
TSLA,2026-09-04,2026-09-09,C,360.0,8915,75220,0.5009815527343751,9.0,7.95,9.2
TSLA,2026-09-04,2026-09-09,C,362.5,2520,77073,0.46924358886718753,7.05,6.95,7.1
TSLA,2026-09-04,2026-09-09,C,365.0,5817,134334,0.47046427978515626,5.35,5.3,5.4
TSLA,2026-09-04,2026-09-09,C,367.5,2084,101136,0.4699760034179688,3.9,3.8,3.95
TSLA,2026-09-04,2026-09-09,C,370.0,5146,182185,0.47046427978515626,2.79,2.75,2.78
TSLA,2026-09-04,2026-09-09,C,372.5,1820,65786,0.47876497802734375,1.92,1.9,1.93
TSLA,2026-09-04,2026-09-09,C,375.0,2376,84952,0.48633326171875,1.29,1.28,1.3
TSLA,2026-09-04,2026-09-09,C,377.5,1364,35967,0.4975636181640626,0.86,0.84,0.87
TSLA,2026-09-04,2026-09-09,C,380.0,4012,58000,0.50586431640625,0.56,0.55,0.57
TSLA,2026-09-04,2026-09-09,C,382.5,1271,17327,0.51758294921875,0.36,0.36,0.37
TSLA,2026-09-04,2026-09-09,C,385.0,6556,37154,0.534184345703125,0.25,0.24,0.25
TSLA,2026-09-04,2026-09-09,C,387.5,1864,5586,0.5507857421875001,0.17,0.16,0.17
TSLA,2026-09-04,2026-09-09,C,390.0,9875,13599,0.57812921875,0.12,0.12,0.13
TSLA,2026-09-04,2026-09-09,C,392.5,4190,3050,0.6035195898437502,0.09,0.09,0.1
TSLA,2026-09-04,2026-09-09,C,395.0,5939,3167,0.63086306640625,0.07,0.07,0.08
TSLA,2026-09-04,2026-09-09,C,397.5,7298,1582,0.6660189648437502,0.07,0.06,0.07
TSLA,2026-09-04,2026-09-09,C,400.0,19600,12726,0.6953155468750001,0.06,0.05,0.06
TSLA,2026-09-04,2026-09-09,C,402.5,2840,772,0.7324245507812499,0.05,0.04,0.06
TSLA,2026-09-04,2026-09-09,C,405.0,1665,1354,0.7656273437500001,0.04,0.04,0.05
TSLA,2026-09-04,2026-09-09,C,407.5,2496,784,0.79687703125,0.05,0.03,0.05
TSLA,2026-09-04,2026-09-09,C,410.0,4843,1216,0.8281267187499999,0.03,0.03,0.04
TSLA,2026-09-04,2026-09-09,C,412.5,3795,160,0.867188828125,0.03,0.03,0.04
TSLA,2026-09-04,2026-09-09,C,415.0,518,320,0.8906260937499999,0.02,0.02,0.04
TSLA,2026-09-04,2026-09-09,C,420.0,5455,788,0.9531254687499999,0.02,0.02,0.03
TSLA,2026-09-04,2026-09-09,C,425.0,5246,495,1.0312548437500002,0.02,0.02,0.03
TSLA,2026-09-04,2026-09-09,C,430.0,1958,378,1.1015669921875002,0.02,0.02,0.03
TSLA,2026-09-04,2026-09-09,C,435.0,470,1017,1.1484417578125,0.01,0.01,0.03
TSLA,2026-09-04,2026-09-09,C,440.0,805,283,1.1875040625,0.01,0.01,0.02
TSLA,2026-09-04,2026-09-09,C,445.0,2938,192,1.3437532812499997,0.01,0.01,0.05
TSLA,2026-09-04,2026-09-09,C,450.0,4018,1340,1.3125034374999998,0.01,0.01,0.02
TSLA,2026-09-04,2026-09-09,C,455.0,1790,161,1.3906280468749999,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,460.0,883,415,1.453127734375,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,465.0,1430,2394,1.46875265625,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,470.0,97,2080,1.5781271093749998,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,475.0,777,454,1.71875140625,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,480.0,1168,7571,1.78125109375,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,485.0,565,111,1.625001875,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,490.0,860,7,1.75000125,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,495.0,237,227,1.9609376953125,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,500.0,4118,827,1.75000125,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,505.0,1585,453,1.9375003125,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,510.0,1622,1055,1.96875015625,0.02,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,515.0,8,781,2.1875045312499997,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,520.0,50,6,2.156254609375,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,525.0,15,2,2.3125042187499996,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,530.0,165,29,2.3593791015624994,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,535.0,1093,112,2.4218789453125,0.01,0.0,0.05
TSLA,2026-09-04,2026-09-09,C,540.0,351,325,2.3750040624999995,0.02,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,545.0,80,599,2.3437541406249993,0.02,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,550.0,237,23,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,555.0,154,158,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,560.0,70,8,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,565.0,133,137,2.5312536718749996,0.01,0.0,0.02
TSLA,2026-09-04,2026-09-09,C,570.0,195,54,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,575.0,33,28,2.50000375,0.02,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,580.0,264,44,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,585.0,274,25,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,590.0,24,53,2.6250034375,0.02,0.0,0.01
TSLA,2026-09-04,2026-09-09,C,600.0,1017,122,2.93750265625,0.01,0.0,0.03
TSLA,2026-09-04,2026-09-09,C,610.0,1752,143,2.93750265625,0.01,0.0,0.02
