ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-18,2026-09-21,C,280.0,32,409,2.281254296875,94.16,94.55,95.3
TSLA,2026-09-18,2026-09-21,C,290.0,6,94,1.0000000000000003e-05,84.31,83.55,85.2
TSLA,2026-09-18,2026-09-21,C,300.0,24,135,1.0000000000000003e-05,74.85,74.2,75.1
TSLA,2026-09-18,2026-09-21,C,305.0,48,62,1.0000000000000003e-05,68.72,68.75,70.0
TSLA,2026-09-18,2026-09-21,C,310.0,46,242,1.609376953125,63.77,64.3,66.35
TSLA,2026-09-18,2026-09-21,C,312.5,12,213,1.5468772656249998,61.99,61.8,63.85
TSLA,2026-09-18,2026-09-21,C,315.0,61,161,1.5976582617187498,60.99,59.55,61.25
TSLA,2026-09-18,2026-09-21,C,317.5,3,110,1.640626796875,58.51,57.15,58.85
TSLA,2026-09-18,2026-09-21,C,320.0,17,230,1.65625171875,54.35,53.85,55.6
TSLA,2026-09-18,2026-09-21,C,322.5,41,257,1.8896489892578123,53.53,51.65,53.65
TSLA,2026-09-18,2026-09-21,C,325.0,23,112,1.0000000000000003e-05,51.03,49.6,50.15
TSLA,2026-09-18,2026-09-21,C,327.5,34,102,1.0000000000000003e-05,46.31,47.05,47.5
TSLA,2026-09-18,2026-09-21,C,330.0,44,81,1.0000000000000003e-05,44.05,44.75,44.95
TSLA,2026-09-18,2026-09-21,C,332.5,116,83,1.0000000000000003e-05,43.91,42.05,42.55
TSLA,2026-09-18,2026-09-21,C,335.0,37,49,0.9863282617187501,39.38,39.8,40.3
TSLA,2026-09-18,2026-09-21,C,337.5,23,19,1.0000000000000003e-05,38.0,37.05,37.55
TSLA,2026-09-18,2026-09-21,C,340.0,38,103,1.0000000000000003e-05,35.49,34.6,34.9
TSLA,2026-09-18,2026-09-21,C,342.5,24,20,1.0000000000000003e-05,31.65,32.05,32.5
TSLA,2026-09-18,2026-09-21,C,345.0,42,21,1.0000000000000003e-05,31.14,29.65,29.9
TSLA,2026-09-18,2026-09-21,C,347.5,129,53,1.0000000000000003e-05,28.25,27.25,27.5
TSLA,2026-09-18,2026-09-21,C,350.0,215,146,1.0000000000000003e-05,25.67,24.6,24.8
TSLA,2026-09-18,2026-09-21,C,352.5,152,60,1.0000000000000003e-05,23.6,22.25,22.4
TSLA,2026-09-18,2026-09-21,C,355.0,958,2262,1.0000000000000003e-05,20.3,19.75,19.9
TSLA,2026-09-18,2026-09-21,C,357.5,869,139,1.0000000000000003e-05,18.32,17.25,17.4
TSLA,2026-09-18,2026-09-21,C,360.0,1814,1917,1.0000000000000003e-05,15.7,14.75,14.9
TSLA,2026-09-18,2026-09-21,C,362.5,2901,1457,1.0000000000000003e-05,12.7,12.25,12.4
TSLA,2026-09-18,2026-09-21,C,365.0,5820,6333,1.0000000000000003e-05,10.15,9.7,9.9
TSLA,2026-09-18,2026-09-21,C,367.5,3870,5395,1.0000000000000003e-05,7.36,7.05,7.2
TSLA,2026-09-18,2026-09-21,C,370.0,6407,24204,1.0000000000000003e-05,4.75,4.6,4.75
TSLA,2026-09-18,2026-09-21,C,372.5,2316,69938,1.0000000000000003e-05,2.15,2.14,2.33
TSLA,2026-09-18,2026-09-21,C,375.0,3197,320091,0.028085891113281247,0.34,0.32,0.34
TSLA,2026-09-18,2026-09-21,C,377.5,2715,239978,0.065439033203125,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,380.0,4204,280362,0.10938390625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,382.5,5178,86159,0.1562584375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,385.0,2223,46339,0.20313296874999998,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,387.5,1072,11249,0.2461012890625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,390.0,1912,19068,0.2890696093749999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,392.5,888,6966,0.3320379296875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,395.0,1240,4321,0.37500625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,397.5,432,879,0.414068359375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,400.0,7686,9202,0.45313046875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,402.5,478,438,0.49219257812500006,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,405.0,2272,622,0.500005,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,407.5,223,343,0.5312546875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,410.0,443,3477,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,412.5,143,1480,0.6093789062500001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,415.0,651,311,0.64062859375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,417.5,33,331,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,420.0,558,150,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,422.5,327,35,0.7500025,0.02,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,425.0,244,864,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,427.5,105,1088,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,430.0,1505,757,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,280.0,299,3,1.75000125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,285.0,4657,18,1.625001875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,290.0,3124,1168,1.5312523437499999,0.02,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,295.0,1915,1,1.4375028125,0.03,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,300.0,366,7,1.3437532812499997,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,305.0,400,4,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,310.0,571,696,1.15625421875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,312.5,266,17,1.125004375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,315.0,723,148,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,317.5,467,64,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,320.0,692,1445,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,322.5,333,1242,0.937500625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,325.0,523,266,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,327.5,596,350,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,330.0,921,143,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,332.5,275,91,0.7500025,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,335.0,797,1577,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,337.5,618,3144,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,340.0,1513,2603,0.6250037500000001,0.02,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,342.5,618,663,0.5937540625000001,0.04,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,345.0,3106,3650,0.5468795312500001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,347.5,2388,4845,0.500005,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,350.0,3095,3664,0.49219257812500006,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,352.5,1538,1837,0.445318046875,0.03,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,355.0,18460,3353,0.398443515625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,357.5,1833,1416,0.35156898437499995,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,360.0,3162,9593,0.31250687499999996,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,362.5,2576,6514,0.26563234375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,365.0,2649,26854,0.2148516015625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,367.5,1145,30769,0.16797707031250003,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,370.0,680,128112,0.13086806640624998,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,P,372.5,734,200736,0.090829404296875,0.05,0.04,0.05
TSLA,2026-09-18,2026-09-21,P,375.0,339,194687,0.09449147705078126,0.6,0.58,0.64
TSLA,2026-09-18,2026-09-21,P,377.5,131,50176,0.16309430664062502,2.74,2.59,2.74
