ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-18,2026-09-21,C,280.0,32,409,1.0000000000000003e-05,94.16,93.7,94.95
TSLA,2026-09-18,2026-09-21,C,290.0,6,94,1.0000000000000003e-05,84.31,83.6,84.95
TSLA,2026-09-18,2026-09-21,C,300.0,24,134,1.0000000000000003e-05,74.66,73.95,74.8
TSLA,2026-09-18,2026-09-21,C,305.0,48,62,1.0000000000000003e-05,68.72,68.45,69.95
TSLA,2026-09-18,2026-09-21,C,310.0,46,242,1.0000000000000003e-05,63.77,63.4,65.1
TSLA,2026-09-18,2026-09-21,C,312.5,12,213,1.0000000000000003e-05,61.99,60.95,62.5
TSLA,2026-09-18,2026-09-21,C,315.0,61,147,1.0000000000000003e-05,59.51,58.4,60.05
TSLA,2026-09-18,2026-09-21,C,317.5,3,96,1.0000000000000003e-05,56.05,56.1,57.45
TSLA,2026-09-18,2026-09-21,C,320.0,17,230,1.0000000000000003e-05,54.35,53.45,54.7
TSLA,2026-09-18,2026-09-21,C,322.5,41,255,1.0000000000000003e-05,51.75,51.05,52.2
TSLA,2026-09-18,2026-09-21,C,325.0,23,110,1.0000000000000003e-05,49.27,48.8,49.4
TSLA,2026-09-18,2026-09-21,C,327.5,34,102,1.0000000000000003e-05,46.31,46.45,47.3
TSLA,2026-09-18,2026-09-21,C,330.0,44,81,1.0000000000000003e-05,44.05,44.15,44.35
TSLA,2026-09-18,2026-09-21,C,332.5,116,78,1.0000000000000003e-05,41.87,41.45,42.3
TSLA,2026-09-18,2026-09-21,C,335.0,37,49,1.0000000000000003e-05,39.38,38.75,39.35
TSLA,2026-09-18,2026-09-21,C,337.5,23,18,1.0000000000000003e-05,37.55,36.25,36.9
TSLA,2026-09-18,2026-09-21,C,340.0,38,101,1.0000000000000003e-05,34.6,34.2,34.5
TSLA,2026-09-18,2026-09-21,C,342.5,24,20,1.0000000000000003e-05,31.65,31.45,32.25
TSLA,2026-09-18,2026-09-21,C,345.0,42,19,1.0000000000000003e-05,28.9,29.25,29.5
TSLA,2026-09-18,2026-09-21,C,347.5,129,32,1.0000000000000003e-05,27.1,26.7,26.95
TSLA,2026-09-18,2026-09-21,C,350.0,215,125,1.0000000000000003e-05,24.05,24.25,24.5
TSLA,2026-09-18,2026-09-21,C,352.5,152,57,1.0000000000000003e-05,22.1,21.6,21.8
TSLA,2026-09-18,2026-09-21,C,355.0,958,2234,1.0000000000000003e-05,18.95,19.25,19.5
TSLA,2026-09-18,2026-09-21,C,357.5,869,137,1.0000000000000003e-05,16.55,16.65,16.9
TSLA,2026-09-18,2026-09-21,C,360.0,1814,1440,1.0000000000000003e-05,14.15,14.15,14.3
TSLA,2026-09-18,2026-09-21,C,362.5,2901,1408,1.0000000000000003e-05,12.2,11.65,11.9
TSLA,2026-09-18,2026-09-21,C,365.0,5820,6048,1.0000000000000003e-05,8.9,9.3,9.5
TSLA,2026-09-18,2026-09-21,C,367.5,3870,5053,1.0000000000000003e-05,6.64,6.5,6.7
TSLA,2026-09-18,2026-09-21,C,370.0,6407,23066,1.0000000000000003e-05,4.2,4.3,4.4
TSLA,2026-09-18,2026-09-21,C,372.5,2316,63444,1.0000000000000003e-05,1.96,1.93,1.98
TSLA,2026-09-18,2026-09-21,C,375.0,3197,264700,1.0000000000000003e-05,0.43,0.43,0.44
TSLA,2026-09-18,2026-09-21,C,377.5,2715,188611,0.06592730957031251,0.08,0.07,0.08
TSLA,2026-09-18,2026-09-21,C,380.0,4204,254686,0.10352458984374999,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,382.5,5178,83719,0.1562584375,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,385.0,2223,45646,0.20508607421874997,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,387.5,1072,11200,0.25391371093750004,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,390.0,1912,18235,0.273444765625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,392.5,888,6958,0.32031929687499994,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,395.0,1240,4313,0.35938140625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,397.5,432,877,0.398443515625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,400.0,7686,9202,0.437505625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,402.5,478,438,0.48438015625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,405.0,2272,622,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,407.5,223,343,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,410.0,443,3476,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,412.5,143,1480,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,415.0,651,310,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,417.5,33,331,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,420.0,558,149,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,422.5,327,35,0.7187528125,0.02,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,425.0,244,863,0.7656273437500001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,427.5,105,1088,0.79687703125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,C,430.0,1505,757,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,280.0,299,3,1.75000125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,285.0,4657,18,1.625001875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,290.0,3124,1168,1.5625021874999998,0.02,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,295.0,1915,1,1.4375028125,0.03,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,300.0,366,7,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,305.0,400,4,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,310.0,571,690,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,312.5,266,17,1.125004375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,315.0,723,143,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,317.5,467,64,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,320.0,692,1445,0.98437515625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,322.5,333,1242,0.937500625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,325.0,523,260,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,327.5,596,350,0.87500125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,330.0,921,143,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,332.5,275,91,0.7812521875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,335.0,797,1557,0.73437765625,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,337.5,618,3144,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,340.0,1513,2602,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,342.5,618,663,0.5937540625000001,0.04,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,345.0,3106,3602,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,347.5,2388,4805,0.51562984375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,350.0,3095,3550,0.507817421875,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,352.5,1538,1821,0.46094289062500005,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,355.0,18460,3283,0.414068359375,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,357.5,1833,1398,0.367193828125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,360.0,3162,9558,0.32031929687499994,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,362.5,2576,6481,0.27735097656249996,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,365.0,2649,26678,0.2304764453125,0.01,0.0,0.01
TSLA,2026-09-18,2026-09-21,P,367.5,1145,29657,0.1992267578125,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,P,370.0,680,119898,0.16602396484375004,0.04,0.03,0.04
TSLA,2026-09-18,2026-09-21,P,372.5,734,176952,0.15332877929687502,0.18,0.17,0.18
TSLA,2026-09-18,2026-09-21,P,375.0,339,159214,0.20948056152343747,1.19,1.17,1.19
TSLA,2026-09-18,2026-09-21,P,377.5,131,45307,0.32813171874999997,3.28,3.2,3.4
TSLA,2026-09-18,2026-09-21,P,380.0,198,17744,0.44946839599609373,5.64,5.65,5.9
TSLA,2026-09-18,2026-09-21,P,382.5,44,2453,0.5148974291992188,8.35,8.0,8.25
TSLA,2026-09-18,2026-09-21,P,385.0,142,1935,0.6152382226562501,10.71,10.55,10.75
