ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-18,2026-09-21,C,280.0,9,31,2.5117224707031247,84.35,81.9,87.35
TSLA,2026-09-18,2026-09-21,C,290.0,1,5,2.042973642578125,72.46,71.85,77.1
TSLA,2026-09-18,2026-09-21,C,300.0,18,14,1.935547197265625,63.43,61.9,67.35
TSLA,2026-09-18,2026-09-21,C,305.0,35,125,1.8359383203124997,57.44,57.35,62.0
TSLA,2026-09-18,2026-09-21,C,310.0,39,87,1.6943374658203125,52.32,52.35,57.0
TSLA,2026-09-18,2026-09-21,C,312.5,3,11,1.474612001953125,51.8,49.4,54.6
TSLA,2026-09-18,2026-09-21,C,315.0,40,173,1.6630876220703126,49.39,47.7,52.0
TSLA,2026-09-18,2026-09-21,C,317.5,2,1,1.654298603515625,45.02,44.1,50.85
TSLA,2026-09-18,2026-09-21,C,320.0,15,3,1.5898458007812497,45.0,41.65,48.35
TSLA,2026-09-18,2026-09-21,C,322.5,8,36,1.3261752441406247,40.0,39.45,44.85
TSLA,2026-09-18,2026-09-21,C,325.0,24,1,1.4482449462890625,37.85,36.65,43.4
TSLA,2026-09-18,2026-09-21,C,327.5,34,4,1.37109689453125,41.6,34.15,40.9
TSLA,2026-09-18,2026-09-21,C,330.0,41,10,1.0869186279296876,34.87,32.95,34.6
TSLA,2026-09-18,2026-09-21,C,332.5,79,40,1.0869186279296876,32.43,29.95,34.5
TSLA,2026-09-18,2026-09-21,C,335.0,37,3,1.0029346728515625,27.59,27.05,32.35
TSLA,2026-09-18,2026-09-21,C,337.5,20,5,1.1430706909179689,27.25,25.6,29.95
TSLA,2026-09-18,2026-09-21,C,340.0,38,15,0.8125018749999999,22.41,22.7,26.5
TSLA,2026-09-18,2026-09-21,C,342.5,25,10,0.911133701171875,20.95,20.65,24.45
TSLA,2026-09-18,2026-09-21,C,345.0,38,140,0.6835969140625001,16.7,19.0,20.25
TSLA,2026-09-18,2026-09-21,C,347.5,92,76,0.6015664843750002,16.05,16.8,17.4
TSLA,2026-09-18,2026-09-21,C,350.0,100,1011,0.6533237792968751,14.8,13.0,15.0
TSLA,2026-09-18,2026-09-21,C,352.5,42,685,0.5507857421875001,12.55,12.2,12.65
TSLA,2026-09-18,2026-09-21,C,355.0,377,3655,0.5210008837890624,10.24,9.95,10.4
TSLA,2026-09-18,2026-09-21,C,357.5,576,5772,0.5031787963867188,8.16,7.95,8.1
TSLA,2026-09-18,2026-09-21,C,360.0,953,13393,0.48633326171875,6.2,6.05,6.2
TSLA,2026-09-18,2026-09-21,C,362.5,1014,18557,0.48071808349609374,4.55,4.45,4.6
TSLA,2026-09-18,2026-09-21,C,365.0,2043,45161,0.4731497998046875,3.18,3.15,3.25
TSLA,2026-09-18,2026-09-21,C,367.5,1332,26593,0.46655806884765627,2.16,2.13,2.18
TSLA,2026-09-18,2026-09-21,C,370.0,3270,39126,0.46680220703125,1.42,1.4,1.42
TSLA,2026-09-18,2026-09-21,C,372.5,847,15881,0.4726615234375,0.9,0.87,0.91
TSLA,2026-09-18,2026-09-21,C,375.0,2594,29328,0.47461462890625,0.55,0.54,0.55
TSLA,2026-09-18,2026-09-21,C,377.5,819,13963,0.48828636718750007,0.34,0.33,0.35
TSLA,2026-09-18,2026-09-21,C,380.0,1837,14431,0.5009815527343751,0.21,0.2,0.22
TSLA,2026-09-18,2026-09-21,C,382.5,778,9804,0.5117236328125,0.14,0.13,0.14
TSLA,2026-09-18,2026-09-21,C,385.0,1509,5600,0.5351608984375,0.1,0.09,0.1
TSLA,2026-09-18,2026-09-21,C,387.5,719,1783,0.56055126953125,0.08,0.06,0.08
TSLA,2026-09-18,2026-09-21,C,390.0,1429,4399,0.5898478515625001,0.06,0.05,0.06
TSLA,2026-09-18,2026-09-21,C,392.5,637,1733,0.6210975390625001,0.05,0.04,0.05
TSLA,2026-09-18,2026-09-21,C,395.0,827,2994,0.6445348046875,0.03,0.03,0.04
TSLA,2026-09-18,2026-09-21,C,397.5,296,468,0.6757844921875001,0.03,0.02,0.04
TSLA,2026-09-18,2026-09-21,C,400.0,5257,3976,0.70312796875,0.03,0.02,0.03
TSLA,2026-09-18,2026-09-21,C,402.5,172,413,0.7421900781249999,0.03,0.02,0.03
TSLA,2026-09-18,2026-09-21,C,405.0,2479,2509,0.789064609375,0.02,0.02,0.03
TSLA,2026-09-18,2026-09-21,C,407.5,222,9,0.804689453125,0.02,0.01,0.03
TSLA,2026-09-18,2026-09-21,C,410.0,376,371,0.867188828125,0.01,0.02,0.03
TSLA,2026-09-18,2026-09-21,C,412.5,40,113,0.8828136718749999,0.02,0.01,0.03
TSLA,2026-09-18,2026-09-21,C,415.0,326,349,0.92187578125,0.01,0.01,0.03
TSLA,2026-09-18,2026-09-21,C,417.5,25,9,0.937500625,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,420.0,307,278,0.9687503125,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,422.5,60,267,1.0078174609375,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,425.0,66,205,1.0468797656250002,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,427.5,2,106,1.0781296093750001,0.01,0.01,0.02
TSLA,2026-09-18,2026-09-21,C,430.0,1154,599,1.109379453125,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,P,280.0,243,113,1.71875140625,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,P,285.0,4622,71,1.625001875,0.02,0.01,0.02
TSLA,2026-09-18,2026-09-21,P,290.0,2109,1168,1.5546897265624997,0.02,0.01,0.03
TSLA,2026-09-18,2026-09-21,P,295.0,1798,510,1.453127734375,0.03,0.01,0.03
TSLA,2026-09-18,2026-09-21,P,300.0,142,317,1.3750031249999999,0.03,0.02,0.03
TSLA,2026-09-18,2026-09-21,P,305.0,24,393,1.2890660546875,0.03,0.02,0.04
TSLA,2026-09-18,2026-09-21,P,310.0,419,199,1.203128984375,0.03,0.03,0.04
TSLA,2026-09-18,2026-09-21,P,312.5,211,152,1.1484417578125,0.03,0.03,0.04
TSLA,2026-09-18,2026-09-21,P,315.0,564,178,1.125004375,0.04,0.04,0.05
TSLA,2026-09-18,2026-09-21,P,317.5,426,67,1.0703171484375003,0.05,0.04,0.05
TSLA,2026-09-18,2026-09-21,P,320.0,468,308,1.015629921875,0.05,0.04,0.05
TSLA,2026-09-18,2026-09-21,P,322.5,83,318,0.9765627343750001,0.05,0.04,0.06
TSLA,2026-09-18,2026-09-21,P,325.0,484,123,0.9335944140625,0.05,0.05,0.06
TSLA,2026-09-18,2026-09-21,P,327.5,498,153,0.8867198828124999,0.05,0.05,0.07
TSLA,2026-09-18,2026-09-21,P,330.0,714,498,0.8398453515625,0.07,0.06,0.07
TSLA,2026-09-18,2026-09-21,P,332.5,254,59,0.7929708203125,0.08,0.06,0.08
TSLA,2026-09-18,2026-09-21,P,335.0,421,826,0.7500025,0.08,0.07,0.09
TSLA,2026-09-18,2026-09-21,P,337.5,439,497,0.70312796875,0.08,0.08,0.1
TSLA,2026-09-18,2026-09-21,P,340.0,1129,1878,0.6601596484375001,0.11,0.1,0.11
TSLA,2026-09-18,2026-09-21,P,342.5,446,968,0.62305064453125,0.12,0.12,0.14
TSLA,2026-09-18,2026-09-21,P,345.0,1429,3416,0.584965087890625,0.17,0.16,0.17
TSLA,2026-09-18,2026-09-21,P,347.5,1344,3479,0.5537154003906251,0.22,0.22,0.23
TSLA,2026-09-18,2026-09-21,P,350.0,2182,6400,0.5293015820312501,0.33,0.32,0.34
TSLA,2026-09-18,2026-09-21,P,352.5,1006,4067,0.508793974609375,0.5,0.49,0.51
TSLA,2026-09-18,2026-09-21,P,355.0,1378,30124,0.49414568359375005,0.77,0.76,0.78
TSLA,2026-09-18,2026-09-21,P,357.5,543,10522,0.48413601806640627,1.18,1.18,1.22
TSLA,2026-09-18,2026-09-21,P,360.0,2034,30699,0.4731497998046875,1.82,1.82,1.84
TSLA,2026-09-18,2026-09-21,P,362.5,497,27547,0.4672904833984375,2.71,2.66,2.73
TSLA,2026-09-18,2026-09-21,P,365.0,1074,30765,0.4626518579101563,3.85,3.8,3.9
TSLA,2026-09-18,2026-09-21,P,367.5,859,13403,0.4650932397460938,5.35,5.25,5.4
TSLA,2026-09-18,2026-09-21,P,370.0,740,8222,0.46680220703125,7.09,6.95,7.15
TSLA,2026-09-18,2026-09-21,P,372.5,654,2226,0.47461462890625,9.0,8.8,9.15
TSLA,2026-09-18,2026-09-21,P,375.0,376,2402,0.6059609716796877,10.85,10.9,12.85
TSLA,2026-09-18,2026-09-21,P,377.5,90,613,0.5107470800781251,14.66,13.2,13.65
TSLA,2026-09-18,2026-09-21,P,380.0,94,1880,0.6884796777343751,15.5,15.55,17.5
TSLA,2026-09-18,2026-09-21,P,382.5,12,66,0.6171913281250001,19.25,17.25,19.9
TSLA,2026-09-18,2026-09-21,P,385.0,51,267,0.9677737597656251,22.0,17.0,22.05
TSLA,2026-09-18,2026-09-21,P,387.5,12,36,0.903321279296875,24.42,22.3,25.75
TSLA,2026-09-18,2026-09-21,P,390.0,40,12,1.3906280468749999,25.5,22.35,28.3
TSLA,2026-09-18,2026-09-21,P,392.5,2,0,1.4912134814453122,26.2,24.45,30.9
TSLA,2026-09-18,2026-09-21,P,395.0,3,10,1.5703146484375,31.2,26.95,33.4
TSLA,2026-09-18,2026-09-21,P,397.5,2,1,1.7299818188476563,28.0,29.2,36.3
TSLA,2026-09-18,2026-09-21,P,400.0,1,1,1.734376328125,31.0,31.7,38.45
TSLA,2026-09-18,2026-09-21,P,402.5,0,3,1.8413093872070312,38.1,34.2,41.1
TSLA,2026-09-18,2026-09-21,P,405.0,3,5,1.3203158984374999,41.15,36.65,41.45
TSLA,2026-09-18,2026-09-21,P,410.0,0,1,2.0131885607910154,42.28,41.55,48.4
TSLA,2026-09-18,2026-09-21,P,420.0,0,1,2.296390977783203,51.54,52.2,58.45
TSLA,2026-09-18,2026-09-21,P,430.0,0,19,2.540042712402343,66.66,62.2,68.4
TSLA,2026-09-18,2026-09-23,C,280.0,0,1,1.5361351318359375,87.82,82.35,87.2
TSLA,2026-09-18,2026-09-23,C,295.0,0,1,1.2959019580078124,68.21,67.4,72.25
TSLA,2026-09-18,2026-09-23,C,300.0,1,3,1.1982461962890625,62.9,62.05,67.55
TSLA,2026-09-18,2026-09-23,C,307.5,3,0,1.1772502075195312,51.75,54.25,61.0
