ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-18,2026-09-21,C,280.0,32,409,1.0000000000000003e-05,94.16,93.25,94.75
TSLA,2026-09-18,2026-09-21,C,290.0,6,73,1.7968760156249999,84.04,83.2,84.9
TSLA,2026-09-18,2026-09-21,C,300.0,24,102,1.0000000000000003e-05,73.75,73.2,74.3
TSLA,2026-09-18,2026-09-21,C,305.0,48,62,1.0000000000000003e-05,68.72,68.15,69.7
TSLA,2026-09-18,2026-09-21,C,310.0,46,242,1.0000000000000003e-05,63.77,63.4,64.3
TSLA,2026-09-18,2026-09-21,C,312.5,12,209,1.0000000000000003e-05,61.06,60.35,62.2
TSLA,2026-09-18,2026-09-21,C,315.0,61,143,1.0000000000000003e-05,58.53,58.3,59.5
TSLA,2026-09-18,2026-09-21,C,317.5,3,96,1.0000000000000003e-05,56.05,55.45,57.1
TSLA,2026-09-18,2026-09-21,C,320.0,17,224,1.453127734375,53.6,52.95,55.05
TSLA,2026-09-18,2026-09-21,C,322.5,41,245,1.3281283593749997,51.11,50.75,52.5
TSLA,2026-09-18,2026-09-21,C,325.0,23,100,1.0000000000000003e-05,48.8,48.75,49.5
TSLA,2026-09-18,2026-09-21,C,327.5,34,102,1.0000000000000003e-05,46.31,46.35,47.0
TSLA,2026-09-18,2026-09-21,C,330.0,44,75,1.0000000000000003e-05,43.95,44.25,44.45
TSLA,2026-09-18,2026-09-21,C,332.5,116,76,1.0000000000000003e-05,41.46,41.25,41.9
TSLA,2026-09-18,2026-09-21,C,335.0,37,47,1.0000000000000003e-05,38.8,38.85,39.4
TSLA,2026-09-18,2026-09-21,C,337.5,23,18,1.0000000000000003e-05,37.55,36.2,37.0
TSLA,2026-09-18,2026-09-21,C,340.0,38,98,1.0000000000000003e-05,33.3,34.05,34.25
TSLA,2026-09-18,2026-09-21,C,342.5,24,7,1.0000000000000003e-05,30.37,31.4,31.95
TSLA,2026-09-18,2026-09-21,C,345.0,42,19,1.0000000000000003e-05,28.9,29.15,29.35
TSLA,2026-09-18,2026-09-21,C,347.5,129,31,1.0000000000000003e-05,25.65,26.6,26.75
TSLA,2026-09-18,2026-09-21,C,350.0,215,122,1.0000000000000003e-05,24.26,24.2,24.4
TSLA,2026-09-18,2026-09-21,C,352.5,152,56,1.0000000000000003e-05,21.1,21.65,21.8
TSLA,2026-09-18,2026-09-21,C,355.0,958,2023,1.0000000000000003e-05,18.44,19.15,19.35
TSLA,2026-09-18,2026-09-21,C,357.5,869,131,1.0000000000000003e-05,16.35,16.6,16.8
TSLA,2026-09-18,2026-09-21,C,360.0,1814,1405,1.0000000000000003e-05,14.15,14.15,14.3
TSLA,2026-09-18,2026-09-21,C,362.5,2901,1399,1.0000000000000003e-05,11.3,11.65,11.85
