ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-20,2026-08-21,C,90.0,71,10,5.867190166015625,84.8,88.1,91.2
EWY,2026-08-20,2026-08-21,C,95.0,79,6,7.761719047851562,79.82,83.1,85.8
EWY,2026-08-20,2026-08-21,C,100.0,159,6,7.222657221679688,77.39,78.1,80.8
EWY,2026-08-20,2026-08-21,C,105.0,50,6,6.593751757812501,72.42,73.1,75.7
EWY,2026-08-20,2026-08-21,C,110.0,415,44,6.109377363281249,64.7,68.1,70.7
EWY,2026-08-20,2026-08-21,C,115.0,504,500,4.105473618164062,59.93,63.2,66.2
EWY,2026-08-20,2026-08-21,C,120.0,27,2,5.195316005859375,54.73,58.1,60.7
EWY,2026-08-20,2026-08-21,C,125.0,42,2,4.7617227978515615,61.73,53.1,55.7
EWY,2026-08-20,2026-08-21,C,130.0,326,1,2.61719095703125,44.53,48.4,50.7
EWY,2026-08-20,2026-08-21,C,135.0,60,104,2.5273474316406244,44.22,43.3,45.9
EWY,2026-08-20,2026-08-21,C,140.0,213,10,2.3671915820312495,38.9,39.0,40.3
EWY,2026-08-20,2026-08-21,C,145.0,114,7,1.5312523437499999,33.71,33.3,35.7
EWY,2026-08-20,2026-08-21,C,148.0,2,2,2.9765650585937498,26.7,30.1,32.8
EWY,2026-08-20,2026-08-21,C,150.0,1490,7,1.5546897265624997,29.73,28.9,30.2
EWY,2026-08-20,2026-08-21,C,151.0,13,4,1.890625546875,28.73,27.9,29.6
EWY,2026-08-20,2026-08-21,C,152.0,203,1,1.21875390625,25.11,26.3,28.7
EWY,2026-08-20,2026-08-21,C,153.0,128,16,2.588870715332031,24.7,25.1,27.8
EWY,2026-08-20,2026-08-21,C,154.0,267,4,1.4765651171875,25.88,24.5,26.7
EWY,2026-08-20,2026-08-21,C,155.0,213,17,1.4257841210937499,23.8,23.7,25.5
EWY,2026-08-20,2026-08-21,C,156.0,66,2,1.2578162109375,15.1,22.7,24.4
EWY,2026-08-20,2026-08-21,C,157.0,56,105,1.000005,22.47,21.6,23.4
EWY,2026-08-20,2026-08-21,C,157.5,54,66,1.8125009374999999,21.95,21.3,22.6
EWY,2026-08-20,2026-08-21,C,158.0,4,1,1.8496101269531249,21.5,20.7,22.2
EWY,2026-08-20,2026-08-21,C,159.0,15,44,2.019536201171875,29.9,19.3,21.6
EWY,2026-08-20,2026-08-21,C,160.0,4185,5,0.87500125,19.6,19.0,20.0
