ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-20,2026-08-21,C,90.0,71,10,5.687502890625,84.8,88.4,91.1
EWY,2026-08-20,2026-08-21,C,95.0,79,6,5.7109403613281255,79.82,83.6,86.1
EWY,2026-08-20,2026-08-21,C,100.0,159,6,7.187501015625001,77.39,77.7,80.9
EWY,2026-08-20,2026-08-21,C,105.0,50,6,6.898438876953126,72.42,72.7,76.1
EWY,2026-08-20,2026-08-21,C,110.0,415,44,6.187502265625,64.7,68.0,70.9
EWY,2026-08-20,2026-08-21,C,115.0,504,500,5.916018229980469,59.93,62.9,66.1
EWY,2026-08-20,2026-08-21,C,120.0,27,2,3.50000125,54.73,58.4,61.1
EWY,2026-08-20,2026-08-21,C,125.0,42,2,4.829105526123046,61.73,52.7,55.9
EWY,2026-08-20,2026-08-21,C,130.0,326,1,2.69531576171875,44.53,48.3,51.1
EWY,2026-08-20,2026-08-21,C,135.0,60,23,3.8300785498046874,42.15,43.5,45.7
EWY,2026-08-20,2026-08-21,C,140.0,213,7,3.5908213354492187,37.3,37.7,40.9
EWY,2026-08-20,2026-08-21,C,145.0,114,4,2.2031294921874993,29.44,33.6,36.1
EWY,2026-08-20,2026-08-21,C,148.0,2,2,1.5078149609375,26.7,30.4,32.9
EWY,2026-08-20,2026-08-21,C,150.0,1490,10,2.2031294921874993,27.68,28.4,30.1
EWY,2026-08-20,2026-08-21,C,151.0,13,3,2.848635690917969,26.28,26.8,30.1
EWY,2026-08-20,2026-08-21,C,152.0,203,1,2.1630905297851566,25.11,26.6,28.2
EWY,2026-08-20,2026-08-21,C,153.0,128,16,1.2734411328124997,24.7,25.4,27.9
EWY,2026-08-20,2026-08-21,C,154.0,267,4,2.50000375,23.3,23.7,26.9
EWY,2026-08-20,2026-08-21,C,155.0,213,10,2.3056682983398433,25.1,23.2,25.7
EWY,2026-08-20,2026-08-21,C,156.0,66,2,2.454105427246094,15.1,22.0,25.1
EWY,2026-08-20,2026-08-21,C,157.0,56,97,2.3750040624999995,17.13,20.8,24.1
EWY,2026-08-20,2026-08-21,C,157.5,54,1,1.0703171484375003,19.85,20.7,23.6
EWY,2026-08-20,2026-08-21,C,158.0,4,1,2.295902697753906,19.35,19.7,23.1
EWY,2026-08-20,2026-08-21,C,159.0,15,44,2.216801333007812,29.9,18.7,22.1
EWY,2026-08-20,2026-08-21,C,160.0,4185,17,1.6953140234375002,18.2,18.3,20.3
EWY,2026-08-20,2026-08-21,C,161.0,19,2,2.058598603515625,18.01,17.1,20.1
EWY,2026-08-20,2026-08-21,C,162.0,581,500,1.9785157324218752,7.6,15.8,19.1
EWY,2026-08-20,2026-08-21,C,162.5,397,25,0.9726565234375,14.75,15.8,18.6
EWY,2026-08-20,2026-08-21,C,163.0,115,40,1.1484417578125,14.3,15.6,18.1
EWY,2026-08-20,2026-08-21,C,164.0,75,1,1.419924775390625,13.98,14.6,16.3
EWY,2026-08-20,2026-08-21,C,165.0,6977,3,0.726565234375,13.4,13.4,15.9
EWY,2026-08-20,2026-08-21,C,166.0,76,1,1.3339877050781246,7.2,12.6,14.4
EWY,2026-08-20,2026-08-21,C,167.0,87,2,0.914063359375,7.7,11.6,14.1
EWY,2026-08-20,2026-08-21,C,167.5,701,8,1.173832255859375,11.24,11.0,12.8
EWY,2026-08-20,2026-08-21,C,168.0,253,1,0.8544936425781251,9.55,10.6,13.1
EWY,2026-08-20,2026-08-21,C,169.0,176,1,0.5468795312500001,8.6,9.4,11.9
EWY,2026-08-20,2026-08-21,C,170.0,16724,2,0.73437765625,10.25,8.5,11.2
EWY,2026-08-20,2026-08-21,C,171.0,102,39,1.009770576171875,4.81,7.4,9.5
EWY,2026-08-20,2026-08-21,C,172.0,275,20,0.5351608984375,6.87,6.5,9.0
