ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-20,2026-08-21,C,90.0,71,10,1.0000000000000003e-05,84.8,0.0,0.0
EWY,2026-08-20,2026-08-21,C,95.0,79,6,1.0000000000000003e-05,79.82,0.0,0.0
EWY,2026-08-20,2026-08-21,C,100.0,159,6,1.0000000000000003e-05,77.39,0.0,0.0
EWY,2026-08-20,2026-08-21,C,105.0,50,6,1.0000000000000003e-05,72.42,0.0,0.0
EWY,2026-08-20,2026-08-21,C,110.0,415,44,1.0000000000000003e-05,64.7,0.0,0.0
EWY,2026-08-20,2026-08-21,C,115.0,504,500,1.0000000000000003e-05,59.93,0.0,0.0
EWY,2026-08-20,2026-08-21,C,120.0,27,2,1.0000000000000003e-05,54.73,0.0,0.0
EWY,2026-08-20,2026-08-21,C,125.0,42,2,1.0000000000000003e-05,61.73,0.0,0.0
EWY,2026-08-20,2026-08-21,C,130.0,326,1,1.0000000000000003e-05,44.53,0.0,0.0
EWY,2026-08-20,2026-08-21,C,135.0,60,23,1.0000000000000003e-05,42.15,0.0,0.0
EWY,2026-08-20,2026-08-21,C,140.0,213,7,1.0000000000000003e-05,37.3,0.0,0.0
EWY,2026-08-20,2026-08-21,C,145.0,114,4,1.0000000000000003e-05,29.44,0.0,0.0
EWY,2026-08-20,2026-08-21,C,148.0,2,2,1.0000000000000003e-05,26.7,0.0,0.0
EWY,2026-08-20,2026-08-21,C,150.0,1490,10,1.0000000000000003e-05,27.68,0.0,0.0
EWY,2026-08-20,2026-08-21,C,151.0,13,3,1.0000000000000003e-05,26.28,0.0,0.0
EWY,2026-08-20,2026-08-21,C,152.0,203,1,1.0000000000000003e-05,25.11,0.0,0.0
EWY,2026-08-20,2026-08-21,C,153.0,128,16,1.0000000000000003e-05,24.7,0.0,0.0
EWY,2026-08-20,2026-08-21,C,154.0,267,4,1.0000000000000003e-05,23.3,0.0,0.0
EWY,2026-08-20,2026-08-21,C,155.0,213,4,1.0000000000000003e-05,22.3,0.0,0.0
EWY,2026-08-20,2026-08-21,C,156.0,66,2,1.0000000000000003e-05,15.1,0.0,0.0
EWY,2026-08-20,2026-08-21,C,157.0,56,97,1.0000000000000003e-05,17.13,0.0,0.0
EWY,2026-08-20,2026-08-21,C,157.5,54,1,1.0000000000000003e-05,19.85,0.0,0.0
EWY,2026-08-20,2026-08-21,C,158.0,4,1,1.0000000000000003e-05,19.35,0.0,0.0
EWY,2026-08-20,2026-08-21,C,159.0,15,44,1.0000000000000003e-05,29.9,0.0,0.0
EWY,2026-08-20,2026-08-21,C,160.0,4185,17,1.0000000000000003e-05,18.2,0.0,0.0
EWY,2026-08-20,2026-08-21,C,161.0,19,2,1.0000000000000003e-05,18.01,0.0,0.0
EWY,2026-08-20,2026-08-21,C,162.0,581,500,1.0000000000000003e-05,7.6,0.0,0.0
EWY,2026-08-20,2026-08-21,C,162.5,397,25,1.0000000000000003e-05,14.75,0.0,0.0
EWY,2026-08-20,2026-08-21,C,163.0,115,40,1.0000000000000003e-05,14.3,0.0,0.0
EWY,2026-08-20,2026-08-21,C,164.0,75,1,1.0000000000000003e-05,13.98,0.0,0.0
EWY,2026-08-20,2026-08-21,C,165.0,6977,3,1.0000000000000003e-05,13.4,0.0,0.0
EWY,2026-08-20,2026-08-21,C,166.0,76,1,1.0000000000000003e-05,7.2,0.0,0.0
EWY,2026-08-20,2026-08-21,C,167.0,87,2,1.0000000000000003e-05,7.7,0.0,0.0
EWY,2026-08-20,2026-08-21,C,167.5,701,8,1.0000000000000003e-05,11.24,0.0,0.0
EWY,2026-08-20,2026-08-21,C,168.0,253,1,1.0000000000000003e-05,9.55,0.0,0.0
EWY,2026-08-20,2026-08-21,C,169.0,176,1,1.0000000000000003e-05,8.6,0.0,0.0
