ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-14,2026-09-18,C,85.0,3,2,4.01562998046875,106.1,90.1,92.45
EWY,2026-09-14,2026-09-18,C,90.0,182,6,3.7792974267578128,96.41,85.25,87.5
EWY,2026-09-14,2026-09-18,C,95.0,303,4,3.513673090820312,94.15,80.25,82.5
EWY,2026-09-14,2026-09-18,C,100.0,644,16,3.0605492236328127,89.18,75.0,77.25
EWY,2026-09-14,2026-09-18,C,105.0,158,4,2.7890655273437504,72.91,70.75,72.2
EWY,2026-09-14,2026-09-18,C,110.0,720,4,2.6494174389648437,67.94,65.25,67.3
EWY,2026-09-14,2026-09-18,C,115.0,205,2,2.535159912109375,74.19,60.3,62.45
EWY,2026-09-14,2026-09-18,C,120.0,64,1,2.4335976660156247,57.2,55.25,57.65
EWY,2026-09-14,2026-09-18,C,125.0,35,5,2.090825085449218,53.25,50.25,52.4
EWY,2026-09-14,2026-09-18,C,130.0,11,1,1.919922275390625,49.42,45.25,47.45
EWY,2026-09-14,2026-09-18,C,135.0,21,4,1.7490246923828123,46.3,40.25,42.5
EWY,2026-09-14,2026-09-18,C,140.0,7,3,0.9804689453125001,47.1,35.3,38.05
EWY,2026-09-14,2026-09-18,C,145.0,58,3,1.4443387158203125,33.83,30.35,32.7
EWY,2026-09-14,2026-09-18,C,150.0,1192,2,0.80664255859375,33.8,25.35,28.15
EWY,2026-09-14,2026-09-18,C,155.0,86,8,1.0913131372070315,23.92,20.35,22.8
EWY,2026-09-14,2026-09-18,C,160.0,6212,8,0.6757844921875001,16.51,15.8,17.05
EWY,2026-09-14,2026-09-18,C,161.0,47,8,0.559574716796875,15.27,14.9,16.8
EWY,2026-09-14,2026-09-18,C,162.0,15,4,0.7700218310546876,14.43,13.9,15.6
EWY,2026-09-14,2026-09-18,C,163.0,92,3,0.75586181640625,13.5,12.9,14.7
EWY,2026-09-14,2026-09-18,C,164.0,245,32,0.71679970703125,13.3,11.9,13.7
EWY,2026-09-14,2026-09-18,C,165.0,480,2,0.5024463818359376,13.95,11.5,12.55
EWY,2026-09-14,2026-09-18,C,166.0,14,1,0.6899445068359377,12.0,10.15,11.95
EWY,2026-09-14,2026-09-18,C,167.0,239,1,0.5656781713867188,11.15,9.6,10.55
EWY,2026-09-14,2026-09-18,C,168.0,133,1,0.5048877636718749,9.8,8.45,10.45
EWY,2026-09-14,2026-09-18,C,169.0,55,1,0.6508823974609376,20.99,7.6,9.45
EWY,2026-09-14,2026-09-18,C,170.0,12659,211,0.5102588037109376,9.86,7.2,8.6
EWY,2026-09-14,2026-09-18,C,171.0,78,1,0.5202684692382812,16.4,6.45,8.0
EWY,2026-09-14,2026-09-18,C,172.0,197,1,0.6145058081054688,15.5,5.55,7.15
EWY,2026-09-14,2026-09-18,C,172.5,1,1,0.6171913281250001,10.38,5.1,6.85
EWY,2026-09-14,2026-09-18,C,173.0,81,1,0.50586431640625,11.0,4.75,6.8
EWY,2026-09-14,2026-09-18,C,174.0,127,1,0.6181678808593751,7.65,4.25,5.95
EWY,2026-09-14,2026-09-18,C,175.0,9580,44,0.49561051269531253,4.5,4.3,4.5
EWY,2026-09-14,2026-09-18,C,176.0,2835,1,0.4870656762695313,13.72,3.1,3.9
EWY,2026-09-14,2026-09-18,C,177.0,651,13,0.4797415307617187,2.83,2.91,3.35
EWY,2026-09-14,2026-09-18,C,177.5,455,460,0.48389187988281257,3.37,2.68,3.15
EWY,2026-09-14,2026-09-18,C,178.0,208,1,0.49341326904296884,3.7,2.48,3.0
EWY,2026-09-14,2026-09-18,C,179.0,198,9,0.4721732470703125,2.06,2.32,2.44
EWY,2026-09-14,2026-09-18,C,180.0,25833,431,0.47119669433593747,1.92,1.75,2.07
EWY,2026-09-14,2026-09-18,C,181.0,122,53,0.47412635253906255,1.68,1.41,1.77
EWY,2026-09-14,2026-09-18,C,182.0,2636,3,0.47949739257812496,1.28,1.17,1.52
EWY,2026-09-14,2026-09-18,C,182.5,10,150,0.477544287109375,1.2,1.04,1.38
EWY,2026-09-14,2026-09-18,C,183.0,1795,176,0.47412635253906255,1.1,0.98,1.24
EWY,2026-09-14,2026-09-18,C,184.0,281,128,0.4633842724609375,0.8,0.8,0.97
EWY,2026-09-14,2026-09-18,C,185.0,1932,294,0.47730014892578126,0.71,0.65,0.86
EWY,2026-09-14,2026-09-18,C,186.0,1030,28,0.46289599609375004,0.6,0.46,0.64
EWY,2026-09-14,2026-09-18,C,187.0,790,23,0.46143116699218756,0.48,0.43,0.51
EWY,2026-09-14,2026-09-18,C,188.0,788,7,0.47461462890625,0.43,0.29,0.45
EWY,2026-09-14,2026-09-18,C,189.0,312,108,0.48438015625,0.33,0.22,0.39
EWY,2026-09-14,2026-09-18,C,190.0,10359,34,0.4804739453125,0.22,0.16,0.3
EWY,2026-09-14,2026-09-18,C,191.0,372,11,0.5063525927734375,0.45,0.1,0.3
EWY,2026-09-14,2026-09-18,C,192.0,636,16,0.5107470800781251,0.14,0.12,0.25
EWY,2026-09-14,2026-09-18,C,193.0,532,1,0.5117236328125,0.25,0.06,0.34
EWY,2026-09-14,2026-09-18,C,194.0,384,6,0.523442265625,0.11,0.03,0.18
EWY,2026-09-14,2026-09-18,C,195.0,13791,18,0.5283250292968751,0.14,0.05,0.25
EWY,2026-09-14,2026-09-18,C,196.0,12,8,0.5400436621093752,0.1,0.0,0.27
EWY,2026-09-14,2026-09-18,C,197.0,107,1,0.5468795312500001,0.14,0.0,0.23
EWY,2026-09-14,2026-09-18,C,198.0,42,1,0.567387138671875,0.05,0.0,0.23
EWY,2026-09-14,2026-09-18,C,199.0,133,136,0.52539537109375,0.14,0.0,0.11
EWY,2026-09-14,2026-09-18,C,200.0,26421,14,0.5293015820312501,0.03,0.03,0.06
EWY,2026-09-14,2026-09-18,C,202.5,1045,1,0.62305064453125,0.15,0.02,0.14
EWY,2026-09-14,2026-09-18,C,205.0,9094,6,0.6562534375000001,0.02,0.01,0.13
EWY,2026-09-14,2026-09-18,C,210.0,15224,13,0.7148466015625,0.02,0.01,0.09
EWY,2026-09-14,2026-09-18,C,215.0,9504,22,1.0224658251953125,0.02,0.0,0.54
EWY,2026-09-14,2026-09-18,C,220.0,2768,5,0.73437765625,0.02,0.0,0.02
EWY,2026-09-14,2026-09-18,C,225.0,1099,1,0.9414068359375,0.01,0.0,0.09
EWY,2026-09-14,2026-09-18,C,230.0,492,6,1.2089883300781248,0.17,0.0,0.34
EWY,2026-09-14,2026-09-18,C,235.0,25,1,1.6977554174804688,0.23,0.0,1.65
EWY,2026-09-14,2026-09-18,C,240.0,3678,3,0.937500625,0.01,0.0,0.01
EWY,2026-09-14,2026-09-18,C,245.0,528,1,1.1484417578125,0.03,0.0,0.05
EWY,2026-09-14,2026-09-18,C,250.0,657,2,1.2109414453124998,0.05,0.0,0.05
EWY,2026-09-14,2026-09-18,C,255.0,316,1,1.2500037499999999,0.31,0.0,0.04
EWY,2026-09-14,2026-09-18,C,260.0,78,3,1.3046909765624997,0.25,0.0,0.04
EWY,2026-09-14,2026-09-18,C,265.0,12,1,1.359378203125,0.28,0.0,0.04
EWY,2026-09-14,2026-09-18,C,270.0,71,3,1.3750031249999999,0.01,0.0,0.03
EWY,2026-09-14,2026-09-18,C,275.0,48,6,1.4375028125,0.2,0.0,0.03
EWY,2026-09-14,2026-09-18,P,85.0,7,1,2.3125042187499996,0.01,0.0,0.02
