ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-14,2026-09-18,C,85.0,3,2,4.226567216796875,106.1,90.1,92.45
EWY,2026-09-14,2026-09-18,C,90.0,182,6,2.3125042187499996,96.41,85.25,87.5
EWY,2026-09-14,2026-09-18,C,95.0,303,4,3.6953132617187503,94.15,79.75,82.5
EWY,2026-09-14,2026-09-18,C,100.0,644,16,3.2617205957031246,89.18,75.0,77.25
EWY,2026-09-14,2026-09-18,C,105.0,158,4,2.1250046874999997,72.91,70.7,72.2
EWY,2026-09-14,2026-09-18,C,110.0,720,4,2.880862172851563,67.94,65.0,67.4
EWY,2026-09-14,2026-09-18,C,115.0,205,2,1.5156274218749999,74.19,60.3,62.45
EWY,2026-09-14,2026-09-18,C,120.0,64,1,2.555667673339843,57.2,54.75,57.65
EWY,2026-09-14,2026-09-18,C,125.0,35,5,2.2197310131835932,53.25,49.8,52.4
EWY,2026-09-14,2026-09-18,C,130.0,11,1,2.0351611621093753,49.42,44.6,47.45
EWY,2026-09-14,2026-09-18,C,135.0,21,4,0.992187578125,46.3,40.25,42.5
EWY,2026-09-14,2026-09-18,C,140.0,7,3,1.2529334228515623,47.1,35.3,38.05
EWY,2026-09-14,2026-09-18,C,145.0,58,3,0.9775392871093751,33.83,30.35,32.7
EWY,2026-09-14,2026-09-18,C,150.0,1192,2,0.632816171875,33.8,24.6,28.15
EWY,2026-09-14,2026-09-18,C,155.0,86,8,1.15234798828125,23.92,19.85,22.8
EWY,2026-09-14,2026-09-18,C,160.0,6212,8,0.7553735400390625,16.51,15.8,17.05
EWY,2026-09-14,2026-09-18,C,161.0,47,8,0.6650424121093752,15.27,14.9,16.85
EWY,2026-09-14,2026-09-18,C,162.0,15,4,0.58789474609375,14.43,13.9,15.6
EWY,2026-09-14,2026-09-18,C,163.0,92,3,0.5727581787109376,13.5,12.9,14.7
EWY,2026-09-14,2026-09-18,C,164.0,245,32,0.5390671093750001,13.3,11.9,13.7
EWY,2026-09-14,2026-09-18,C,165.0,480,2,0.569340244140625,13.95,11.5,12.55
EWY,2026-09-14,2026-09-18,C,166.0,14,1,0.5390671093750001,12.0,10.15,11.95
EWY,2026-09-14,2026-09-18,C,167.0,239,1,0.5307664111328125,11.15,9.6,10.75
EWY,2026-09-14,2026-09-18,C,168.0,133,1,0.549076774902344,9.8,8.4,10.5
EWY,2026-09-14,2026-09-18,C,169.0,55,1,0.5217332983398437,20.99,7.6,9.45
EWY,2026-09-14,2026-09-18,C,170.0,12659,211,0.5444381494140625,9.86,7.1,8.7
EWY,2026-09-14,2026-09-18,C,171.0,78,1,0.5505416040039064,16.4,6.45,8.0
EWY,2026-09-14,2026-09-18,C,172.0,197,1,0.5202684692382812,15.5,5.45,7.25
EWY,2026-09-14,2026-09-18,C,172.5,1,1,0.5131884619140624,10.38,5.1,6.85
EWY,2026-09-14,2026-09-18,C,173.0,81,1,0.5307664111328125,11.0,4.75,6.8
EWY,2026-09-14,2026-09-18,C,174.0,127,1,0.5210008837890624,7.65,4.2,6.0
EWY,2026-09-14,2026-09-18,C,175.0,9580,41,0.5161181201171875,4.2,4.05,4.5
EWY,2026-09-14,2026-09-18,C,176.0,2835,1,0.499028447265625,13.72,3.1,3.85
EWY,2026-09-14,2026-09-18,C,177.0,651,13,0.4968312036132813,2.83,2.91,3.35
EWY,2026-09-14,2026-09-18,C,177.5,455,460,0.4865773999023438,3.37,2.66,3.05
EWY,2026-09-14,2026-09-18,C,178.0,208,1,0.49414568359375005,3.7,2.48,2.89
