ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-27,2026-09-04,C,20.0,73,12,1.984375078125,16.45,16.25,16.7
IREN,2026-08-27,2026-09-04,C,21.0,6,9,3.1171897070312498,14.98,14.55,15.75
IREN,2026-08-27,2026-09-04,C,22.0,10,1,3.113283466796875,13.73,13.55,14.85
IREN,2026-08-27,2026-09-04,C,24.0,0,1,2.3710978222656243,17.45,11.65,12.7
IREN,2026-08-27,2026-09-04,C,25.0,26,1,2.281254296875,17.0,10.7,11.75
IREN,2026-08-27,2026-09-04,C,26.0,1,1,2.740237524414063,10.12,9.65,11.2
IREN,2026-08-27,2026-09-04,C,27.0,4,2,1.53515857421875,9.21,8.85,10.3
IREN,2026-08-27,2026-09-04,C,28.0,1,1,1.5937520312499998,7.97,8.05,9.3
IREN,2026-08-27,2026-09-04,C,29.0,4,2,1.4257841210937499,7.33,7.2,8.15
IREN,2026-08-27,2026-09-04,C,29.5,1,1,1.25390998046875,7.18,6.25,8.0
IREN,2026-08-27,2026-09-04,C,30.0,64,28,1.3320345898437496,6.71,6.25,7.2
IREN,2026-08-27,2026-09-04,C,30.5,2,4,0.9492192578124999,6.1,5.35,6.75
IREN,2026-08-27,2026-09-04,C,31.0,51,28,1.1953165234375,5.76,5.25,6.25
IREN,2026-08-27,2026-09-04,C,31.5,68,24,1.013676806640625,5.25,5.0,5.35
IREN,2026-08-27,2026-09-04,C,32.0,59,73,0.8984385156249999,4.58,4.45,4.85
IREN,2026-08-27,2026-09-04,C,32.5,57,30,0.9082040429687499,4.4,4.05,4.4
IREN,2026-08-27,2026-09-04,C,33.0,978,371,0.84961087890625,3.74,3.6,3.9
IREN,2026-08-27,2026-09-04,C,33.5,72,115,0.87500125,3.4,3.25,3.5
IREN,2026-08-27,2026-09-04,C,34.0,1035,466,0.8632826171875,3.02,2.91,3.05
IREN,2026-08-27,2026-09-04,C,34.5,438,171,0.8554701953125,2.6,2.57,2.65
IREN,2026-08-27,2026-09-04,C,35.0,1404,1173,0.8281267187499999,2.25,2.21,2.26
IREN,2026-08-27,2026-09-04,C,35.5,1974,1907,0.8125018749999999,1.9,1.87,1.93
IREN,2026-08-27,2026-09-04,C,36.0,1258,4513,0.804689453125,1.63,1.57,1.64
IREN,2026-08-27,2026-09-04,C,36.5,1079,3925,0.799806689453125,1.35,1.31,1.38
IREN,2026-08-27,2026-09-04,C,37.0,1802,4371,0.79687703125,1.11,1.09,1.14
IREN,2026-08-27,2026-09-04,C,37.5,310,2172,0.7939473730468749,0.89,0.89,0.94
IREN,2026-08-27,2026-09-04,C,38.0,924,4753,0.8027363476562499,0.74,0.74,0.78
IREN,2026-08-27,2026-09-04,C,38.5,990,1652,0.7929708203125,0.6,0.58,0.62
IREN,2026-08-27,2026-09-04,C,39.0,605,9392,0.7929708203125,0.5,0.46,0.5
IREN,2026-08-27,2026-09-04,C,39.5,463,1141,0.789064609375,0.38,0.35,0.4
IREN,2026-08-27,2026-09-04,C,40.0,6327,9946,0.8095722167968749,0.3,0.31,0.32
IREN,2026-08-27,2026-09-04,C,40.5,810,1391,0.8027363476562499,0.25,0.22,0.26
IREN,2026-08-27,2026-09-04,C,41.0,2492,5212,0.81445498046875,0.17,0.18,0.21
IREN,2026-08-27,2026-09-04,C,41.5,853,606,0.82226740234375,0.15,0.14,0.17
IREN,2026-08-27,2026-09-04,C,42.0,1926,1986,0.8242205078124999,0.11,0.11,0.13
IREN,2026-08-27,2026-09-04,C,42.5,433,296,0.8320329296874999,0.1,0.09,0.1
IREN,2026-08-27,2026-09-04,C,43.0,1942,6561,0.85937640625,0.08,0.08,0.09
IREN,2026-08-27,2026-09-04,C,43.5,533,2663,0.85937640625,0.09,0.04,0.09
IREN,2026-08-27,2026-09-04,C,44.0,1805,5440,0.8789074609374999,0.05,0.05,0.06
IREN,2026-08-27,2026-09-04,C,44.5,216,150,0.92187578125,0.04,0.05,0.06
IREN,2026-08-27,2026-09-04,C,45.0,7551,3317,0.929688203125,0.05,0.04,0.05
IREN,2026-08-27,2026-09-04,C,45.5,442,290,0.929688203125,0.03,0.03,0.04
IREN,2026-08-27,2026-09-04,C,46.0,753,482,0.9531254687499999,0.02,0.02,0.04
IREN,2026-08-27,2026-09-04,C,46.5,236,128,0.9609378906249999,0.03,0.0,0.05
IREN,2026-08-27,2026-09-04,C,47.0,742,247,0.992187578125,0.03,0.02,0.03
IREN,2026-08-27,2026-09-04,C,47.5,294,15,1.0546922265625,0.02,0.0,0.06
IREN,2026-08-27,2026-09-04,C,48.0,2071,210,1.0625046875000002,0.02,0.02,0.03
IREN,2026-08-27,2026-09-04,C,48.5,155,6,1.15625421875,0.04,0.0,0.07
IREN,2026-08-27,2026-09-04,C,49.0,902,40,1.0625046875000002,0.01,0.01,0.02
IREN,2026-08-27,2026-09-04,C,49.5,129,23,1.1953165234375,0.04,0.0,0.06
