ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-25,2026-08-28,C,140.0,4,7,3.6640633398437505,118.8,118.65,122.3
AMZN,2026-08-25,2026-08-28,C,145.0,8,3,3.4726575683593754,113.06,113.65,117.3
AMZN,2026-08-25,2026-08-28,C,150.0,12,121,4.386723266601562,108.81,108.65,111.45
AMZN,2026-08-25,2026-08-28,C,155.0,1,2,3.2109394726562495,103.85,103.75,107.3
AMZN,2026-08-25,2026-08-28,C,160.0,2,120,3.837891030273437,98.8,98.7,101.3
AMZN,2026-08-25,2026-08-28,C,165.0,4,4,3.967773518066406,93.85,93.6,96.85
AMZN,2026-08-25,2026-08-28,C,170.0,19,18,2.56250359375,89.51,88.7,92.2
AMZN,2026-08-25,2026-08-28,C,175.0,2,1,2.4492226269531248,84.75,83.65,87.3
AMZN,2026-08-25,2026-08-28,C,180.0,16,2,2.3359416601562493,78.98,78.7,82.3
AMZN,2026-08-25,2026-08-28,C,185.0,75,2,2.144535888671875,73.98,73.7,77.25
AMZN,2026-08-25,2026-08-28,C,190.0,46,20,1.95703146484375,70.75,68.65,72.25
AMZN,2026-08-25,2026-08-28,C,195.0,100,26,1.8515632421875,65.75,63.7,67.25
AMZN,2026-08-25,2026-08-28,C,200.0,117,9,1.7695324023437498,60.58,58.8,62.25
AMZN,2026-08-25,2026-08-28,C,205.0,193,200,1.5683615332031249,56.18,53.65,57.3
AMZN,2026-08-25,2026-08-28,C,210.0,448,203,1.4570339648437498,49.27,48.7,52.3
AMZN,2026-08-25,2026-08-28,C,215.0,267,64,1.8583991455078124,45.36,43.7,46.5
AMZN,2026-08-25,2026-08-28,C,220.0,668,1426,1.3584016455078123,39.45,39.8,41.7
AMZN,2026-08-25,2026-08-28,C,225.0,365,157,1.0683640332031252,35.43,34.75,36.3
AMZN,2026-08-25,2026-08-28,C,230.0,314,699,0.7187528125,29.11,29.9,30.75
AMZN,2026-08-25,2026-08-28,C,235.0,320,1215,0.64648791015625,25.46,24.9,25.8
AMZN,2026-08-25,2026-08-28,C,237.5,131,8400,0.5898478515625001,22.86,22.4,23.3
AMZN,2026-08-25,2026-08-28,C,240.0,1494,3420,0.5566450585937501,20.7,19.95,20.8
AMZN,2026-08-25,2026-08-28,C,242.5,596,9850,0.7016631396484375,17.87,17.45,18.3
AMZN,2026-08-25,2026-08-28,C,245.0,451,15782,0.624027197265625,15.56,14.95,15.8
AMZN,2026-08-25,2026-08-28,C,247.5,319,9842,0.5449264257812501,13.36,12.5,13.3
